cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,101,304,sys_0&high_10&CVP_A2_A|18_E_0,{PlayerName}让{TargetName}休息一下坐一会儿。\n“我可以去坐下？\n“不行，我是护卫。身为护卫，就应该时刻守护在对象的身边才行......\n“难道说，我站在这里给您添麻烦了吗？”
2,101,304,high_10&sys_0,（博士在做的事虽然看不懂，但是感觉好厉害）\n“......欸，啊，我、我什么都没说，您听错了。”\n被{TargetName}否认了......
3,110,304,sys_0&high_10,在{PlayerName}休息的时候，{TargetName}也一直站在{PlayerName}身边。\n（有点想看，{PlayerName}的睡脸。。。）\n
4,101,304,high_10&sys_0,{PlayerName}询问{TargetName}在罗德岛上有没有认识的人。\n{TargetName}沉默了一会儿，随后说道\n“斑点，我以前见过他......\n“不，只是我当时的部队经过他驻守的城市时，他有帮过我。\n他应该不记得了，没关系。”
5,102,304,sys_0&high_10,{PlayerName}与{TargetName}大眼瞪小眼。\n空气中弥漫着尴尬的氛围。
6,154,304,place_0&high_10&in_photography_studio&sys_0,{PlayerName}拿起摄像机对着{TargetName}。\n“欸？！博士，别拍我......”\n{TargetName}用盾挡住自己的脸。\n{PlayerName}却注意到手从盾牌比了个V。\n吼吼，叫这张照片为“比耶的盾牌”吧。
7,103,304,high_10&sys_0,{PlayerName}突然玩心大起。\n手指戳了一下{TargetName}的大腿。\n{TargetName}直接原地弹起，进入警戒状态。\n在确认是{PlayerName}搞的鬼后，惊魂未定地说道\n“博士？！不要突然吓我......”，随后又回到了原来的位置。\n。。。\n不要在吓这位可怜的姑娘了吧，{PlayerName}这样想到。
8,104,304,sys_0&high_10&CVP_A1_A|70_G_4,{PlayerName}让{TargetName}坐下来。\n“按摩吗......那个，好的。”\n——————\n你的按摩水平已经炉火纯青。\n在按这名少女之前，你已经做足了准备。\n而现在，正是罗德岛正骨王的专场。\n——————\n（感觉身体焕然一新了，好像要飘起来一样......\n（博士的按摩技术这么厉害吗......）\n“......欸，啊，我、我什么都没说，您听错了。”
9,301,304,sys_0&high_10&CVP_A1_X_L_50,{PlayerName}趁{TargetName}不注意，摸了一下{TargetName}的头。\n“博士？！”\n{TargetName}好像被吓到了，脸红的像苹果一样。\n“不要......”{TargetName}声音越来越小，最后又回到了原位。\n
10,115,304,high_10,“博士，有什么吩咐？”
11,118,304,high_10&sys_0,{PlayerName}下跪请求{TargetName}原谅。\n{TargetName}无动于衷，与{PlayerName}保持更远的距离。
12,116,304,high_10&sys_0,“遵命。”\n（博士还要做其他的事情，还是不要打搅他比较好吧）
13,1331,304,high_1,（看起来，好像是个很和善的人，不知道真的像阿米娅说的那样好相处吗......）\n“啊，那个，对不起，我、我走神了，干员代号，暴雨，报到。”\n持盾的少女站在{PlayerName}的面前。\n她有很多话要说，只是不知道怎么说。\n但却有诗云：\n及笄征战无思忆，五载沙场戍孤台。\n大漠黄风入眼迷，雨林翠木隐光彩。\n进退两难知天命，背井离乡空作叹。\n世人知我重信义，明枪易躲暗箭难。
14,398,304,high_10&sys_0,“{PlayerName}博士，我不愿意事情变成这样。\n“你的行动让我重新考虑，我所信任的人。”\n{TargetName}露出了难以置信的表情。\n{TargetName}什么都没说，行动上却与{PlayerName}拉开了距离。
15,1401,304,high_10&sys_0,{PlayerName}选择相信{TargetName}。\n“嗯，我来保护博士。”\n非常简单的一段话，却铿锵有力。
16,133,304,high_10&sys_0&CVP_A2_X_L_50,（博士让我泡咖啡，万一我泡的不好，博士会讨厌我的吧...）\n“......遵命。”\n{TargetName}纠结了一下，还是动身去泡咖啡。
17,201,304,place_0&high_10&CVP_A2_X_L_50&sys_0,（决不能辜负博士的期望......）\n{TargetName}抱着一摞文件朝{PlayerName}走来。\n“博士，这些，我记得您刚才有提到，就去帮您拿来了。\n“那个，我没有做多余的事吧？”
18,311,304,CVP_A2_X_L_50&high_10&sys_0,{TargetName}的手平常并不轻易示人，这让{PlayerName}十分好奇。\n于是趁{TargetName}不注意，摸了一下{TargetName}的手。\n由于常年抓握武器，{TargetName}的手却也有茧。\n不过也正是这层保护，{TargetName}却并未有所表示。
19,119,304,high_10&sys_0,“博士，对不起，上次任务我又一个人冲出去了......\n“我当时看到有人受伤，就感觉脑子像充血一样，忘记了您的命令冲了过去......\n“我不是故意的，请、请不要讨厌我......”
20,251,304,high_10,“{PlayerName}博士，早上好。\n“您还有许多事情需要处理。现在还不能休息哦。”\n（是这样说的吗，我没背错吧......）
21,151,304,CVP_A1_A|44_G_2&CVP_A1_A|44_L_4&place_0&high_10&sys_0,{PlayerName}为{TargetName}献唱一曲。\n（博士唱歌，好厉害......）\n“......欸，啊，您，您听错了。”
