cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,first_meet,179,high_999,你很轻松的注意到了那道纯白色的身影。\n纤细的、有着透明般虚幻感的萨卡兹少女与罗德岛沉稳的深色调墙壁形成了鲜明的对比，让你如同在远足时瞥见林地间弥漫的晨雾的孩童般驻足停留，被那份迷幻的神秘感所深深吸引。\n“您好，{PlayerName}博士。我是{Name}。”少女察觉到了你的视线，乘着轮椅而来。\n她的声音清脆舒缓，确如夜莺引吭。\n于是你做了简短的自我介绍，并礼节性的向{Name}伸出手去。\n“……”{Name}呆呆的注视着你的手臂，看起来没有料到你会主动提出握手的邀请。\n“抱歉，{PlayerName}博士。我没想到……”但她很快便理解了你的想法，用那纤柔的手指握了过来。\n真是个奇怪的孩子。\n你一边感受着手间传来的柔软且微凉触感，一边如此想到。
2,move,179,sys_1&place_8&CVP_A3|179_G_L_1,“……”\n{Name}沉默的离开了。 
3,move,179,CVP_A3|179_G_L_1&place_8&sys_1,在向你微微点头之后，{Name}便离开了。 
4,move,179,CVP_A3|179_G_L_1&place_8&sys_1,似乎是有什么事情要做，{Name}离开了这里。 
5,move,179,CVP_A3|179_G_L_1&place_8&sys_1,{Name}默默的离开了——看起来是有事情要做。 
6,move,179,CVP_A3|179_G_L_1&place_8&sys_1,{Name}瞥了你一眼作为示意，随后便离开了。 
7,move,179,place_8&sys_1&CVP_A3|179_G_E_1,“再见，{PlayerName}博士。” 
8,move,179,CVP_A3|179_G_E_1&place_8&sys_1,“我得先离开了。祝您健康，{PlayerName}博士。” 
9,move,179,CVP_A3|179_G_E_1&place_8&sys_1,“之后再见，{PlayerName}博士。” 
10,move,179,CVP_A3|179_G_E_1&place_8&sys_1,“再见，{PlayerName}博士。”\n{Name}在离开前向你挥了挥手。 
11,move,179,CVP_A3|179_G_E_1&place_8&sys_1,“拜拜。”\n{Name}朝你挥着手。 
12,move,179,place_8&sys_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2,“那个……{PlayerName}博士，稍后再见。”\n{Name}微笑着朝你挥了挥手。 
13,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_8&sys_1,“抱歉，{PlayerName}博士。我得稍微离开一会儿。”\n{Name}看起来有些不舍。 
14,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_8&sys_1,“请您稍微等一会儿，{PlayerName}博士。”\n{Name}白皙的脸庞上有些许红霞。\n“我稍后再来找您。” 
15,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_8&sys_1,“稍后见。”\n{Name}说着，露出了温和的微笑。 
16,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_8&sys_1,“之后再见了，{PlayerName}博士。”\n“……要记得，注意休息。” 
17,move,179,place_8&sys_1&CVP_A3|179_G_E_3,“{PlayerName}……”\n“……没什么。就是想说，待会儿再见。” 
18,move,179,CVP_A3|179_G_E_3&place_8&sys_1,“我稍微离开一会儿，{PlayerName}。”\n“再见~还会来见你的。” 
19,move,179,CVP_A3|179_G_E_3&place_8&sys_1,“……”\n{Name}的脸颊微红，不舍的抚上了你的手。 
20,move,179,CVP_A3|179_G_E_3&place_8&sys_1,“不用担心，我自己一个人也能行的。”\n“嗯……这个新式的自行椅挺好用的。” 
21,move,179,CVP_A3|179_G_E_3&place_8&sys_1,“——拜拜。”\n{Name}微笑灿烂。 
22,move,179,place_8&sys_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4,”……我有点不安。“\n“因为，罗德岛……可是很大的。” 
23,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_8&sys_1,“果然一直待在一起不太能行得通。”\n“我可没说不方便……怎么可能不方便。” 
24,move,179,CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_8&sys_1,{Name}在走前贴了上来。\n“…………待会儿见哦。” 
25,move,179,sys_1&place_6&CVP_A3|179_G_L_1,{Name}一言不发的向你点了点头。 
26,move,179,CVP_A3|179_G_L_1&place_6&sys_1,{Name}什么也没说，只是颔首向你示意了下。 
27,move,179,CVP_A3|179_G_L_1&place_6&sys_1,坐在自行椅上的{Name}朝你点了点头。 
28,move,179,place_6&sys_1&CVP_A3|179_G_E_1,“您好，{PlayerName}。” 
29,move,179,CVP_A3|179_G_E_1&place_6&sys_1,“您好，您在这里做些什么呢？{PlayerName}博士。” 
30,move,179,CVP_A3|179_G_E_1&place_6&sys_1,“您好。” 
31,move,179,CVP_A3|179_G_E_1&place_6&sys_1,“您好，很高兴看到您这么健康。” 
32,move,179,CVP_A3|179_G_E_1&place_6&sys_1,“您好……您看起来心情似乎不错呢。” 
33,move,179,place_6&sys_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2,“{PlayerName}博士，您原来在这里啊。”\n“……不，没什么特别的事情。” 
34,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_6&sys_1,“{PlayerName}博士。您好。”\n“今天也要工作吗？请一定要注意身体。” 
35,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_6&sys_1,“{PlayerName}博士。”\n“之后有什么安排吗？如果我能帮上忙的话……” 
36,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_6&sys_1,“您好。之后也要继续忙于工作的事情吗？”\n“请合理安排时间，我会帮助您的。” 
37,move,179,CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_6&sys_1,“{PlayerName}博士……”\n“……啊，没什么，稍微发了下呆——很高兴见到您。” 
38,move,179,place_6&sys_1&CVP_A3|179_G_E_3,“博士，您在这里呀。”\n“我就是想看看您……” 
39,move,179,CVP_A3|179_G_E_3&place_6&sys_1,“{PlayerName}。”\n“要一起行动吗？我一定会跟上您的步伐的。” 
40,move,179,CVP_A3|179_G_E_3&place_6&sys_1,“您好。”\n“那个……之后可以陪我吗？” 
41,move,179,CVP_A3|179_G_E_3&place_6&sys_1,“{PlayerName}，之后有什么事情是我能帮上忙的吗？”\n“……我只是想帮上您的忙……” 
42,move,179,place_6&sys_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4,“博士。”\n“有什么吩咐吗？无论什么，我都会帮助你的。” 
43,move,179,CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_6&sys_1,“{PlayerName}。”\n{Name}欲言又止，只是一味向你贴近。\n“……{PlayerName}。” 
44,move,179,CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_6&sys_1,“{PlayerName}…”\n{Name}向你靠近，牵住你的衣角。 
45,move,179,sys_0&CVP_A3|179_G_L_1&place_4,{TargetName}似乎并没有看向这边。 
46,move,179,CVP_A3|179_G_L_1&place_8&sys_1,{TargetName}沉默的望着远方。 
47,move,179,CVP_A3|179_G_L_1&place_4&sys_0,{TargetName}好像并没有注意到你的离开。 
48,move,179,place_4&sys_0&CVP_A3|179_G_E_1,“再见。” 
49,move,179,CVP_A3|179_G_E_1&place_4&sys_0,“之后再见，{PlayerName}博士。” 
50,move,179,high_1&CVP_A3|179_G_E_1&place_4&sys_0,“待会儿见。{PlayerName}博士。” 
51,move,179,high_1&CVP_A3|179_G_E_1&place_4&sys_0,“祝您平安。” 
52,move,179,high_1&place_4&sys_0&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2,“您好像很忙。”\n“不论是为了什么，都请注意体力。” 
53,move,179,high_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_4&sys_0,“待会儿见。”\n“我会去看您的。” 
54,move,179,high_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_4&sys_0,“罗德岛的台阶和拐角很多，请多注意小心，别撞伤哪里。” 
55,move,179,high_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_4&sys_0,“稍后见。{PlayerName}博士。” 
56,move,179,high_1&place_4&sys_0&CVP_A3|179_G_E_3,“要离开了吗？”\n“……如果可以的话，请带上我一起，好吗？” 
57,move,179,high_1&CVP_A3|179_G_E_3&place_4&sys_0,“您要走了吗？好的，我知道了。”\n“之后……再见面吧。” 
58,move,179,high_1&CVP_A3|179_G_E_3&place_4&sys_0,“好的，如果有机会的话，我之后再去找你。{PlayerName}。”\n“再见……”
59,move,179,high_1&place_4&sys_0&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4,“我也一起去……不行吗？” 
60,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_4&sys_0,“嗯，我等你。拜拜。” 
61,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_4&sys_0,“{PlayerName}……拜拜。” 
62,move,179,high_1&sys_0&place_2&CVP_A3|179_G_L_1,{TargetName}向你点了点头。 
63,move,179,high_1&CVP_A3|179_G_L_1&place_2&sys_0,{TargetName}默默的向你投来了视线。 
64,move,179,high_1&CVP_A3|179_G_L_1&place_2&sys_0,{TargetName}垂下眼帘，朝你礼节性的打了个招呼 
65,move,179,high_1&place_2&sys_0&CVP_A3|179_G_E_1,“您好，{PlayerName}博士。” 
66,move,179,high_1&CVP_A3|179_G_E_1&place_2&sys_0,“{PlayerName}博士，很高兴再见到您。” 
67,move,179,high_1&CVP_A3|179_G_E_1&place_2&sys_0,“{PlayerName}博士。”\n“很巧呢。”
68,move,179,high_1&CVP_A3|179_G_E_1&place_2&sys_0,“您好。是要工作吗？” 
69,move,179,high_1&place_2&sys_0&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2,“您好。”\n“请问……您接下来准备做什么？有我可以协助的地方吗？” 
70,move,179,high_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_2&sys_0,“{PlayerName}博士，是您呀。”\n“请问接下来要完成什么工作？” 
71,move,179,high_1&CVP_A3|179_G_GE_1&CVP_A3|179_G_LE_2&place_2&sys_0,“您好，{PlayerName}博士。”\n“有我可以帮助到您的地方吗？不用自己一个人硬撑的哦。” 
72,move,179,high_1&place_2&sys_0&CVP_A3|179_G_E_3,“{PlayerName}……好久不见。”\n“没有很久？…………不，好久、不见。” 
73,move,179,high_1&CVP_A3|179_G_E_3&place_2&sys_0,“{PlayerName}，欢迎你。你是来找我的吗？” 
74,move,179,high_1&CVP_A3|179_G_E_3&place_2&sys_0,“{PlayerName}！”\n“接下来要做什么？只要和你一起的话，什么都……” 
75,move,179,high_1&place_2&sys_0&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4,“{PlayerName}……你终于来了。”\n“嗯……有点想你了。” 
76,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_2&sys_0,“{PlayerName}。要和我待在一起吗？”\n“我不会跟丢你的，一定。” 
77,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_2&sys_0,“……”{TargetName}无言的牵住了你的手
78,move,179,high_1&CVP_A3|179_G_GE_3&CVP_A3|179_G_LE_4&place_2&sys_0,“{PlayerName}。”{TargetName}微笑着牵住了你的手
79,wait,179,high_1&sys_1&CVP_A3|179_G_L_1,{Name}发着呆。 
80,wait,179,high_1&CVP_A3|179_G_L_1&sys_1,{Name}注视着远方。 
