cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,1331,426,high_999,“哦？你就是博士了？作为交易的内容，之后我会在这里为你们服务。也就是说，之后在这里要听你的指挥了？”\n{Name}打量着这边，玩味的眼神中藏着一丝挑衅\n“虽然我是负责莱塔尼亚境内的事物的，但请你不要把我当作那些装腔作势的贵族的同类”\n“在那里也是有各种无可奈何的原因的”\n{Name}的目光已经扫过了{PlayerName}全身，嘴角难以察觉的上扬了一点\n“可以的话，请把我当作一个萨尔贡人，各种意义上来说都会轻松不少”\n“不管怎么说，接下来的日子，还请手下留情吧”\n“当然，指我们互相手下留情了”
2,101,426,high_1&sys_0,“最近医疗部的负责人女士派给我的任务是不是有点太多了，虽然是交易的一部分，但也太过分了”\n“帮我去说说情怎么样？”
3,101,426,high_1&sys_0,“我的妹妹啊？”\n“她什么时候也加入你们的吗？”\n“那样的小女孩也可以来这里工作，你们的用人标准真的没问题吗？”
4,101,426,high_1&sys_0,“虽然在莱塔尼亚待了一段时间，但还是不太适应那种寒冷潮湿的气候”\n“我还是更怀念故乡温暖的阳光和沙地”
5,101,426,high_1&sys_0,“莱塔尼亚的法术，艺术，建筑，音乐都是相当有趣也相当有益的，作为我的游学的终点倒也是个不错的选择”\n“就是那里的人实在让人难以接受”\n“如果没那么多拿腔拿调的贵族老爷们就好了”
6,101,426,high_1&sys_0,“罗德岛上的事情有时候和莱塔尼亚一样的令人烦心啊”\n“尤其是某些说话风格像那些无聊的贵族一样的人”\n“嗯？你问是谁？这个，你不是心知肚明吗”
7,101,426,high_1&sys_0,“什么？有人抱怨和我一起出任务太恐怖了？”\n“不，那只是更有效率的战斗方式罢了”\n“如果真的害怕的话，不如躲在后面就好了”\n
8,101,426,high_1&sys_0,“虽说被派了太多任务不太好，不过一直没什么事做也是很烦心的”\n“太久不活动了，感觉骨头都要生锈了”\n“得找个什么地方释放一下”
9,101,426,high_1&sys_0&CVP_A2_G_L_1,“除了莱塔尼亚，我也到过一些其他地方，遇到过一些其他人”\n“不过没有更深入生活罢了”\n“至于现在的情况，大概只是纯粹的偶然罢了”
10,101,426,high_1&sys_0,“关在这样的移动城市里还是不太舒适啊”\n“缺少了自然的阳光和沙地的气息”\n“有机会的话应该多去旷野走一走，你也是”
11,101,426,high_1&sys_0,“奇怪的问题”\n“萨尔贡是很大的地方，萨尔贡人之间的差别也是很大的”\n“我和那些雨林来的人没什么相似的地方不是很正常吗”
12,102,426,high_1&sys_0,“是时候该去做你的事了”\n“就算一直缠着我，也不见得会有什么新的收获”
13,101,426,sys_0&high_2&CVP_A1_G_LE_1,“想听我在其他地方的经历吗？”\n“好奇心这么强吗”\n“以后合适的时候我会慢慢讲给你听的”
14,101,426,sys_0&high_2&CVP_A2_G_GE_1,“与其说是我被迫留在莱塔尼亚，倒不如说是我自己觉得应该留下了”\n“如果我哦真的想离开的话，没有什么地方是留得住我的”\n“任何笼子都不能困住自由的翅膀”
15,101,426,sys_0&high_2&CVP_A2_G_GE_1,“怎么，又收到给i我的投诉了吗”\n“不用再给我看了，我是不会因为这些奇怪的原因改变自己的风格的”\n“你也应该试着多遵循自己的本心才好的”
16,101,426,sys_0&high_2&CVP_A2_G_GE_1,“希望能把本舰开到一些不那么阴冷的地方”\n“无论是对皮肤还是角，甚至包括情绪都更好一些”\n“你不这么感觉吗”
17,101,426,sys_0&high_2&CVP_A2_G_GE_1,“莱塔尼亚的音乐更注重技巧与演绎，与之相比，萨尔贡的音乐则是更纯粹的情绪流露”\n“嗯？我当然听的出来啊”\n“就罗德岛而言，有的干员演奏的的是工整的格律音乐，有的人是情感共鸣”\n“当然也有夸张的艺术感的泼洒，甚至还有充满着情欲的音乐”
18,101,426,sys_0&high_2&CVP_A2_G_GE_1,“礼仪？我不觉的我的礼仪有什么问题”\n“比起表面上的礼仪，藏在一本正经的礼仪后面的，空虚的内心才是问题”
19,101,426,sys_0&high_2&CVP_A2_G_GE_1&CVP_A2_G_L_3,“自怨自艾的感动是解决不了问题的”\n“语言的力量虽然单薄，但是不试着表达的话，什么样的心情都是无法传达的”\n“像笨蛋一样”\n“所以，难道就没有什么相对我说的吗？”
20,101,426,sys_0&high_2&CVP_A2_G_GE_1,“你们不便插手的问题就不要管那么多好了”\n“虽然我和你们之前有了协议，但医疗部的某个负责人最近给我的任务是不是有点太多了”\n“这样搞下去，总有一天会遭报应的”
21,101,426,sys_0&high_2&CVP_A2_G_GE_1&CVP_A2_G_L_3,“安克赫娜的话，大概能从你们这里学到不少东西吧”\n“不过第一站就选择了这么一个奇怪的地方”\n“该说她是幸运还是不幸呢”
22,101,426,sys_0&high_2&CVP_A2_G_GE_1,“沙也是有生命的啊”\n“虽然对于旁人来说似乎有点难懂”\n“但我的法术，比起利用沙漠的力量，更像是和沙漠这位胸怀宽广的同伴在交流”
