cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,101,179,sys_0|time_day,你在{SceneName}尝试和{TargetName}聊上几句\n“...是，那样吗。”\n被白垩色白净连衣裙包裹住的{TargetName}默默的倾听着你的发言，只是偶尔点点头。
2,101,179,sys_0|time_day,你试着向{TargetName}搭话\n“...您，会梦到自己的过去吗？”\n可不论尝试几次，却都只能得到近乎梦呓的、轻柔的低声细语。\n...她的确在听，但可能，不知道该如何回答吧。
3,101,179,sys_0|time_day,你主动向{TargetName}挑起了话头\n“......嗯......”\n点了点那仿佛玉琢的白皙脸蛋，{TargetName}用自己浅金色长发的些微晃动回答了你谈话的邀请。
4,101,179,sys_0|time_day,你试探性的向{TargetName}抛去了些轻松的问题\n“我...不知道自己是否能回答的上来...或许会让您失望也说不定。”\n{TargetName}抱着自己的法杖，就好像那是大潮中最后的浮木。\n...看来问问题还是有些唐突
5,101,179,sys_0|time_day,你尝试与{TargetName}聊上几句\n“我会让您感到无趣吗？{Name}{PlayerNickName}。”\n“...我不知道该如何回应您的期待...”\n——由浅金与纯白两色构成的身影并未拒绝你，但也并未接受你。
6,101,179,sys_0|time_day,在{SceneName}，你向{TargetName}搭了话\n在你的单方面发言中，你不经意间提到了医疗部门的近况\n“凯尔希医生将一切都处理的很好...她，远比我要懂得如何拯救他人。”\n{TargetName}低语着，那叶绿色的双眸不知在凝视何方。
7,101,179,sys_0|time_day,你和{TargetName}聊了聊自己\n“失忆...真的是件很可怕的事情。”\n法杖上的鸟笼状提灯因为主人的颤抖微微颤动着。\n“...我，不记得了...那些过去的事情。”\n“一点也不...记得了...”\n真的一点都不记得了吗...你觉得并非如此
8,101,179,sys_0|time_day,你向{TargetName}搭话，并寻找着合适的话题\n但你最后发现还是沉默适合这仿佛雕塑般永远注视着远方的倩影——她仿佛已经将灵魂留在了过去，徒留一具空壳与心灵的余烬继续随着岁月缓缓燃烧\n“......”\n虽然没有对话，但你觉得{TargetName}那轻微的呼吸声已经回答了一切。
9,101,179,sys_0|time_day|high_1,你和{TargetName}在{SceneName}闲聊了两句\n说是闲聊，但其实大多数时候都是你在唱独角戏而已...{TargetName}除了点头与偶尔说出一两个单字外再没有任何反应。\n但是她绝没有无视或者敷衍你你——你能很清楚的感受到这一点。
10,101,179,sys_0|time_day,你与{TargetName}一起呆了一会儿\n因为没有任何说话的氛围，所以两个人都没有说话\n旁人大概不会将这样沉默的相处称之为对话吧，但你知道这样的相处对于{TargetName}而言刚刚好。
11,102,179,sys_0|time_day,你试着对{TargetName}说些什么\n但那目光迷离、仿佛与世界抽离的女孩却扭开了视线\n虽然她并未明确拒绝你的尝试，但看样子也没有听你说话的意思
12,102,179,sys_0|time_day,你尝试和{TargetName}聊些什么\n“...非常抱歉，{Name}{PlayerNickName}...感谢您的好意...但我现在不太舒服。”\n{TargetName}低着头，拒绝了你的会话邀请。
13,102,179,sys_0|time_day|high_1,你尝试向那孑然一人的纯白色身影搭话。\n“......”\n可回应你的只有缄默与轻缓的呼吸声。
14,102,179,sys_0|time_day|high_2,你尝试向那有着瑰丽金色长发的身影搭话\n“......”\n可你的尝试却如泥牛入海，没能打动那已经将注意力全部放在窗外的女孩。
15,101,179,sys_0|time_night,这个时间点仍独自一人行动的{TargetName}实在令人放心不下\n“...请，不要担心。”\n面对你的关心，{TargetName}显得有些拘谨。\n“现在的罗德岛...很安全，已经不会有人再受到伤害了。”\n“已经，再也不会...”
16,101,179,sys_0|time_night,虽然差不多该休息了，但你还是想和{TargetName}聊一会\n“还请、尤其注重身体的健康。”\n{TargetName}的声音如晚间枕边精灵们的耳语般、充满某种超越常人的温柔。\n“无论如何...都请不要习惯‘伤痛’”
17,101,179,sys_0|time_night,你与{TargetName}在变得安静的{SceneName}聊了聊\n“罗德岛的夜晚很安静...是那些旧时的痛苦和伤痕都已经散去了的原因吧。”\n虽然说着令人欣慰的话语，但女孩却似乎并没有因此而释然\n这是为什么...你不太确定自己猜的究竟对不对。
18,101,179,sys_0|time_night|high_1,“...您，应该很忙的吧...”\n{TargetName}对你歪了歪头。\n“您...没必要在这种时间、还要把时间耗费在我身上。”\n这并非是抗拒或是厌恶...她只是不认为这有意义而已。
19,101,179,sys_0|time_night|high_2,你虽然试着和{TargetName}沟通，但时间点实在是不太好，所以{TargetName}那本就鲜有的回应在此刻更是少见。\n闲聊着些有的没的，时间过去了一些。
20,102,179,sys_0|time_night,“...抱歉。我，需要休息了...”\n{TargetName}抱歉的向你微微欠身。
21,102,179,sys_0|time_night,“时间不早了...{Name}{PlayerNickName}，您也需要休息...吧。”{TargetName}说道\n看她这幅样子，对话应该是没戏了
22,102,179,sys_0|time_night,“......”\n{TargetName}一句话也没说，看来这个时间对她来说正是困倦且力不从心的时段。
23,102,179,sys_0|time_night|high_2,“...呼...”\n看着那昏昏欲睡、状态不佳的{TargetName}，你思索再三后放弃了搭话的打算。
