cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,first_meet,350,high_999,“我是史尔特尔，你就是他们说的{PlayerName}博士吗。”\n“听说这里冰淇淋管够，所以今后我会在这里工作，希望你不要让我失望。”
2,chat,350,sys_0&not_fall&high_2&t_unconscious_flag_0,“不要让我去给其他人做法术指导了，我可没兴趣去跟一群普通人玩源石技艺游戏。”
3,chat,350,sys_0&not_fall&high_10&t_unconscious_flag_0,“我会在这里不是因为我需要在这里，只是因为我想而已。”
4,chat,350,sys_0&not_fall&high_10&t_unconscious_flag_0,“我最讨厌的就是不停问为什么的人，希望你不是。”
5,chat,350,sys_0&love_0_or_le_2&CVP_A2_X_GE_50&high_10&t_unconscious_flag_0,“看来你已经对我的源石技艺有所了解了，希望你自己也清楚其危险性。”\n“为了你的安全，还是别离我太近了。”
6,chat,350,sys_0&love_0_or_le_2&CVP_A2_X_GE_50&high_10&t_unconscious_flag_0,“反应过来的时候，源石技艺和这把法杖已经伴随着我了。”\n“我一点都不记得什么时候得到了这样的能力，当然我也并不在意。”
7,chat,350,sys_0&love_0_or_le_2&CVP_A2_X_GE_100&high_10&t_unconscious_flag_0,“我有着各种各样的记忆，我也不知道它们是怎么来的，我也不知道哪些是真正属于我的。”\n“为了找到记忆的来源，我一直在各个国家中来回旅行，而现在来到了罗德岛。”
8,chat,350,sys_0&love_0_or_le_2&CVP_A2_X_GE_100&high_10&t_unconscious_flag_0,“没有什么比一份冰淇淋更能让我从混乱的记忆中冷静下来了，以前我还是一个人的时候多亏了它们。”
9,official_work,350,sys_0&not_fall&high_999&t_unconscious_flag_0,“你连自己的分内之事都完成不了，需要我来帮忙？”\n“那等工作做完要请我吃冰淇淋哦，博士。”
10,stroke,350,sys_0&not_fall&high_999,{PlayerName}伸手去触碰史尔特尔。\n“没事的话就别在我身上摸来摸去的。”
11,massage,350,sys_0&love_0_or_le_2&high_999&t_unconscious_flag_0,“要帮我按摩？好吧，正好有些累了。”\n史尔特尔坐在椅子上，舔食着手上的甜筒冰淇淋，而{PlayerName}在背后帮她揉着肩膀。\n“还挺舒服的，谢谢博士。”
12,apologize_failed,350,sys_0&love_0_or_le_1&high_10&high_5,“别靠近我！”
13,apologize_failed,350,sys_0&love_0_or_le_1&high_10&high_5,“离我远点！”
14,apologize,350,sys_0&high_999,“好吧，那请我吃冰淇淋就原谅你了。”
15,play_cards,350,sys_0&high_999,史尔特尔正在和{PlayerName}玩某卡牌对战游戏。\n“什么？你说这卡上的角色很像我？”\n“应该只是巧合吧。”
16,eat,350,high_999&pl_action_food_normal,“要请我吃{FoodName}吗？谢谢你。”\n“不过我还是更喜欢吃棒冰。”
17,make_coffee,350,sys_0&high_999,“要给我泡咖啡吗？那帮我加点香草冰淇淋吧。”\n“很奇怪吗，我觉得还挺好喝的。”\n“有机会我让{TargetNickNameToPl}你也试试吧。”
18,ask_make_coffee,350,CVP_A2_A|43_LE_3&high_999,“唔......这玩意是这样用的吗？”\n博士看着史尔特尔笨拙地操作着咖啡机，泡出了一杯还算能喝的咖啡。
19,ask_make_coffee,350,CVP_A2_A|43_GE_4&high_999,“要喝咖啡吗？”\n史尔特尔熟练地操作着咖啡机，泡出了一杯醇香的咖啡，然后在咖啡上挤出了一座香草冰淇淋雪山。\n“给，这是我最喜欢的雪山咖啡。”\n虽然光听咖啡加冰淇淋感觉味道会很奇怪，但这杯雪山咖啡的甜与苦，冷与热平衡的恰到好处。\n既能品尝到咖啡的醇香，又能体验到香草奶油的温润。
20,chat_failed,350,love_0_or_le_1&high_999,“无话可聊的话你就走吧。”
21,chat_failed,350,love_ge_2&high_999,“无话可聊的话，那就陪在我身边就好了。”
22,hypnosis_cancel,350,high_999,随着{PlayerName}的一个响指，史尔特尔回过神来。\n“唔，刚才怎么了？好像有些奇怪的记忆。”\n“大概是我记忆又出错了吧。”\n解除催眠后，史尔特尔自然地忽略了刚才发生的那些事。
23,training,350,high_999,“莱万汀！”
24,hypnosis_one,350,high_10&place_furniture_ge_1&CVP_A2_T|71_E_0,史尔特尔坐在椅子上吃着冰淇淋，听着{PlayerName}为自己分析过去的记忆来源。\n“是这样的吗，也许吧......”她在心里想着。
25,hypnosis_one,350,high_10&place_furniture_ge_1&CVP_A2_T|71_E_1&CVP_A2_T|72_E_0,史尔特尔坐在椅子上吃着冰淇淋，看着{PlayerName}在自己眼前晃动着怀表，说是可以消除多余记忆的干扰。\n“唔......怎么好像有点困了......” 她感到脑子逐渐变得昏昏沉沉的。
26,hypnosis_one,350,high_10&place_furniture_ge_1&CVP_A2_T|72_E_1&CVP_A2_T|73_E_0,史尔特尔呆呆地坐在椅子上吃着冰淇淋，看着{PlayerName}在自己眼前晃动着怀表。\n史尔特尔的瞳孔逐渐涣散，紫色的眼睛慢慢变得无神。\n似乎已经不会对{PlayerName}在自己身上做的各种事有什么反应了。
27,hypnosis_one,350,high_10&CVP_A2_T|73_E_1,当{PlayerName}从兜里拿出怀表时，史尔特尔就不自觉的集中注意力在那块怀表上。\n看着{PlayerName}在自己眼前晃动着怀表，史尔特尔的瞳孔逐渐涣散，紫色的眼睛变得无神，精神和身体也逐渐脱离了自己的控制。\n“需要让我做什么吗，博士。” 她已经变成了随你玩弄的人偶。
28,wait,350,sys_1&self_not_fall,“啧，浪费时间。”
29,wait,350,sys_1&CVP_A1_G_E_1,“哎，还要让我等多久。”
30,wait,350,sys_1&place_1&in_player_zone&CVP_A1_G_GE_2,“还没好吗，博士？”
31,wait,350,place_0&sys_0&place_furniture_ge_2&high_999&target_not_fall_obey&t_imprisonment_0&t_unconscious_flag_0,{PlayerName}静静看着{TargetName}坐在沙发上舔食着冰淇淋，突然和她那透亮的紫色眼瞳对上视线。\n“有什么事吗，博士？”
32,wait,350,place_0&place_furniture_ge_2&high_999&sys_1&self_not_fall_obey&imprisonment_0,史尔特尔靠在沙发上，呆呆地望着窗外，含着棒冰，不知道在思考着什么。
33,official_work,350,sys_0&love_1&high_999&t_unconscious_flag_0,“需要我的帮助吗？那我试试吧。”\n“等工作做完要请我吃冰淇淋哦，博士。”
34,official_work,350,love_2&sys_0&high_999&t_unconscious_flag_0,“需要帮忙吗？”\n“为什么这么主动？因为我觉得我需要在这里。”史尔特尔的脸微微泛红。\n“当然，冰淇淋还是要的......”
35,official_work,350,sys_0&love_ge_3&high_999&t_unconscious_flag_0,史尔特尔看见{PlayerName}在处理公务。\n“博士，我也来帮忙吧。”\n“放心，为了做好你的恋人，我也是有努力修行过的。”\n看着{TargetName}的笑容，你心里的压力也减轻了不少，很快地就完成了工作。
36,official_work,350,sys_0&love_ge_3&high_999&t_unconscious_flag_0,史尔特尔看见{PlayerName}在处理公务，于是直接坐在博士的旁边，拿起文件就开始帮助处理。\n在史尔特尔的帮助下，工作很快地就处理完了。\n“好了博士，我们一起去吃冰淇淋吧~”
37,stroke,350,sys_0&love_1&high_999&t_unconscious_flag_0,{PlayerName}伸手去触碰史尔特尔。\n“{PlayerName}博士，有什么事吗？”\n“没事的话，还是让我一个人待着吧。”
38,stroke,350,sys_0&love_2&high_999&t_unconscious_flag_0,{PlayerName}伸手去触碰史尔特尔。\n“{PlayerName}博士，有什么事吗？”\n“只是想和我待在一起吗，好吧。”史尔特尔在博士身边坐下，安静地吃着棒冰。
39,stroke,350,sys_0&love_3&t_unconscious_flag_0&high_999,{PlayerName}伸手拉住了史尔特尔。\n“想要我陪着你吗？”史尔特尔微微一笑，轻轻地靠在了{PlayerName}的肩膀上。\n“总觉得，这样还挺幸福的。”史尔特尔边吃着棒冰边说道。\n
40,stroke,350,sys_0&love_4&t_unconscious_flag_0&high_999,{PlayerName}伸手拉住了史尔特尔，史尔特尔心领神会，微微一笑，搂住了博士的手臂，依偎在{PlayerName}的身边。\n“好想，就一直这样下去啊......”史尔特尔由心露出了幸福的笑容。
41,massage,350,sys_0&love_ge_3&high_999&t_unconscious_flag_0,史尔特尔坐在椅子上，舔食着手上的甜筒冰淇淋，而{PlayerName}在背后帮她揉着肩膀。\n“{PlayerName}的手，好舒服~”\n“我一个人四处寻找记忆线索的时候，根本不会想到能像现在这样，轻松幸福地生活吧。”\n“等{TargetNickNameToPl}你按完了，我也来帮{TargetNickNameToPl}你按按吧~”
42,chosen_as_assistant,350,high_999&love_0_or_le_2,史尔特尔收到了任命助理的通知。\n“我来当{PlayerName}博士的助理吗？哎，先试试吧。”\n“希望这样能多点棒冰吃。”
43,chosen_as_assistant,350,high_999&love_ge_3&self_have_nick_name_to_pl,史尔特尔收到了任命助理的通知。\n“我来当{NickNameToPl}的助理吗？”\n史尔特尔不禁开心地笑了出来。\n“这样又能多多待在一起了。”
44,not_as_assistant,350,high_999&love_0_or_le_2,史尔特尔收到了取消任命助理的通知。\n“这样啊，随便他吧。”
45,not_as_assistant,350,high_999&love_ge_3,史尔特尔收到了取消任命助理的通知。\n“这样啊......有点寂寞呢。”史尔特尔露出了落寞的神情。
46,morning_salutation_1,350,sys_1&high_999&in_dr_room&CVP_A1_G_LE_2,“懒虫博士，该起床了。”史尔特尔摇了摇赖在床上的博士。\n“再不起床的话......莱——万——汀！”
47,morning_salutation_2,350,sys_1&high_999&in_dr_room&CVP_A1_G_LE_2&CVP_A1_T|11_E_1,“还要亲亲才肯起床，真是的......”\n史尔特尔轻轻地在{PlayerName}嘴唇上吻了一下。\n“该起床了吧，懒虫博士。”
48,morning_salutation_3,350,sys_1&high_999&CVP_A1_G_LE_2,“真是变态......”\n史尔特尔脱下{PlayerName}的裤子，将肉棒含进嘴里，用舌头搅动着龟头，直到肉棒在口腔中射精。\n史尔特尔拿纸巾擦掉嘴上的精液后，和博士道了早安。\n“早上好，变态博士。”
49,night_salutation_1,350,sys_1&high_999&CVP_A1_G_LE_2,“该去睡觉了，{PlayerName}博士。”\n“大晚上的就别去骚扰别的女孩子了。”
50,night_salutation_2,350,sys_1&high_999&CVP_A1_G_LE_2&CVP_A1_T|11_E_1,“还要亲亲才肯睡觉，真是的......”\n史尔特尔轻轻地在{PlayerName}嘴唇上吻了一下。\n“晚安，博士。”
51,night_salutation_3,350,sys_1&high_999&CVP_A1_G_LE_2,“真是变态......”\n史尔特尔脱下{PlayerName}的裤子，将肉棒含进嘴里，用舌头搅动着龟头，直到肉棒在口腔中射精。\n史尔特尔拿纸巾擦掉嘴上的精液后，和博士道了早安。\n“晚安，变态博士。”
52,npc_assistant_cook,350,sys_1&high_999&CVP_A1_G_LE_2,史尔特尔在厨房做了午饭，顺带拿了个冰淇淋，然后回来找{PlayerName}了。
53,morning_salutation_1,350,sys_1&high_10&CVP_A1_G_LE_2,“博士已经起床了啊。”\n史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“早上好，博士。”史尔特尔简单道了下早安。
54,morning_salutation_2,350,sys_1&high_10&CVP_A1_G_LE_2&CVP_A1_T|11_E_1,史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“大清早的还要亲亲，真是的......”\n史尔特尔轻轻地在{PlayerName}嘴唇上吻了一下。\n“早安，博士。”
55,apologize_failed,350,sys_0&love_ge_2&high_999,“感觉你诚意不够啊，博士。”
