cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,1331,7,high_999,“hello hello，博士。我是罗德岛总工程师——可露希尔。”\n“这位是我的助手，”可露希尔指了指旁边的飞行器，“随你怎么称呼都可以啦，反正它不会回应别人的。”\n黑立方体型的飞行器摇晃着它的小翅膀和尾巴。\n“那么自我介绍就到这里，我先去忙工程部的事了。”
2,101,7,sys_0,“控制论就是关于怎样把机械元件同电器元件组合成稳定的并且具有特定性能的系统的科学。”\n可露希尔很骄傲地竖起一根手指。\n“工程控制论则是研究控制论中能直接用在工程上设计被控制系统或被操纵系统的那些部分......”\n可露希尔滔滔不绝地讲着......\n
3,101,7,sys_0,“博士你公务都办完了吗？我打赌生活娱乐区那一块你还没逛遍吧，有空了叫上我一起去走走？那儿的花样可多了。”\n可露希尔热情地揽过{PlayerName}的一只手。\n
4,101,7,sys_0,“ε=(´ο｀*)))唉......”\n“你问我为什么叹气？贸易区那一块博士去过了吗？七城风情餐厅，哥伦比亚酒店，山城茶馆，龙门食坊......数都数不过来。唉......”\n{PlayerName}不明就里地挠挠头。\n“要是涨点租赁费，多收点维护费之类的，我们罗德岛能提高多少收入啊!我一想起这事就心痛！”\n可露希尔露出真切的悲痛的表情，{PlayerName}只能哑然失笑。
5,101,7,sys_0,“博士有空了记得到工程区基建部那去。”\n“基建系统里有很多可升级项目等待你的确认呢。”
6,101,7,sys_0,“博士，让我们一起努力建设罗德岛本舰，让罗德岛不断发展壮大吧。”可露希尔冷不丁地说，热情地握住{PlayerName}的手，随后凑到他耳边。\n“我想订购一批最新型号的哥伦比亚电子元件，用于罗德岛部件更新，以及，呃，个人研究目的。博士，麻烦你处理公务时通过一下呗。哦对了，请你别跟凯尔希提这件事。她，呃，不够远视，不像你那么理解我。嘻嘻。”\n可露希尔像个孩子似的笑起来。\n
7,101,7,sys_0&not_fall,“对吧，你也觉得凯尔希态度太冷淡了。她这个人啊，自很久以前我认识她那时候起，就这样了。”
8,101,7,sys_0,“12月23日是阿米娅的生日。”\n“嗯，你问我为什么突然提起这个？我只是突然想到她还很年轻，却背负了那么大的责任。哎，博士，你可一定要好好陪在她身边啊。”
9,101,7,sys_0&not_fall,“博士什么时候到我这来做一个全身检查？”\n可露希尔瞪大了水汪汪的眼睛注视着{PlayerName}。\n“唔，我知道凯尔希不同意啦。但我是真的好奇博士的各项数据。”
10,101,7,sys_0&not_fall,“别把采购部的建议放在心上，我店里卖的都是绝顶好货，跟一般货品是不能比的啦。”\n“博士，要记得常来我这逛逛哦。”
11,101,7,sys_0&not_fall&not_in_din,“等到了饭点，博士要不要跟我一起去食堂。”\n“不知道今天那出什么菜。”
12,101,7,sys_0&not_fall,“Lancet-2，Castle-3，Thermal-EX都是我的杰作。希望他们有帮上博士的忙。”
13,101,7,high_5&in_din&sys_0,“博士在吃什么，让我也瞧瞧。”\n可露希尔俏皮地凑了过来。
14,101,7,high_5&in_din&sys_0,“我个人不在意口味。但健康餐这东西一听就很难吃啊。你说是吧，博士。”
15,131,7,cook_ge_3&sys_0,“好香啊，要是每天能喝到博士泡的咖啡该多好。”可露希尔抿了一口，享受地眯上了眼睛。\n“好，感觉充满干劲了。”
16,131,7,sys_0&not_fall,“为我做的吗？谢谢博士。”
17,131,7,sys_0&not_fall,“博士亲手为我泡的咖啡。”\n可露希尔嗅着咖啡的热气，露出愉快的表情。
18,131,7,sys_0&love_ge_2,“你真好，博士。”\n可露希尔甜蜜地倚靠在{PlayerName}肩上，双手捧着的杯子正不断冒出热气。
19,131,7,sys_0&love_ge_1,“谢谢。”\n可露希尔熟练地接过咖啡，品尝起来。
20,131,7,sys_0&love_ge_3,可露希尔一把接过咖啡啜饮起来。\n“哈，”她满意地叹出一口气，“甜得恰到好处。”\n“下次由我来泡吧。”
21,133,7,sys_0&not_fall&high_10,“让我来给你露一手。”可露希尔有些慌张地摆弄起咖啡器具。
22,133,7,sys_0,“请用。”\n可露希尔小心地为{PlayerName}倒上一杯咖啡，微笑注视着{PlayerName}的脸。
23,102,7,sys_0,可露希尔沉默地摆弄着手上的螺丝刀，掩饰两人间的尴尬。
24,102,7,sys_0,可露希尔轻哼着不成调的曲子。\n两人好像无话可说了。
25,102,7,t_bad_or_angry_mood&sys_0,“嗯嗯。”\n可露希尔敷衍着，根本没在听。
26,131,7,sys_1,“博士我来泡咖啡给你喝。”可露希尔兴冲冲地拿起壶具，“你的那份要加糖吗？”
27,131,7,sys_1&not_fall,“博士想不想喝咖啡？我刚好采购了一批，免费请你尝尝。”
28,131,7,sys_1,“咖啡有提神效果，博士来一杯吧。”
29,133,7,sys_1&love_ge_1,“博士泡咖啡给我喝，好不好啊？”\n可露希尔轻扯{PlayerName}的袖口。
