cid,effect_name,effect_type,effect
二段结算,行为结算效果函数

9999,NOTHING,系统量_基础,什么都没有的空结算
10001,OPTION_FATER,系统量_基础,开启子选项面板
10003,OPEN_INSTRUCT_FILTER_H,系统量_基础,开启H面板过滤器（已弃用）
10004,CLOSE_INSTRUCT_FILTER_H,系统量_基础,关闭H面板过滤器（已弃用）
10008,ADD_THIS_EVENT_TO_TRIGGERED_RECORD,系统量_基础,将玩家当前触发的事件加入已触发记录
10010,GROUP_SEX_MODE_ON,系统量_基础,开启群交模式
10011,GROUP_SEX_MODE_OFF,系统量_基础,关闭群交模式

10000,INTERRUPT_TARGET_ACTIVITY,系统量_交互,打断交互对象活动
10002,TARGET_TO_PLAYER,系统量_交互,将交互对象设为对玩家交互
10005,PL_TARGET_TO_ME,系统量_交互,将玩家的交互对象设为自己
10006,TARGET_TO_SELF,系统量_交互,将交互对象设为对自己交互
10007,TARGET_TO_MASTUREBATE,系统量_交互,将交互对象设为对当前场景中的首位自慰角色

0,ADD_SMALL_HIT_POINT,属性_基础,增加少量体力
1,ADD_SMALL_MANA_POINT,属性_基础,增加少量气力
2,ADD_BOTH_SMALL_HIT_POINT,属性_基础,增加双方少量体力
3,ADD_BOTH_SMALL_MANA_POINT,属性_基础,增加双方少量气力
5,ADD_MEDIUM_HIT_POINT,属性_基础,增加中量体力
6,ADD_MEDIUM_MANA_POINT,属性_基础,增加中量气力
11,DOWN_BOTH_SMALL_HIT_POINT,属性_基础,双方减少少量体力（若没有交互对象则仅减少自己）
12,DOWN_BOTH_SMALL_MANA_POINT,属性_基础,双方减少少量气力（若没有交互对象则仅减少自己）
13,DOWN_BOTH_MEDIUM_HIT_POINT,属性_基础,双方减少中量体力（若没有交互对象则仅减少自己）
14,DOWN_BOTH_MEDIUM_MANA_POINT,属性_基础,双方减少中量气力（若没有交互对象则仅减少自己）
15,DOWN_BOTH_LARGE_HIT_POINT,属性_基础,双方减少大量体力（若没有交互对象则仅减少自己）
16,DOWN_BOTH_LARGE_MANA_POINT,属性_基础,双方减少大量气力（若没有交互对象则仅减少自己）
21,ADD_INTERACTION_FAVORABILITY,属性_基础,增加基础互动好感
22,ADD_SMALL_TRUST,属性_基础,增加基础互动信赖
23,DOWN_INTERACTION_FAVORABILITY,属性_基础,降低基础互动好感
24,DOWN_SMALL_TRUST,属性_基础,降低基础互动信赖
31,NOT_TIRED,属性_基础,从疲劳中恢复
32,URINATE_POINT_ZERO,属性_基础,尿意值归零
33,TARGET_URINATE_POINT_ZERO,属性_基础,交互对象尿意值归零
34,HUNGER_POINT_ZERO,属性_基础,饥饿值归零
35,TARGET_HUNGER_POINT_ZERO,属性_基础,交互对象饥饿值归零
36,SLEEP_POINT_ZERO,属性_基础,熟睡值归零
37,TARGET_SLEEP_POINT_ZERO,属性_基础,交互对象熟睡值归零
38,ADD_SMALL_URINATE_POINT,属性_基础,自己增加少量尿意值
39,TARGET_ADD_SMALL_URINATE_POINT,属性_基础,交互对象增加少量尿意值
40,TARGET_DESIRE_POINT_ZERO,属性_基础,交互对象欲望值归零
1501,DESIRE_POINT_TO_79,属性_基础,自己欲望值调为79
1502,TARGET_DESIRE_POINT_TO_79,属性_基础,交互对象欲望值调为79
1503,DESIRE_POINT_TO_0,属性_基础,自己欲望值归零
1504,ADD_SMALL_SANITY_POINT,属性_基础,增加少量理智值(15%/h)
1505,ADD_SMALL_SEMEN_POINT,属性_基础,增加少量精液值(15%/h)
1511,DOWN_SELF_SMALL_HIT_POINT,属性_基础,减少自己少量体力
1512,DOWN_SELF_SMALL_MANA_POINT,属性_基础,减少自己少量气力
1513,DOWN_SELF_MEDIUM_HIT_POINT,属性_基础,减少自己中量体力
1514,DOWN_SELF_MEDIUM_MANA_POINT,属性_基础,减少自己中量气力
1515,DOWN_SELF_LARGE_HIT_POINT,属性_基础,减少自己大量体力
1516,DOWN_SELF_LARGE_MANA_POINT,属性_基础,减少自己大量气力
1521,MOOD_TO_GOOD,属性_基础,自己心情变为好
1522,MOOD_TO_NORMAL,属性_基础,自己心情变为普通
1523,MOOD_TO_BAD,属性_基础,自己心情变为不好
1524,MOOD_TO_ANGRY,属性_基础,自己心情变为愤怒
1525,TARGET_MOOD_TO_GOOD,属性_基础,交互对象心情变为好
1526,TARGET_MOOD_TO_NORMAL,属性_基础,交互对象心情变为普通
1527,TARGET_MOOD_TO_BAD,属性_基础,交互对象心情变为不好
1528,TARGET_MOOD_TO_ANGRY,属性_基础,交互对象心情变为愤怒
1531,SCENE_ALL_CHARACTERS_DESIRE_POINT_ZERO,属性_结构体,场景内所有角色欲望值归零


41,TARGET_ADD_SMALL_N_FEEL,属性_状态,交互对象增加少量Ｎ快（N感补正）
42,TARGET_ADD_SMALL_B_FEEL,属性_状态,交互对象增加少量Ｂ快（B感补正）
43,TARGET_ADD_SMALL_C_FEEL,属性_状态,交互对象增加少量Ｃ快（C感补正）
44,TARGET_ADD_SMALL_P_FEEL,属性_状态,交互对象增加少量Ｐ快（P感补正）
45,TARGET_ADD_SMALL_V_FEEL,属性_状态,交互对象增加少量Ｖ快（V感补正）
46,TARGET_ADD_SMALL_A_FEEL,属性_状态,交互对象增加少量Ａ快（A感补正）
47,TARGET_ADD_SMALL_U_FEEL,属性_状态,交互对象增加少量Ｕ快（U感补正）
48,TARGET_ADD_SMALL_W_FEEL,属性_状态,交互对象增加少量Ｗ快（W感补正）
49,TARGET_ADD_SMALL_LUBRICATION,属性_状态,交互对象增加少量润滑（欲望补正）
51,TARGET_ADD_SMALL_LEARN,属性_状态,交互对象增加少量习得（技巧补正）
52,TARGET_ADD_SMALL_RESPECT,属性_状态,交互对象增加少量恭顺（顺从补正）
53,TARGET_ADD_SMALL_FRIENDLY,属性_状态,交互对象增加少量好意（亲密补正）
54,TARGET_ADD_SMALL_DESIRE,属性_状态,交互对象增加少量欲情（欲望补正）
55,TARGET_ADD_SMALL_HAPPY,属性_状态,交互对象增加少量快乐（快乐刻印补正）
56,TARGET_ADD_SMALL_LEAD,属性_状态,交互对象增加少量先导（施虐补正）
57,TARGET_ADD_SMALL_SUBMIT,属性_状态,交互对象增加少量屈服（屈服刻印补正）
58,TARGET_ADD_SMALL_SHY,属性_状态,交互对象增加少量羞耻（露出补正）
59,TARGET_ADD_SMALL_PAIN,属性_状态,交互对象增加少量苦痛（苦痛刻印补正）
60,TARGET_ADD_SMALL_TERROR,属性_状态,交互对象增加少量恐怖（恐怖刻印补正）
61,TARGET_ADD_SMALL_DEPRESSION,属性_状态,交互对象增加少量抑郁
62,TARGET_ADD_SMALL_DISGUST,属性_状态,交互对象增加少量反感（反发刻印补正）
70,ADD_SMALL_P_FEEL,属性_状态,自身增加少量Ｐ快
71,BOTH_ADD_SMALL_LEARN,属性_状态,双方增加少量习得（若没有交互对象则仅增加自己）
72,ADD_SMALL_LEARN_OLD,属性_状态,（旧占位符，现用81）自己增加少量习得（技巧补正）
80,ADD_SMALL_LUBRICATION,属性_状态,自己增加少量润滑（欲望补正）
81,ADD_SMALL_LEARN,属性_状态,自己增加少量习得（技巧补正）
82,ADD_SMALL_RESPECT,属性_状态,自己增加少量恭顺（顺从补正）
83,ADD_SMALL_FRIENDLY,属性_状态,自己增加少量好意（亲密补正）
84,ADD_SMALL_DESIRE,属性_状态,自己增加少量欲情（欲望补正）
85,ADD_SMALL_HAPPY,属性_状态,自己增加少量快乐（快乐刻印补正）
86,ADD_SMALL_LEAD,属性_状态,自己增加少量先导（施虐补正）
87,ADD_SMALL_SUBMIT,属性_状态,自己增加少量屈服（屈服刻印补正）
