cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
2000,start_sex_class,0,CVP_A1_Course|73_G_0,{Name}讲解着胸技的基础。「大小不是决定性的，怎么用才是。」
2001,start_sex_class,0,CVP_A1_Course|73_G_0,「夹住之后不要停在那里，要动起来。」{Name}一边说一边做了个示范。
2002,start_sex_class,0,CVP_A1_Course|73_G_0,这节课练的是胸技。{Name}让学生们轮流上前，逐个纠正她们的姿势。
2003,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|102_E_1,{TargetName}还完全没有发育，{Name}教她的只是最基本的贴合与姿势。「现在先记住动作，以后自然会用上。」
2004,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|102_E_1,「胸口要贴上去，不是撞上去。」{Name}扶着{TargetName}的肩膀，让她慢慢往前靠。
2005,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|102_E_1,{Name}没有给{TargetName}讲太多细节。对幼小的学生来说，这节课的重点只有一个——不要害怕接触。
2006,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|102_E_1,{TargetName}学着示范的样子挺了挺胸，认真得让人不忍心笑。{Name}点点头：「姿势对了。」
2007,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|103_E_1,{TargetName}刚刚开始发育，{Name}教得格外小心。「用手辅助，不要硬压。」
2008,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|103_E_1,「夹紧之后要动，上下都可以。」{Name}扶着{TargetName}的手，带她做了一遍。她的脸一下子就红了。
2009,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|103_E_1,{Name}让{TargetName}先学会控制力道。「不够夹不住，太用力又会痛——找到中间那个点。」
2010,start_sex_class,0,CVP_A1_Course|73_G_0&CVP_A2_T|103_E_1,这节胸技课上，{TargetName}练得很认真。{Name}只在她姿势歪掉的时候伸手扶正。
