cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,start_sex_class,0,place_11,{Name}让在场的学生们排好队，宣布这节性技实操课开始了。\n「课本上写的那些，接下来要一样一样在身上验证过去。」
1001,start_sex_class,0,place_11,{Name}把教室的门关上，回过头来面对等在里面的学生们。\n「理论课上讲过的部分就不重复了。今天这一节，全部都要亲手做一遍。」
1002,start_sex_class,0,place_11,实践教室里的空气有些发紧。{Name}扫过一张张年轻的脸，开口道：\n「不用紧张，做不好也没关系——这就是实操课的意义。」
1003,start_sex_class,0,place_10,教室里只有一个学生。{Name}把她叫到跟前。\n「今天就我们两个人。那正好，可以从头到尾慢慢来。」
1004,start_sex_class,0,place_10,{Name}看了看空荡荡的教室，又看了看唯一到场的学生。\n「其他人没选这节课。不过一对一也有一对一的好处。」
1005,start_sex_class,0,place_11&sex_class_reserved,到点了。{Name}看着按课表走进来、各自站好的学生们，点了点头。\n「都到齐了。今天这节实操课，按课表上写的来。」
1006,start_sex_class,0,place_11&sex_class_reserved,这节课是提前排进课表的，学生们一个接一个地到了。{Name}关上门。\n「既然选了这节课，就别只是站着看。」
1007,start_sex_class,0,place_11&sex_class_reserved,{Name}把课表上写着的科目念了一遍，看着底下的几张脸。\n「理论课已经讲过了。今天全部动手。」
1008,start_sex_class,0,place_11&sex_class_reserved,预定的时刻一到，{Name}就宣布开课。学生们显然早有准备，连站的位置都是自己挑好的。
1009,start_sex_class,0,place_11&sex_class_reserved,「按课表，这一节是实操。」{Name}环视了一圈到场的学生。\n「谁先来？没有人自愿的话，就按我点的顺序。」
1010,start_sex_class,0,place_10&sex_class_reserved,课表上排着这节课，到场的却只有一个学生。{Name}耸了耸肩。\n「其他人没来也好。今天你一个人，能学得更细。」
1011,start_sex_class,0,place_10&sex_class_reserved,{Name}看了看时间，又看了看眼前唯一按课表来的学生。\n「就你来了。那这一节就是你的专场。」
1012,start_sex_class,0,place_10&sex_class_reserved,预约好的实操课，教室里只站着一个人。{Name}把门带上。\n「别人翘了，是别人的损失。我们开始。」
1013,start_sex_class,0,place_10&sex_class_reserved,{Name}翻了翻课表，确认这节课确实只有她一个人选。\n「一对一，正好可以把上次讲的每一步都过一遍。」
1014,start_sex_class,0,place_10&sex_class_reserved,到了预定的时间，只有她准时站在教室里。{Name}朝她招了招手。\n「过来。人少，反而能教得更透。」
1015,start_sex_class,0,place_11&sex_class_impromptu,这节课并不在课表上。{Name}看着凑巧都在教室里的学生们，临时起了念头。\n「既然人都在，今天就加一节实操课。」
1016,start_sex_class,0,place_11&sex_class_impromptu,{Name}没有预告，直接宣布现在开始上课。学生们面面相觑，还是一个个站好了。
1017,start_sex_class,0,place_11&sex_class_impromptu,「临时决定的。」{Name}把门关上，回身面对着几个学生。\n「课表上没有，但该学的东西不会因此少一样。」
1018,start_sex_class,0,place_11&sex_class_impromptu,教室里的学生本来各干各的，被{Name}一句话叫到了一起。\n「都别走了。现在开始，实操课。」
1019,start_sex_class,0,place_11&sex_class_impromptu,{Name}扫了一眼在场的人数，觉得够开一节课了。\n「不用回去拿课本。今天要用的东西，都长在你们自己身上。」
1020,start_sex_class,0,place_10&sex_class_impromptu,教室里只有她一个人在。{Name}想了想，把门关上了。\n「正好没别人。临时给你上一节实操课。」
1021,start_sex_class,0,place_10&sex_class_impromptu,这节课不在课表上，也没有别的学生。{Name}朝眼前的人招了招手。\n「过来。就我们两个，不用拘束。」
1022,start_sex_class,0,place_10&sex_class_impromptu,{Name}看着独自留在教室里的学生，临时决定开课。\n「机会难得，一对一。有什么没学会的，今天一并补上。」
1023,start_sex_class,0,place_10&sex_class_impromptu,「没排课，但既然碰上了——」{Name}走到她跟前。\n「现在开始，把上次没做完的练一遍。」
1024,start_sex_class,0,place_10&sex_class_impromptu,只有一个学生，也没有事先安排。{Name}还是宣布了开课。\n「人少不是问题。你一个人，我可以盯得更紧。」
