cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,watch_sex_class,0,CVP_A1_T|103_E_1,{Name}站在一旁看着，视线不知道该往哪里放，却又舍不得移开。
1001,watch_sex_class,0,CVP_A1_T|103_E_1,{Name}屏着呼吸看完了整个过程，脸上一点点烧了起来。
1002,watch_sex_class,0,CVP_A1_T|103_E_1,轮不到{Name}的时候，她就站在旁边默默记着——她知道下一次可能就轮到自己了。
1003,watch_sex_class,0,CVP_A1_T|102_E_1,{Name}歪着头看着，似懂非懂，但眼睛一直没有离开。
1004,watch_sex_class,0,CVP_A1_T|102_E_1,{Name}安静地待在角落里，把看到的一切都记进了小小的脑袋里。
1005,watch_sex_class,0,self_not_underage,{Name}在旁边看着，偶尔点点头，像是在心里对照着自己的经验。
1006,watch_sex_class,0,self_not_underage,轮候中的{Name}把目光落在{PlayerName}手上，学着记下每一个细节。
1007,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_L_1000,{Name}大大方方地看着，甚至往前凑了凑，像在看一场示范表演。
1008,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_L_1000,轮不到自己的时候，{Name}就抱着手臂站在一旁，认真得像在观摩考试。
1009,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_L_1000,{Name}看得很专注，没有半点扭捏。她只是在琢磨——「那一步，为什么要那样做？」
1010,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_L_1000,「原来是这样。」{Name}小声点评着，目光坦然地跟着{PlayerName}的动作移动。
1011,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}看了一会儿，脸红了，却还是没有把头转开。
1012,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}捏着裙角站在旁边，视线在同学和天花板之间来回躲闪。
1013,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,轮候的{Name}时不时低下头，又忍不住抬眼偷看。她知道这样很奇怪，可就是停不下来。
1014,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}的耳朵已经红透了。她告诉自己这是上课，是上课——然后继续看。
1015,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_12000,{Name}用手挡着半张脸，只从指缝里看。整个人烫得像要冒烟。
1016,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_12000,{Name}背过身去，又忍不住回头。她的呼吸乱得连自己都听得见。
1017,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_12000,站在角落里的{Name}抖得厉害，可她没有走。她说不清自己是在害怕，还是在期待轮到自己。
1018,watch_sex_class,0,CVP_A1_T|103_E_1&CVP_A1_S|16_G_12000,{Name}死死盯着地板，可耳朵里的声音躲不掉。她攥紧的手心全是汗。
1019,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_L_1000,{Name}蹲在旁边，托着腮看得津津有味，像在看一个新游戏。
1020,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_L_1000,「这个我也想试！」{Name}举着手喊，完全没有意识到自己在说什么。
1021,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_L_1000,{Name}看着看着，还学着比划了两下手势，一本正经的。
1022,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_L_1000,{Name}凑得很近，被{PlayerName}轻轻推开一点。她不明白为什么，但还是听话地退了半步。
1023,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}抱着膝盖坐在旁边，看一会儿，把脸埋进臂弯里，再偷偷探出来看一会儿。
1024,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}的脸红红的。她不太懂那种感觉是什么，只知道心跳得比平时快。
1025,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}小声问旁边的人：「那个……会不会痛？」没人回答她，她就自己继续看。
1026,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_1000&CVP_A1_S|16_L_12000,{Name}拽着衣角站在那里，想看又不好意思看，脚尖在地上蹭来蹭去。
1027,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_12000,{Name}捂住了眼睛，可手指之间留了一条缝。
1028,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_12000,{Name}躲到了桌子后面，只露出一双眼睛。她的脸红得像要哭出来。
1029,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_12000,{Name}紧紧抱住了身边的同学，把脸贴在对方肩膀上，却还是忍不住转过头去看。
1030,watch_sex_class,0,CVP_A1_T|102_E_1&CVP_A1_S|16_G_12000,{Name}小小的身子缩成一团，眼睛却睁得大大的。她不敢出声，只是一个劲地咽口水。
