cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,embrace,0,high_1,{Name}伸出双手，把{TargetName}抱在了怀里。
1,embrace,0,high_1,{Name}拉着{TargetName}的手，把{TargetName}拉到了怀里，轻轻抱住了她。
2,embrace,0,high_1,{Name}微笑着张开双臂，温柔地将{TargetName}拥入怀中，感受着她的温暖。
3,embrace,0,high_1,{Name}轻轻地拍了拍{TargetName}的背，然后紧紧地抱住了她，仿佛不愿松开。
4,embrace,0,high_1,{Name}紧紧地{TargetName}相拥，彼此的心跳在宁静中交织在一起。
5,embrace,0,high_1,{Name}轻轻地抚摸着{TargetName}的头发，然后将她紧紧地拥入怀中，感受着她的存在。
6,embrace,0,high_1,{Name}张开双臂，{TargetName}靠入{Name}的怀中，两人紧紧相拥，仿佛时间静止。
7,embrace,0,high_1,{Name}温柔地将{TargetName}拥入怀中，两人的心跳在这一刻变得如此清晰。
8,embrace,0,high_1,{Name}将{TargetName}拥入怀中，两人的心灵在这一刻变得如此贴近。
9,embrace,0,high_1,{Name}轻轻地将{TargetName}揽入怀中，感受着她的温度，仿佛整个世界都在这一刻安静下来。
10,embrace,0,high_1,{Name}深情地看着{TargetName}，然后将她紧紧地抱在怀里，感受着彼此的心跳和呼吸。
11,embrace,0,high_1,{Name}温柔地将{TargetName}拥入怀中，轻轻地在她耳边低语，仿佛在诉说着无尽的爱意。

1000,embrace,0,CVP_A2_T|102_E_1,{Name}轻轻张开双臂，小心翼翼地将身材娇小的{TargetName}拉入怀中。\n{TargetName}稚嫩的小手紧紧抓住{Name}的衣服，仿佛在寻找安全感。\n她小小的身体完全被{Name}的怀抱包围，轻柔地贴在{Name}的胸前。\n{Name}用一只手轻抚着{TargetName}柔软的头发，感受着她幼童特有的温软。\n{TargetName}仰起圆润可爱的小脸，大大的眼睛中闪烁着纯真的光芒，对{Name}的拥抱显得既依恋又天真。\n{Name}小心调整拥抱的力度，生怕伤到这么娇小的{TargetName}。\n她的小手在{Name}的背后摸索着，像小动物一样寻找着最舒适的姿势。\n两人紧紧相拥，{TargetName}幼小的身躯在{Name}的怀抱中显得格外珍贵，仿佛是最需要保护的宝物。\n
1001,embrace,0,CVP_A2_T|102_E_1,{Name}蹲下身子，将{TargetName}幼小的身体轻柔地抱在怀里。\n她稚嫩的小脸紧贴着{Name}的肩膀，温热的呼吸轻拂过{Name}的脖颈。\n{TargetName}纤细的小胳膊努力环绕着{Name}的背部，虽然还不能完全抱住，但那份努力让人心疼。\n{Name}感受着{TargetName}身体的轻盈和柔软，就像抱着一个珍贵的瓷娃娃。\n她天真的小脸在{Name}的怀中蹭了蹭，发出轻软的声音，展现出幼童特有的纯真与可爱。\n{Name}轻轻摇摆着身体，像哄婴儿一样温柔地安抚着怀中的{TargetName}。\n{TargetName}的小手无意识地抓握着{Name}的衣角，仿佛生怕被放下一般。\n这个拥抱充满了对幼童的呵护与疼爱，{TargetName}在{Name}的怀抱中显得安心而满足。\n
1002,embrace,0,CVP_A2_T|102_E_1,{Name}温柔地将{TargetName}娇小的身体拉近怀中，感受着她幼童特有的柔软。\n{TargetName}圆润的小脸蛋红扑扑的，大眼睛眨巴眨巴地看着{Name}，透着说不出的可爱。\n她小小的身体完全依偎在{Name}的怀抱里，就像一只寻找温暖的小动物。\n{Name}用手轻抚着{TargetName}的后背，感受着她均匀而轻柔的呼吸。\n{TargetName}的小手紧紧抓着{Name}的衣服，稚嫩的手指显得格外精致小巧。\n她天真地将脸蛋贴在{Name}的胸前，享受着这份安全感和温暖。\n{Name}低头看着怀中幼小的{TargetName}，眼中满是疼爱与保护欲。\n这个拥抱是那么的纯真美好，{TargetName}稚嫩的身体在{Name}的怀抱中找到了最安心的港湾。\n
1003,embrace,0,CVP_A2_T|102_E_1,{Name}小心地将{TargetName}幼小的身体抱入怀中，生怕用力过猛伤到她。\n她娇小的身材在{Name}的怀抱中显得格外需要保护，柔软得就像一团棉花。\n{TargetName}天真地伸出小手，试图抱住{Name}，虽然手臂还不够长，但那份纯真的努力让人动容。\n她圆润的小脸紧贴着{Name}的胸口，稚嫩的肌肤散发着幼童特有的清香。\n{Name}感受着{TargetName}轻柔的体重，就像抱着世界上最珍贵的宝物。\n{TargetName}在{Name}的怀抱中轻轻扭动着小身体，寻找着最舒适的位置。\n她大大的眼睛中闪烁着对{Name}的信任与依恋，那份纯真让人心醉。\n{Name}轻抚着{TargetName}柔软的头发，这个拥抱充满了对幼小生命的呵护与珍视。\n
1004,embrace,0,CVP_A2_T|102_E_1,{Name}轻柔地将{TargetName}娇小的身体拉入怀抱，感受着她幼童般的纯真。\n她小小的手掌贴在{Name}的背上，温热而柔软，带着幼儿特有的温度。\n{TargetName}将圆润的小脸蛋埋在{Name}的怀中，稚嫩的肌肤泛着健康的红晕。\n{Name}能感受到{TargetName}轻柔的呼吸和心跳，那么微弱却又那么珍贵。\n她纤细的小胳膊努力环抱着{Name}，虽然力量微弱，但那份真诚的拥抱让人感动。\n{TargetName}天真地在{Name}的怀中蹭了蹭，就像小猫咪一样撒娇。\n{Name}小心翼翼地调整着拥抱的姿势，确保{TargetName}感到舒适和安全。\n这个拥抱是那么的温馨纯净，{TargetName}幼小的身体在{Name}的怀抱中得到了最温柔的呵护。\n
1005,embrace,0,CVP_A2_T|103_E_1,{Name}温和地张开双臂，将{TargetName}娇小但已初显少女轮廓的身体拉入怀中。\n{TargetName}刚开始发育的身体贴近{Name}的胸膛，她还保留着孩童的圆润脸蛋，但眼中已有了些许懵懂的羞涩。\n她纤细的手臂环绕着{Name}的背部，力量比幼童时期稍强一些，但仍显得青涩稚嫩。\n{Name}感受着{TargetName}身体的微妙变化，那种介于孩童与少女之间的独特魅力。\n{TargetName}将脸蛋埋在{Name}的肩膀上，初现的少女羞涩让她不敢直视{Name}的眼睛。\n她柔软的头发散发着清香，{Name}轻抚着她的后背，感受着她身体的温度。\n{TargetName}在{Name}的怀抱中显得既依恋又有些紧张，对这种亲密接触还不太习惯。\n{Name}温柔地拥抱着怀中正在成长的{TargetName}，感受着她从孩童向少女转变的美好。\n
1006,embrace,0,CVP_A2_T|103_E_1,{Name}轻柔地将{TargetName}拉入怀抱，感受着她萝莉时期特有的青涩与纯真。\n{TargetName}初现少女感的身体紧贴着{Name}，她的肌肤依然保持着孩童时期的细腻光滑。\n她的小手有些紧张地抓着{Name}的衣服，对这种亲密接触既好奇又羞涩。\n{Name}能感受到{TargetName}轻柔的呼吸和微微加快的心跳，那份纯真中带着懵懂的可爱。\n{TargetName}圆润的脸蛋泛起淡淡的红晕，眼神中流露出对异性初步的好奇与紧张。\n她纤细的身体在{Name}的怀抱中微微颤抖，既是兴奋也是羞涩的表现。\n{Name}温柔地抚摸着{TargetName}柔软的头发，感受着她这个年龄段特有的美好。\n这个拥抱充满了纯真与青涩，{TargetName}在{Name}的怀抱中体验着成长路上的美妙感受。\n
1007,embrace,0,CVP_A2_T|103_E_1,{Name}小心地将{TargetName}拉近怀中，感受着她萝莉时期那种天真与早熟并存的魅力。\n{TargetName}正在发育的身体散发着青春的气息，她的脸蛋还保留着孩童的圆润，但眼神中已有了对世界的好奇。\n她的手臂环绕着{Name}的背部，动作中既有孩童的自然，又有初显的女性柔情。\n{Name}感受着{TargetName}身体的温暖，那种刚刚萌芽的少女气质让人心动。\n{TargetName}将头轻靠在{Name}的胸前，听着心跳声，眼中闪烁着好奇的光芒。\n她柔软的头发轻拂过{Name}的手臂，带来阵阵清香，{Name}忍不住轻抚着她的发丝。\n{TargetName}在{Name}的怀抱中显得既安心又有些兴奋，这种新奇的感受让她小脸微红。\n{Name}温柔地拥抱着正在成长的{TargetName}，感受着她从童真走向少女的美好过程。\n
1008,embrace,0,CVP_A2_T|103_E_1,{Name}温和地将{TargetName}拉入怀抱，感受着她萝莉时期特有的纯真与青涩。\n{TargetName}娇小的身体已开始显现少女的轮廓，她的肌肤依然如丝绸般光滑细腻。\n她有些羞涩地将脸蛋贴在{Name}的肩膀上，初次体验这种亲密接触的美好。\n{Name}能感受到{TargetName}身体的微微战栗，那是面对异性时特有的紧张与兴奋。\n{TargetName}的小手轻抓着{Name}的衣角，动作中既有孩童的依恋，又有少女的羞涩。\n她均匀的呼吸轻拂过{Name}的脖颈，带着淡淡的甜香，让人心醉。\n{Name}轻抚着{TargetName}柔顺的长发，感受着她这个年龄段特有的美丽与纯净。\n这个拥抱是那么的纯真美好，{TargetName}在{Name}的怀抱中感受着成长中的甜蜜与羞涩。\n
1009,embrace,0,CVP_A2_T|103_E_1,{Name}深情地将{TargetName}拉入怀中，感受着她萝莉时期那种独特的魅力。\n{TargetName}正处于从孩童向少女转变的美好阶段，她的身体散发着青春的活力。\n她纤细的手臂紧抱着{Name}，动作中带着孩童的热情和初显的女性温柔。\n{Name}感受着{TargetName}柔软的身体贴近自己，那种刚刚萌发的少女气质让人着迷。\n{TargetName}圆润的脸蛋泛起可爱的红晕，眼神中既有孩童的纯真，又有对异性的好奇。\n她将头轻靠在{Name}的胸前，感受着这份温暖与安全感，眼中满是信任。\n{Name}温柔地抚摸着{TargetName}的后背，感受着她身体的温度和心跳的节拍。\n这个拥抱充满了纯真与美好，{TargetName}在{Name}的怀抱中体验着成长路上最珍贵的时光。\n
1010,embrace,0,CVP_A2_T|104_E_1,{Name}小心翼翼地张开双臂，{TargetName}带着少女特有的紧张与期待缓缓走近。\n她刚发育完成的身体散发着青春的朝气，每一个动作都透露着初入成年的生涩与美好。\n{TargetName}羞涩地环抱住{Name}，纤细的手臂微微颤抖，显然这样的亲密接触让她既兴奋又紧张。\n{Name}感受到她胸前的起伏和急促的心跳，那是面对异性时特有的青春悸动。\n{TargetName}的脸颊泛起玫瑰色的红晕，眼神躲闪却又充满好奇，像是在探索着新的世界。\n她柔软的身体紧贴着{Name}，青春的体香混合着淡淡的紧张，让这个拥抱充满了纯真的美好。\n{Name}轻抚着她如丝般的长发，感受着这份来自少女时代最珍贵的青涩与纯真。\n这个拥抱承载着青春的所有美好，{TargetName}在{Name}的怀抱中绽放着最动人的少女光彩。\n
1011,embrace,0,CVP_A2_T|104_E_1,{Name}伸出手臂邀请{TargetName}靠近，她踌躇片刻后带着少女的勇气走入怀抱。\n{TargetName}的身体虽已发育完全，但举手投足间仍保留着青春期特有的青涩与活力。\n她的拥抱充满了试探性，手臂轻柔地搭在{Name}的肩膀上，像是在学习如何与异性亲密接触。\n{Name}能感受到她身体的温暖和略显急促的呼吸，那是青春荷尔蒙带来的自然反应。\n{TargetName}将脸庞轻贴在{Name}的胸前，闭上眼睛细细感受着这份陌生却美好的感觉。\n她的肌肤光滑如玉，散发着青春特有的清香，每一寸接触都让人感受到生命的活力。\n{Name}温柔地拥抱着这个正在成长的少女，感受着她从女孩向女人蜕变的美丽过程。\n在这个拥抱中，{TargetName}展现出了最纯真动人的少女风采，让人不由得想要守护这份美好。\n
