cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,give_necklace,0,high_1,{Name}给{TargetName}戴上了项圈，{TargetName}接受{Name}成为了自己的主人。
1,give_necklace,0,high_1,{Name}拿出了项圈，{TargetName}红着脸接过，戴在了自己的脖子上，接受了自己的宠物身份。
2,give_necklace,0,high_1,{Name}轻轻地将项圈套在{TargetName}的脖子上，{TargetName}温顺地低下头，表示对{Name}的完全信任。
3,give_necklace,0,high_1,{Name}微笑着拿出项圈，{TargetName}乖巧地跪在地上，等待{Name}将项圈戴好。
4,give_necklace,0,high_1,{Name}缓缓地将项圈扣在{TargetName}的脖子上，{TargetName}闭上眼睛，感受着这一刻的仪式感。
5,give_necklace,0,high_1,{Name}拿起项圈，轻轻地抚摸了一下{TargetName}的头，然后将项圈戴在了{TargetName}的脖子上。
6,give_necklace,0,high_1,{Name}将项圈展示给{TargetName}看，{TargetName}点了点头，戴在了自己的脖子上。
7,give_necklace,0,high_1,{Name}将项圈放在{TargetName}的脖子上，轻轻地扣上，{TargetName}露出了满足的笑容。
8,give_necklace,0,high_1,{Name}拿出项圈，{TargetName}乖巧地抬起头，{Name}将项圈戴在了{TargetName}的脖子上。
9,give_necklace,0,high_1,{Name}将项圈递给{TargetName}，{TargetName}接过后，自己戴在了脖子上，然后看向{Name}，露出感激的神情。
10,give_necklace,0,high_1,{Name}轻轻地将项圈扣在{TargetName}的脖子上，{TargetName}感受到{Name}的温柔，眼中闪过一丝幸福。
11,give_necklace,0,high_1,{Name}拿出项圈，{TargetName}乖巧地跪在地上，{Name}将项圈戴在了{TargetName}的脖子上，{TargetName}露出了幸福的笑容。

1000,give_necklace,0,CVP_A2_T|102_E_1,{Name}小心翼翼地从怀中取出一个精致的小项圈，{TargetName}用清澈的大眼睛好奇地看着这个陌生的物品。\n{Name}蹲下身来与{TargetName}平视，温柔地解释着项圈的含义，{TargetName}虽然还不完全理解，但能感受到{Name}的真诚。\n{Name}轻抚{TargetName}柔软的小脸，询问是否愿意戴上这个特殊的项圈，{TargetName}天真地点点头，完全信任{Name}的决定。\n{Name}轻柔地将项圈戴在{TargetName}娇小的脖子上，仔细调整位置确保舒适，{TargetName}好奇地摸了摸项圈，露出天真的笑容。\n项圈戴好后，{Name}温柔地抱住{TargetName}，{TargetName}依偎在{Name}怀中，两人之间建立起了一种特殊而纯真的关系。
1001,give_necklace,0,CVP_A2_T|102_E_1,{Name}拿出一个可爱的小项圈，{TargetName}伸出小手想要触摸，眼中满是孩童特有的好奇与纯真。\n{Name}温和地向{TargetName}解释项圈的特殊意义，{TargetName}虽然年纪尚小，但敏锐地察觉到这是一件很重要的事情。\n{Name}轻轻拉过{TargetName}的小手，询问是否愿意成为{Name}的特殊宝贝，{TargetName}用稚嫩的声音表达了同意。\n{Name}小心地将项圈套在{TargetName}细嫩的脖子上，{TargetName}乖巧地配合着，小脸上写满了对{Name}的信任。\n戴好项圈后，{TargetName}开心地在{Name}面前转了一圈，{Name}满含爱意地看着这个可爱的小天使，心中充满了保护欲。
1002,give_necklace,0,CVP_A2_T|102_E_1,{Name}轻声呼唤{TargetName}的名字，{TargetName}听到后立刻跑到{Name}身边，小手紧紧抓住{Name}的衣角。\n{Name}从口袋里拿出一个精美的小项圈，{TargetName}睁大眼睛，充满好奇地询问这是什么。\n{Name}蹲下身来，用最温柔的声音告诉{TargetName}这是一个特殊的礼物，{TargetName}兴奋地拍手，表示很喜欢。\n{Name}温柔地将项圈戴在{TargetName}的脖子上，{TargetName}安静地仰着小脸，完全信任{Name}的每一个动作。\n项圈戴好后，{TargetName}高兴地抱住{Name}，{Name}轻抚{TargetName}的头发，两人之间的特殊关系正式建立。
1003,give_necklace,0,CVP_A2_T|102_E_1,{Name}怀着忐忑的心情向{TargetName}展示手中的项圈，{TargetName}用无邪的眼神看着{Name}，等待着解释。\n{Name}轻抚{TargetName}的小脸，用简单的话语解释项圈的意义，{TargetName}虽然懵懂，但能感受到{Name}的爱意。\n{Name}询问{TargetName}是否愿意戴上这个项圈，{TargetName}毫不犹豫地点头，眼中满是对{Name}的信任。\n{Name}小心翼翼地将项圈戴在{TargetName}纤细的脖子上，{TargetName}乖巧地配合，小身体因为兴奋而微微颤抖。\n戴好项圈后，{Name}温柔地吻了吻{TargetName}的额头，{TargetName}甜甜地笑了，两人的关系变得更加亲密。
1004,give_necklace,0,CVP_A2_T|102_E_1,{Name}深情地凝视着{TargetName}，{TargetName}感受到{Name}目光中的温柔，乖巧地站在{Name}面前。\n{Name}从身后拿出一个漂亮的小项圈，{TargetName}好奇地凑近观察，小手想要触摸这个精致的物品。\n{Name}温和地询问{TargetName}是否愿意成为{Name}最珍贵的宝贝，{TargetName}天真地点头，完全不理解其中的深意。\n{Name}轻柔地将项圈套在{TargetName}娇小的脖子上，仔细调整位置，{TargetName}安静地享受着{Name}的温柔。\n项圈戴好后，{Name}轻抚{TargetName}的小脸，{TargetName}开心地笑了，两人之间建立起了一种特殊而纯真的纽带。
1005,give_necklace,0,CVP_A2_T|103_E_1,{Name}紧张地拿出一个精致的项圈，{TargetName}看到后脸颊瞬间飞起红晕，眼中闪烁着好奇与羞涩的光芒。\n{Name}温柔地解释着项圈的特殊意义，{TargetName}虽然还有些稚嫩，但已经能够理解这份特殊的感情。\n{Name}伸出手轻抚{TargetName}的脸颊，询问是否愿意接受这份特殊的礼物，{TargetName}害羞地点头，小手紧张地绞着{TargetUpClothName}。\n{Name}小心地将项圈戴在{TargetName}纤细的脖子上，{TargetName}的身体因为紧张而微微颤抖，但没有拒绝。\n项圈戴好后，{TargetName}羞涩地低下头，{Name}温柔地抬起{TargetName}的下巴，两人之间建立起了一种既青涩又美好的关系。
1006,give_necklace,0,CVP_A2_T|103_E_1,{Name}怀着复杂的心情向{TargetName}展示手中的项圈，{TargetName}的大眼睛里闪烁着惊讶与好奇。\n{Name}轻声向{TargetName}解释项圈的含义，{TargetName}的脸颊渐渐红润，既有孩童的天真，又有少女的羞涩。\n{Name}温柔地握住{TargetName}的手，{TargetName}的手心微微出汗，显然对这个特殊的仪式感到紧张。\n{Name}轻柔地将项圈戴在{TargetName}的脖子上，{TargetName}闭上眼睛，任由{Name}为她戴上这个特殊的饰品。\n项圈戴好后，{TargetName}睁开眼睛，眼中满是对{Name}的信任与依恋，两人的关系从此变得更加深刻。
1007,give_necklace,0,CVP_A2_T|103_E_1,{Name}深情地凝视着{TargetName}，{TargetName}感受到{Name}目光中的特殊情感，脸颊不自觉地红了起来。\n{Name}从怀中取出一个可爱的项圈，{TargetName}看到后既兴奋又紧张，小手不安地摆弄着{TargetUpClothName}的衣角。\n{Name}蹲下身来与{TargetName}平视，温柔地询问是否愿意成为{Name}的特殊宝贝，{TargetName}羞涩地点头。\n{Name}小心翼翼地将项圈戴在{TargetName}的脖子上，{TargetName}的身体因为这种特殊的仪式而微微发抖。\n戴好项圈后，{Name}轻抚{TargetName}的头发，{TargetName}甜甜地笑了，两人之间建立起了一种既纯真又特殊的关系。
1008,give_necklace,0,CVP_A2_T|103_E_1,{Name}满怀期待地向{TargetName}展示手中的项圈，{TargetName}的眼中闪过一丝惊讶，随即是掩饰不住的好奇。\n{Name}轻声解释着项圈的特殊用途，{TargetName}虽然还不完全理解，但能感受到{Name}的真诚与爱意。\n{Name}温柔地拉过{TargetName}的手，{TargetName}的手心温暖而柔软，显然对即将发生的事情既期待又紧张。\n{Name}轻柔地将项圈套在{TargetName}娇小的脖子上，{TargetName}乖巧地配合着，眼中满是对{Name}的信任。\n项圈戴好后，{TargetName}害羞地摸了摸脖子上的项圈，{Name}温柔地抱住{TargetName}，两人的关系变得更加亲密。
1009,give_necklace,0,CVP_A2_T|103_E_1,{Name}紧张地拿出一个精美的项圈，{TargetName}看到后眼中闪烁着复杂的情感，既有好奇又有一丝不安。\n{Name}温和地向{TargetName}解释项圈的意义，{TargetName}虽然还有些稚嫩，但已经开始理解这份特殊的感情。\n{Name}轻抚{TargetName}柔软的头发，询问是否愿意接受这份特殊的礼物，{TargetName}犹豫了一下，最终点头同意。\n{Name}小心地将项圈戴在{TargetName}的脖子上，{TargetName}的身体因为紧张而略显僵硬，但很快就放松下来。\n项圈戴好后，{TargetName}羞涩地看着{Name}，{Name}温柔地吻了吻{TargetName}的额头，两人之间建立起了珍贵的情感纽带。
1010,give_necklace,0,CVP_A2_T|104_E_1,{Name}怀着忐忑的心情拿出一个精致的项圈，{TargetName}看到后眼中闪烁着惊讶与好奇，青春的脸颊瞬间染上红晕。\n{Name}温柔地解释着项圈的特殊意义，{TargetName}已经是成年的少女，能够理解这份特殊感情的含义，心跳不禁加速。\n{Name}伸出手轻抚{TargetName}光滑细腻的脸颊，询问是否愿意接受这份特殊的礼物，{TargetName}羞涩地点头，眼中满是对{Name}的信任。\n{Name}小心地将项圈戴在{TargetName}纤细的脖子上，{TargetName}的身体因为紧张而微微颤抖，但没有拒绝这种特殊的仪式。\n项圈戴好后，{TargetName}羞涩地低下头，{Name}温柔地抬起{TargetName}的下巴，两人之间建立起了一种既青春又深刻的关系。
1011,give_necklace,0,CVP_A2_T|104_E_1,{Name}深情地凝视着{TargetName}，{TargetName}感受到{Name}目光中的特殊情感，青春靓丽的脸庞不自觉地红了起来。\n{Name}从怀中取出一个美丽的项圈，{TargetName}看到后既兴奋又紧张，充满活力的眼神中闪烁着对爱情的憧憬。\n{Name}轻声向{TargetName}解释项圈的含义，{TargetName}虽然刚成年不久，但已经能够理解这份特殊感情的深意。\n{Name}温柔地将项圈戴在{TargetName}的脖子上，{TargetName}的身体因为这种特殊的仪式而微微发抖，青春的活力与羞涩完美交织。\n戴好项圈后，{TargetName}害羞地摸了摸脖子上的项圈，{Name}温柔地抱住{TargetName}，两人的关系变得更加亲密而特殊。
1012,give_necklace,0,CVP_A2_T|104_E_1,{Name}满怀期待地向{TargetName}展示手中的项圈，{TargetName}的眼中闪过一丝惊讶，随即是掩饰不住的喜悦。\n{Name}轻声解释着项圈的特殊用途，{TargetName}脸部轮廓清晰而柔和，眼中透露出对世界的好奇与对{Name}的深情。\n{Name}温柔地拉过{TargetName}的手，{TargetName}的手心温暖而柔软，显然对即将发生的事情既期待又紧张。\n{Name}轻柔地将项圈套在{TargetName}娇美的脖子上，{TargetName}乖巧地配合着，眼中满是对{Name}的信任与爱意。\n项圈戴好后，{TargetName}青春洋溢地笑了，{Name}深深地被{TargetName}的青春活力所感动，两人的心紧紧相连。
1013,give_necklace,0,CVP_A2_T|104_E_1,{Name}紧张地拿出一个精美的项圈，{TargetName}看到后眼中闪烁着复杂的情感，既有少女的羞涩又有成年人的理解。\n{Name}温和地向{TargetName}解释项圈的意义，{TargetName}虽然刚成年不久，但已经对异性有了清晰的认识。\n{Name}轻抚{TargetName}富有弹性的肌肤，询问是否愿意接受这份特殊的礼物，{TargetName}犹豫了一下，最终勇敢地点头同意。\n{Name}小心地将项圈戴在{TargetName}的脖子上，{TargetName}的身体因为紧张而略显僵硬，但很快就在{Name}的温柔中放松下来。\n项圈戴好后，{TargetName}羞涩地看着{Name}，{Name}温柔地吻了吻{TargetName}的额头，两人之间建立起了珍贵的情感纽带。
