cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,examine_hair,0,high_1,{Name}把手插进{TargetName}的发丝中间，开始检查头发的触感
1,examine_hair_smoothness,0,high_1,{Name}告诉{TargetName}接下来要测试头发柔顺度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用{TargetName}的头发包裹住专门的棒状测试具，然后进行摩擦来测试头发柔顺度，可能会有些许的拉扯感
2,examine_oral,0,high_1,{Name}让{TargetName}张开嘴，开始仔细舌头、牙齿和喉咙的状况
3,examine_sucking_and_swallowing,0,high_1,{Name}告诉{TargetName}接下来要测试口腔的吮吸与吞咽力，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用舌头灵活地舔舐，并尽力吮吸和吞咽接下来要放入口腔的棒状物，但不能用牙齿碰到
4,examine_armpit,0,high_1,{Name}让{TargetName}抬起手臂，开始检查其腋下的软肉
5,examine_armpit_clamping,0,high_1,{Name}告诉{TargetName}接下来要测试测试腋下夹持力，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用腋下夹住接下来要放入腋下的棒状物，然后进行摩擦来测试腋下夹持力，要注意用力要适度，不能太轻也不能太重
6,examine_breast,0,high_1,{Name}让{TargetName}准备一下，然后双手握住{TargetName}的乳房，开始检查乳房的触感和揉搓后的形状变化
7,examine_nipple_and_areola,0,high_1,{Name}让{TargetName}准备一下，然后开始仔细观察乳头与乳晕的颜色、大小、形状
8,examine_breast_clamping,0,high_1,{Name}告诉{TargetName}接下来要测试胸部夹持力，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用双手聚拢起自己的胸部，用力夹紧胸部间的棒状物，然后进行摩擦来测试胸部夹持力，要注意在摩擦的时候不要忘了松懈了聚拢的压力
9,examine_cilitoris,0,high_1,{Name}让{TargetName}准备一下，然后开始仔细观察阴蒂的颜色、大小、形状
10,examine_hands,0,high_1,{Name}让{TargetName}伸出手掌，自己捏了捏手的各个部位，开始检查手部的触感
11,examine_hands_flexibility,0,high_1,{Name}告诉{TargetName}接下来要测试手部的灵活度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用双手灵活地揉搓手里的棒状物，但不能用指甲碰到
12,examine_foot,0,high_1,{Name}让{TargetName}脱掉了鞋袜，露出了双脚，开始检查足部的触感
13,examine_foots_flexibility,0,high_1,{Name}告诉{TargetName}接下来要测试足部的灵活度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用双脚灵活地揉搓双脚中的棒状物，但不能用脚趾碰到
21,examine_vulva_and_shape,0,high_1,{Name}让{TargetName}准备一下，然后开始仔细观察外阴的颜色、大小、形状
22,examine_vagina_and_folds,0,high_1,{Name}让{TargetName}准备一下，然后开始拿出内窥镜，仔细观察内阴褶皱的数量、层次和表面的分泌物湿润度
23,examine_hymen,0,high_1,{Name}让{TargetName}准备一下，然后开始拿出内窥镜，仔细观察处女膜是否完好、膜的厚度与弹性、孔洞的大小与形状
24,examine_orifice,0,high_1,{Name}让{TargetName}准备一下，然后开始拿出内窥镜，仔细观察子宫口的颜色、大小、形状
25,examine_vagina_firmness,0,high_1,{Name}告诉{TargetName}接下来要测试阴道的紧致度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要使用阴道肌肉施力，尽量夹紧阴道中插入的棒状物
26,examine_anus,0,high_1,{Name}让{TargetName}准备一下，然后开始仔细观察菊穴的颜色、大小、形状
27,examine_intestine_firmness,0,high_1,{Name}告诉{TargetName}接下来要测试肠道的紧致度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要使用肛门肌肉施力，尽量夹紧肠道中插入的棒状物
28,examine_urethra,0,high_1,{Name}让{TargetName}准备一下，然后开始拿出内窥镜，仔细观察尿道的颜色、大小、形状
29,examine_urination_status,0,high_1,{Name}告诉{TargetName}接下来要测试现场排尿的能力，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要尽量放松，开始排尿
31,examine_tail,0,high_1,{Name}让{TargetName}伸出尾巴，开始检查尾巴的触感与毛发
32,examine_tail_flexibility,0,high_1,{Name}告诉{TargetName}接下来要测试尾巴的灵活度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用尾巴灵活地卷起尾巴中的棒状物并进行适度的摩擦，但不能太用力
33,examine_horn,0,high_1,{Name}开始检查{TargetName}兽角的触感与形状
34,examine_ears,0,high_1,{Name}让{TargetName}竖起兽耳，开始检查兽耳的触感与形状
35,examine_wing,0,high_1,{Name}让{TargetName}展开翅膀，开始检查翅膀的触感与毛发
36,examine_ring,0,high_1,{Name}开始检查{TargetName}光环的触感与形状
37,examine_tentacle,0,high_1,{Name}开始检查{TargetName}触手的触感与形状
38,examine_tentacle_flexibility,0,high_1,{Name}告诉{TargetName}接下来要测试触手的灵活度，然后给{TargetName}戴上眼罩\n在准备完成后，{Name}告诉{TargetName}要用触手灵活地卷起触手中的棒状物并进行适度的摩擦，但不能太用力

1000,examine_hair,0,target_is_player_daughter,{Name}温柔地伸出双手，轻抚着女儿{TargetName}的发丝，父亲的手指在发丝间穿梭，感受着那份血脉相连的亲密。\n{TargetName}乖巧地站在父亲面前，对爸爸的触摸感到既熟悉又羞涩，小脸微红地享受着这种特殊的关爱。\n{Name}的手指深深插入女儿的头发中，那种柔软顺滑的触感让他想起当年怀抱中的小婴儿，心中涌起复杂的情感。\n父亲仔细地抚摸着每一缕发丝，{TargetName}轻咬下唇，对这种亲密接触感到心跳加速，却又舍不得推开最爱的爸爸。\n{Name}贪婪地享受着女儿头发的美妙触感，那种禁忌的快感让他内心既兴奋又内疚，但手指却舍不得离开。\n{TargetName}天真地问着爸爸为什么要这样检查，纯真的眼神让{Name}心中的欲望更加强烈，同时也加深了内心的罪恶感。
1001,examine_hair,0,target_is_player_daughter,{Name}用父亲的权威让{TargetName}配合头发检查，双手轻柔地梳理着女儿柔顺的发丝。\n{TargetName}依恋地靠近父亲，对爸爸的触摸感到安心，却不知道父亲内心正涌动着不该有的冲动。\n父亲的手指在女儿的头发间游走，感受着那种丝滑的质地，{Name}努力压抑着内心的邪恶想法，但身体却诚实地反应着。\n{TargetName}撒娇地摇摆身体，无意中让头发在父亲手中摆动，那种动感让{Name}的快感更加强烈。\n{Name}假装专业地检查着女儿的发质，实际上却在贪婪地享受着这种肌肤相亲的感觉，内心的父女之情与欲望纠缠在一起。\n女儿信任的眼神让{Name}既感动又愧疚，但他却无法停止对{TargetName}头发的爱抚，沉醉在这种禁忌的触感中。
1002,examine_hair,0,target_is_player_daughter,{Name}以关爱女儿健康的名义抚摸着{TargetName}的发丝，父亲的手指在头发间轻柔滑动。\n{TargetName}乖顺地配合着爸爸的检查，对父亲的专业判断深信不疑，小手紧张地握在一起。\n父亲细致地感受着女儿头发的每一丝触感，那种血缘关系带来的特殊刺激让{Name}心中燃起不该有的火焰。\n{TargetName}害羞地低着头，长长的发丝垂落在{Name}手中，那种柔顺的质地让父亲忍不住想要更多的接触。\n{Name}故意延长检查时间，借机享受着女儿头发带来的美妙感受，同时观察着{TargetName}纯真的反应。\n女儿偶尔抬头看向父亲，那种依赖和信任的眼神让{Name}内心充满矛盾，既想保护她又想占有她。
1003,examine_hair,0,target_is_player_daughter,{Name}温和地告诉女儿要进行头发健康检查，{TargetName}乖巧地点头同意，完全信任着父亲的决定。\n父亲的手掌轻抚着女儿的头顶，然后慢慢滑向发丝，那种父女间的亲密接触让{Name}心中涌起复杂的情感。\n{TargetName}享受着父亲的抚摸，小脸微红地闭上眼睛，那种纯真的表情让{Name}的欲望更加强烈。\n{Name}的手指在女儿柔软的发丝间穿梭，感受着那种丝般顺滑的触感，内心的父爱与邪念交织在一起。\n女儿天真地问着检查的必要性，{TargetName}的声音软糯可爱，让{Name}更加沉醉在这种禁忌的快感中。\n父亲假装认真地检查着发质，实际上却在贪婪地享受着抚摸女儿的感觉，那种血缘关系带来的刺激让他欲罢不能。
1004,examine_hair,0,target_is_player_daughter,{Name}以医学检查的名义让女儿{TargetName}配合头发检测，父亲权威的语气让女儿乖乖服从。\n{TargetName}完全信任父亲的专业能力，主动靠近让{Name}检查，纯真的眼神中满含着对爸爸的崇拜。\n父亲的双手轻柔地捧起女儿的发丝，那种柔软顺滑的质地让{Name}心中燃起不该有的欲火，但表面依然保持着慈父的形象。\n{TargetName}害羞地感受着父亲的触摸，小身体微微颤抖，那种纯真的反应让{Name}更加兴奋。\n{Name}故意放慢检查的节奏，享受着手指与女儿发丝接触的每一个瞬间，内心的罪恶感与快感并存。\n女儿依恋地靠在父亲身边，{TargetName}的信任让{Name}既感动又内疚，但却无法抑制内心对女儿的渴望。
1005,examine_hair,0,target_is_player_daughter,{Name}温柔地抚摸着亲生女儿{TargetName}的头发，父亲的手指在发丝间轻柔游走，享受着这种血脉相连的亲密。\n{TargetName}乖巧地站在爸爸面前，对父亲的关爱感到幸福，却不知道{Name}内心正燃烧着不该有的欲望。\n父亲细致地感受着女儿头发的质地，那种丝滑柔顺的触感让{Name}想起了妻子年轻时的美好，心中涌起复杂的情感。\n{TargetName}撒娇地摇摆脑袋，发丝在父亲手中轻舞，那种动感让{Name}的快感倍增，同时也加深了内心的罪恶感。\n{Name}假装专业地检查着发质健康，实际上却在贪婪地享受着抚摸女儿的禁忌快感，内心的父爱与情欲纠缠不清。\n女儿信任的笑容让{Name}既温暖又痛苦，他明知这样不对，却无法停止对{TargetName}的渴望和占有欲。
1006,examine_hair,0,target_is_player_daughter,{Name}以父亲的身份要求女儿{TargetName}配合头发检查，利用父女间的亲情让她完全放下戒备。\n{TargetName}毫无保留地信任着父亲，乖顺地让{Name}抚摸自己的头发，纯真的眼神中满含着对爸爸的爱意。\n父亲的手掌轻抚着女儿的发丝，那种柔软的触感让{Name}心中涌起强烈的占有欲，想要拥有眼前这个美丽的女儿。\n{TargetName}享受着父亲温柔的抚摸，小脸微红地闭上眼睛，那种纯真的表情让{Name}的理智逐渐失控。\n{Name}的手指深深插入女儿的发丝中，感受着那种丝般的质地，内心的父女之情与邪恶欲望激烈交战。\n女儿偶尔发出轻柔的叹息声，{TargetName}的声音如天籁般动听，让{Name}更加沉醉在这种禁忌的快感中无法自拔。
1007,examine_hair,0,target_is_player_daughter,{Name}温和地告诉女儿要检查头发的营养状况，{TargetName}天真地相信父亲的专业判断，乖巧地配合着。\n父亲的双手轻柔地梳理着女儿的发丝，那种血缘关系带来的特殊亲密感让{Name}心跳加速，同时也让他感到深深的内疚。\n{TargetName}依恋地靠近父亲，享受着这种亲子时光，完全不知道{Name}内心正涌动着不该有的冲动和欲望。\n父亲仔细地抚摸着每一缕发丝，{TargetName}的头发在手中如丝绸般顺滑，那种美妙的触感让{Name}沉醉其中。\n{Name}故意延长检查的时间，贪婪地享受着抚摸女儿的感觉，内心的父爱与情欲交织在一起，让他既兴奋又痛苦。\n女儿纯真的笑容和信任的眼神让{Name}心中充满矛盾，他知道自己在做错事，却无法抑制对{TargetName}的渴望。
