cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,254,0,high_1,{Name}催促{TargetName}赶快睡觉，已经很晚了
1,254,0,high_1,{Name}告诉{TargetName}，现在是睡觉的时间了，回去休息吧
2,254,0,high_1,{Name}轻声对{TargetName}说：“夜深了，快去休息吧，明天还有很多事情要做呢。”
3,254,0,high_1,{Name}温柔地拍了拍{TargetName}的肩膀，提醒道：“该睡觉了，晚安。”
4,254,0,high_1,{Name}看着{TargetName}疲惫的样子，关切地说：“早点休息吧，别熬夜了。”
5,254,0,high_1,{Name}走到{TargetName}身边，轻声说道：“夜已经很深了，快去睡觉吧。”
6,254,0,high_1,{Name}微笑着对{TargetName}说：“时间不早了，早点休息，养足精神。”
7,254,0,high_1,{Name}轻轻拥抱了{TargetName}，柔声说道：“该睡觉了，晚安，好梦。”
8,254,0,high_1,{Name}轻声提醒{TargetName}：“夜深了，快去休息吧，明天还要早起呢。”
9,254,0,high_1,{Name}温柔地对{TargetName}说：“早点睡吧，保持好的作息习惯。”
10,254,0,high_1,{Name}轻轻拍了拍{TargetName}的背，柔声说道：“该休息了，晚安。”
11,254,0,high_1,{Name}看着{TargetName}，关心地说：“夜已经很深了，快去睡觉吧，晚安。”

100,255,0,high_1,{Name}轻轻走到{TargetName}身边，温柔地抚摸着{TargetName}的脸颊，深情地看着对方的眼睛，慢慢靠近，轻轻地在{TargetName}的嘴唇上印下一个晚安吻。\n亲吻之后，{Name}微笑着看着{TargetName}，轻声说道：“晚安，好梦。”
101,255,0,pl_action_sleep,{Name}关上卧室的灯，只留下一盏小夜灯投射出柔和的光晕。{Name}蹑手蹑脚地走到床边，轻轻掀开被子的一角，钻了进去。\n{Name}将手臂环绕在{TargetName}的腰间，将头靠在{TargetName}的肩上，深深地吸了一口气，然后在{TargetName}的嘴唇上印下了一个温柔的吻。\n闭上眼睛的那一刻，{Name}的心中充满了满足感。
102,255,0,pl_action_sleep,窗外的月光洒在房间里，给一切蒙上了一层银色的光辉。{Name}坐在床边，轻轻地梳理着{TargetName}的头发。\n当手指滑过{TargetName}柔软的发丝时，{Name}的心中荡起了一阵涟漪。{Name}低头，在{TargetName}的唇角印下了一个轻轻的吻。
103,255,0,pl_action_sleep,{Name}捧着一杯温热的牛奶，走到了床边。{Name}将牛奶放在床头柜上，然后轻轻地坐在床沿。{Name}看着熟睡中的{TargetName}，嘴角微微上扬。\n{Name}俯下身，在{TargetName}的鼻尖轻轻地碰了一下，然后在{TargetName}的嘴唇上印下一个晚安吻。
104,255,0,pl_action_sleep,房间里弥漫着淡淡的薰衣草香气。{Name}拉开窗帘，让皎洁的月光洒进房间。{Name}走到床边，轻轻地替{TargetName}盖好被子。\n{Name}俯身，在{TargetName}的耳畔轻轻地说道：“晚安。”然后，{Name}在{TargetName}的脸颊上印下了一个吻。
105,255,0,high_1,{Name}换上了一套舒适的睡衣，走到了床边。{Name}轻轻地将{TargetName}揽入怀中，感受着{TargetName}的体温。\n{Name}闭上眼睛，将头靠在{TargetName}的心口，听着{TargetName}的心跳声。\n过了一会儿，{Name}在{TargetName}的嘴唇上印下了一个深情的吻。
106,255,0,pl_action_sleep,{Name}在床边铺了一层柔软的毯子，然后轻轻地将毯子盖在{TargetName}的身上。{Name}坐在{TargetName}的身边，为{TargetName}按摩着肩膀。\n{Name}的手指在{TargetName}的肩上滑动，缓解了{TargetName}一天的疲劳。{Name}低头，在{TargetName}的脖颈处轻轻地吻了一下。
107,255,0,high_1,{Name}在床头柜上放了一束鲜花，然后走到床边。{Name}将鲜花放在{TargetName}的鼻子前，让{TargetName}闻一闻花香。{TargetName}露出了幸福的笑容。\n{Name}俯身，在{TargetName}的唇上印下了一个轻轻的吻。
108,255,0,pl_action_sleep,{Name}在床头柜上放了一杯水和一本书，然后走到床边。{Name}轻轻地掀开被子的一角，钻了进去。{Name}将手臂环绕在{TargetName}的腰间，将头靠在{TargetName}的肩上。\n{Name}闭上眼睛，想象着两人一起去看日出的场景。{Name}在{TargetName}的唇角印下了一个轻轻的吻。
109,255,0,pl_action_sleep,{Name}打开了一首舒缓的音乐，轻轻地哼唱起来。{Name}走到床边，轻轻地摇晃着{TargetName}的身体。\n{TargetName}渐渐地睁开了眼睛，看着{Name}。{Name}笑了笑，在{TargetName}的嘴唇上印下了一个晚安吻。

200,256,0,pl_action_sleep,{Name}蹑手蹑脚地走到床边，轻轻掀开被子的一角。借着昏黄的灯光，{Name}注视着{TargetName}熟睡的侧脸，心跳加速。\n深吸一口气，{Name}小心翼翼地凑近，开始舔舐{TargetName}的阴茎。感受到{TargetName}微微的颤动，{Name}的心中涌起一股满足感，仿佛在宣示着独有的占有欲。
