cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,lap_pillow,0,high_1,{TargetName}坐下来，{Name}的头枕在{TargetName}的大腿上，能够感受到{TargetName}的体温与大腿的柔软触感。
1,lap_pillow,0,high_1,{TargetName}轻轻拍了拍{Name}的肩膀，示意可以枕在自己的腿上，{Name}感受到一股温暖的气息。
3,lap_pillow,0,high_1,{TargetName}坐在一旁，{Name}慢慢躺下，把头枕在{TargetName}的大腿上，感受到一阵舒适。
4,lap_pillow,0,high_1,{TargetName}轻轻抚摸着枕在自己腿上的{Name}的头发，{Name}闭上眼睛，享受着这片刻的宁静。
5,lap_pillow,0,high_1,{TargetName}用手指梳理着{Name}的头发，{Name}的头枕在{TargetName}的大腿上，感到无比安心。
6,lap_pillow,0,high_1,{TargetName}轻声哼唱着一首歌，{Name}的头枕在{TargetName}的大腿上，感受到一股温柔的力量。
7,lap_pillow,0,high_1,{TargetName}轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}的大腿上，感受到一阵温暖。
8,lap_pillow,0,high_1,{TargetName}低下头，轻轻吻了{Name}的额头，{Name}的头枕在{TargetName}的大腿上，感到无比幸福。
9,lap_pillow,0,high_1,{TargetName}轻轻抚摸着{Name}的脸颊，{Name}的头枕在{TargetName}的大腿上，感受到一阵安心。

1000,lap_pillow,0,CVP_A2_T|102_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}柔软的大腿上，感受到幼女特有的体温和娇小身体的温暖。{TargetName}的小手轻轻抚摸着{Name}的头发，她的动作充满了孩童的天真与纯真。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用稚嫩的声音轻声哼唱着儿歌，她的大腿虽然娇小但格外柔软，给{Name}带来了无比的安心感。\n{TargetName}的小手不断地轻抚着{Name}的脸颊，她的动作带着孩童特有的小心翼翼，{Name}能感受到{TargetName}幼小身体传来的温暖，以及她对{Name}的纯真依恋。\n{Name}的头枕在{TargetName}的大腿上，感受到她身体的纤细与柔软，{TargetName}会时不时地用小手轻拍{Name}的背，她的动作充满了孩童的关怀与温柔。\n{TargetName}低下头，用她稚嫩的唇轻轻吻了{Name}的额头，{Name}感受到这个幼小女孩给予的温暖与爱意，心中涌起一股难以言喻的温柔和保护欲。
1001,lap_pillow,0,CVP_A2_T|102_E_1,{Name}把头枕在{TargetName}的大腿上，感受到幼女娇小身体的柔软触感，{TargetName}的小手轻轻梳理着{Name}的头发，她的动作带着孩童特有的认真与专注。\n{TargetName}用她稚嫩的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}幼小身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她小手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的小手轻轻抚摸着{Name}的脸颊，她的动作充满了孩童的天真与纯真，{Name}能感受到{TargetName}幼小身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自幼女的纯真陪伴，{TargetName}用她稚嫩的声音轻声哼唱着熟悉的儿歌，她的大腿虽然娇小但格外柔软，给{Name}带来了无比的安心感。
1002,lap_pillow,0,CVP_A2_T|102_E_1,{TargetName}用她稚嫩的小手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}娇小的大腿上，感受到幼女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}幼小身体的温暖，{TargetName}会时不时地用小手轻抚{Name}的头发，她的动作带着孩童特有的小心翼翼，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她稚嫩的唇轻轻吻了{Name}的额头，{Name}感受到这个幼小女孩给予的温暖，{TargetName}的大腿虽然娇小但格外柔软，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用稚嫩的声音轻声哼唱着儿歌，她的小手不断地轻抚着{Name}的脸颊，动作充满了孩童的天真与纯真。\n{TargetName}的小手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}幼小身体传来的温暖，以及她对{Name}的纯真依恋，心中涌起一股难以言喻的温柔和保护欲。
1003,lap_pillow,0,CVP_A2_T|102_E_1,{Name}把头慢慢枕在{TargetName}柔软的大腿上，感受到幼女娇小身体的温暖，{TargetName}的小手轻轻梳理着{Name}的头发，她的动作带着孩童特有的认真与专注。\n{TargetName}用她稚嫩的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}幼小身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她小手的轻抚，{TargetName}会时不时地用小手轻拍{Name}的背，她的动作充满了孩童的关怀与温柔。\n{TargetName}的小手轻轻抚摸着{Name}的脸颊，她的动作带着孩童特有的小心翼翼，{Name}能感受到{TargetName}幼小身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自幼女的纯真陪伴，{TargetName}用她稚嫩的声音轻声哼唱着熟悉的儿歌，她的大腿虽然娇小但格外柔软，给{Name}带来了无比的安心感。
1004,lap_pillow,0,CVP_A2_T|102_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}娇小的大腿上，感受到幼女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}幼小身体的温暖，{TargetName}的小手轻轻抚摸着{Name}的头发，她的动作充满了孩童的天真与纯真，给{Name}带来了无比的安心感。\n{TargetName}低下头，用她稚嫩的唇轻轻吻了{Name}的额头，{Name}感受到这个幼小女孩给予的温暖与爱意，{TargetName}的大腿虽然娇小但格外柔软，让{Name}感到无比舒适。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用稚嫩的声音轻声哼唱着儿歌，她的小手不断地轻抚着{Name}的脸颊，动作带着孩童特有的小心翼翼。\n{TargetName}的小手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}幼小身体传来的温暖，以及她对{Name}的纯真依恋，心中涌起一股难以言喻的温柔和保护欲。
1005,lap_pillow,0,CVP_A2_T|103_E_1,{Name}把头枕在{TargetName}的大腿上，感受到萝莉纤细身体的柔软触感，{TargetName}的小手轻轻梳理着{Name}的头发，她的动作带着萝莉特有的青涩与温柔。\n{TargetName}用她还带着些许稚气的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她小手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的小手轻轻抚摸着{Name}的脸颊，她的动作带着萝莉特有的天真与早熟的矛盾，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自萝莉的陪伴，{TargetName}用她还带着些许稚气的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
1006,lap_pillow,0,CVP_A2_T|103_E_1,{TargetName}用她纤细的小手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}柔软的大腿上，感受到萝莉特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}会时不时地用小手轻抚{Name}的头发，她的动作带着萝莉特有的青涩与温柔，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她还带着些许稚气的唇轻轻吻了{Name}的额头，{Name}感受到这个萝莉给予的温暖，{TargetName}的大腿柔软且富有弹性，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用还带着些许稚气的声音轻声哼唱着熟悉的歌曲，她的小手不断地轻抚着{Name}的脸颊，动作带着萝莉特有的天真与早熟的矛盾。\n{TargetName}的小手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1007,lap_pillow,0,CVP_A2_T|103_E_1,{Name}把头慢慢枕在{TargetName}柔软的大腿上，感受到萝莉纤细身体的温暖，{TargetName}的小手轻轻梳理着{Name}的头发，她的动作带着萝莉特有的青涩与认真。\n{TargetName}用她还带着些许稚气的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她小手的轻抚，{TargetName}会时不时地用小手轻拍{Name}的背，她的动作充满了萝莉特有的温柔与关怀。\n{TargetName}的小手轻轻抚摸着{Name}的脸颊，她的动作带着萝莉特有的天真与早熟的矛盾，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自萝莉的陪伴，{TargetName}用她还带着些许稚气的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
1008,lap_pillow,0,CVP_A2_T|103_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}柔软的大腿上，感受到萝莉特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}的小手轻轻抚摸着{Name}的头发，她的动作带着萝莉特有的青涩与温柔，给{Name}带来了无比的安心感。\n{TargetName}低下头，用她还带着些许稚气的唇轻轻吻了{Name}的额头，{Name}感受到这个萝莉给予的温暖与爱意，{TargetName}的大腿柔软且富有弹性，让{Name}感到无比舒适。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用还带着些许稚气的声音轻声哼唱着熟悉的歌曲，她的小手不断地轻抚着{Name}的脸颊，动作带着萝莉特有的天真与早熟的矛盾。\n{TargetName}的小手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1009,lap_pillow,0,CVP_A2_T|103_E_1,{Name}把头枕在{TargetName}的大腿上，感受到萝莉纤细身体的柔软触感，{TargetName}的小手轻轻梳理着{Name}的头发，她的动作带着萝莉特有的青涩与温柔。\n{TargetName}用她还带着些许稚气的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她小手的轻抚，{TargetName}会时不时地用小手轻拍{Name}的背，她的动作充满了萝莉特有的温柔与关怀。\n{TargetName}的小手轻轻抚摸着{Name}的脸颊，她的动作带着萝莉特有的天真与早熟的矛盾，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自萝莉的陪伴，{TargetName}用她还带着些许稚气的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
