cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}高兴地接受了{Name}的告白。
1,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}脸红着点头，表示愿意和{Name}交往。
2,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}笑着说：“我也喜欢你”
3,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}说：“我早就等着你说这句话了”
4,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}说：“我也喜欢你，我们在一起吧”
5,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}激动地说：“我一直在等你这句话！”
6,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}含羞地低下头，轻声说：“我愿意和你在一起。”
7,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}眼中闪烁着泪光，激动地说：“我也喜欢你！”
8,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}笑着说：“我也有同样的感觉，我们在一起吧。”
9,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}开心地回应：“我也喜欢你，我们一起努力吧！”
10,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}温柔地说：“我愿意和你共度余生。”
11,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}激动地拥抱{Name}，说：“我也喜欢你！”
12,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}含泪说：“我一直在等你这句话。”
13,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}笑着说：“我也喜欢你，我们一起走下去吧。”
14,confession,0,high_1,{Name}对{TargetName}告白，{TargetName}激动地说：“我愿意和你在一起，永远不分开。”
15,confession,0,high_1,{Name}和{TargetName}终于捅破了那层窗户纸，两人的心意像两颗紧紧相扣的星星。\n当{PlayerName}说出“我们在一起吧”时，{TargetName}的心跳几乎要从嗓子眼跳出来。她害羞地点了点头，眼角泛起泪光。\n这一刻，世界仿佛都变得绚烂多彩，未来充满了无限的可能性。两人相视一笑，决定一起书写属于自己的爱情故事。

1000,confession,0,CVP_A2_T|102_E_1,{Name}轻声对{TargetName}说出了心中深藏已久的话语，稚嫩的小脸上露出了天真无邪的笑容。\n{TargetName}的大眼睛里闪烁着纯真的光芒，虽然还不太理解这些话的全部含义，但能感受到{Name}温柔的情感。\n{Name}伸出手轻抚{TargetName}柔软的小脸，{TargetName}欣然接受了这份纯真的情感，小小的身体靠向{Name}，展现出对{Name}完全的信任与依赖。\n两人的身体差异明显，{Name}小心翼翼地呵护着{TargetName}娇小的身形，这份告白更像是对珍贵宝物的珍视与承诺。
1001,confession,0,CVP_A2_T|102_E_1,{Name}用最温柔的声音向{TargetName}表达着内心的真挚情感，小巧的{TargetName}仰着头专注地听着每一个字。\n{TargetName}虽然年纪尚小，但敏锐地察觉到了{Name}话语中的特殊情感，小嘴微张露出惊讶的表情。\n{Name}蹲下身来与{TargetName}平视，用手轻轻拉住{TargetName}的小手，{TargetName}的脸颊泛起淡淡的红晕。\n这个稚嫩的小天使用最纯真的方式回应了{Name}的告白，两人之间建立起了一种特殊而珍贵的情感纽带。
1002,confession,0,CVP_A2_T|102_E_1,{Name}怀着忐忑不安的心情向{TargetName}坦露心声，{TargetName}用清澈的眼神凝视着{Name}，仿佛要看透{Name}的内心。\n{TargetName}的小脸上写满了单纯与好奇，虽然对这些话语还有些懵懂，但能感受到{Name}的真诚与关爱。\n{Name}轻轻抱住{TargetName}娇小的身体，感受着这份纯真无瑕的美好，{TargetName}乖巧地依偎在{Name}怀中。\n这份告白虽然简单，但在{TargetName}幼小的心灵中种下了一颗珍贵的种子，两人的关系变得更加亲密而特殊。
1003,confession,0,CVP_A2_T|102_E_1,{Name}深情地凝视着{TargetName}，将内心的爱意一字一句地说出，{TargetName}圆润的小脸上满是纯真与好奇的神情。\n{TargetName}虽然还很稚嫩，但能够感受到{Name}话语中的温暖与关怀，小手不自觉地抓住{Name}的衣角。\n{Name}温柔地将{TargetName}拉入怀中，感受着这个小小身体的纯真与信任，{TargetName}安静地听着{Name}的每一句话。\n面对{Name}的告白，{TargetName}用最天真的方式表达了接受，两人之间的关系变得更加深刻而美好。
1004,confession,0,CVP_A2_T|102_E_1,{Name}小心翼翼地向{TargetName}表露心迹，{TargetName}睁大了水汪汪的大眼睛，充满了对世界的好奇与纯真。\n{TargetName}的身体如此娇小，让{Name}不禁想要更加小心地保护这份纯真与美好。\n{Name}轻抚{TargetName}柔软的头发，{TargetName}舒服地眯起眼睛，如同小猫般享受着{Name}的温柔。\n{TargetName}用稚嫩的声音回应了{Name}的告白，虽然话语简单，但其中蕴含的纯真让{Name}深深感动。
1005,confession,0,CVP_A2_T|103_E_1,{Name}鼓起勇气向{TargetName}表达了内心的爱意，{TargetName}的脸颊瞬间飞起了粉色的云霞，显得格外可爱动人。\n{TargetName}虽然还保持着孩童的天真，但已经能够理解{Name}话语中的深意，小手紧张地绞着{TargetUpClothName}的衣角。\n{Name}温柔地拉过{TargetName}的手，{TargetName}娇小的身体微微颤抖，既有少女的羞涩，又有孩童的纯真。\n{TargetName}用稚嫩却坚定的声音回应了{Name}的告白，两人之间建立起了一种既青涩又美好的情感联系。
1006,confession,0,CVP_A2_T|103_E_1,{Name}深情地向{TargetName}倾诉着内心的情感，{TargetName}的大眼睛里闪烁着羞涩与惊喜交织的光芒。\n{TargetName}的身体虽然还在发育中，但已经初现少女的曼妙轮廓，面对{Name}的告白显得既好奇又紧张。\n{Name}轻抚{TargetName}柔软的头发，{TargetName}的脸颊更加红润，小小的身体因为激动而微微发抖。\n{TargetName}用带着稚气的声音表达了对{Name}的情感，虽然话语简单，但其中蕴含的纯真与美好让{Name}深深感动。
1007,confession,0,CVP_A2_T|103_E_1,{Name}怀着复杂的心情向{TargetName}表白，{TargetName}听到这番话后，稚嫩的脸庞上浮现出复杂的表情。\n{TargetName}的身体介于孩童与少女之间，对于{Name}的告白既有天真的困惑，又有初萌的喜悦。\n{Name}小心翼翼地握住{TargetName}纤细的手，{TargetName}的身体因为紧张而略显僵硬，但很快就放松下来。\n{TargetName}用稚嫩但认真的态度回应了{Name}的告白，两人之间的关系从此变得更加深刻而特殊。
1008,confession,0,CVP_A2_T|103_E_1,{Name}温柔地向{TargetName}表达心意，{TargetName}低着头，长长的睫毛在脸颊上投下浅浅的阴影，显得格外娇羞。\n{TargetName}虽然还有些稚嫩，但已经开始有了少女的自觉，听到{Name}的告白后心跳加速，小脸通红。\n{Name}轻抚{TargetName}的脸颊，{TargetName}微微抬起头，眼中闪烁着初恋的光芒，既羞涩又甜蜜。\n{TargetName}用略带颤抖的声音回应了{Name}的告白，这份青涩的感情让两人都感到珍贵而美好。
1009,confession,0,CVP_A2_T|103_E_1,{Name}满怀期待地向{TargetName}表白，{TargetName}的眼中闪过一丝惊讶，随即是掩饰不住的喜悦。\n{TargetName}的身体还保持着萝莉的娇小可爱，但眼神中已经有了少女的成熟与理解。\n{Name}伸出手想要拥抱{TargetName}，{TargetName}羞涩地闭上眼睛，任由{Name}将自己拉入怀中。\n{TargetName}用尚显稚嫩但充满真诚的话语回应了{Name}的告白，两人的心紧紧相连，建立起了珍贵的情感纽带。
1010,confession,0,CVP_A2_T|104_E_1,{Name}深情地向{TargetName}表达内心的爱意，{TargetName}的脸颊瞬间绯红，青春的活力与羞涩的美好交织在一起。\n{TargetName}已经是刚成年的少女，身体发育完成却仍保持着青春的线条，听到{Name}的告白后心跳加速，眼中闪烁着激动的光芒。\n{Name}轻抚{TargetName}光滑细腻的脸颊，{TargetName}微微颤抖，既有对爱情的向往，又有少女特有的紧张与矜持。\n{TargetName}用略带颤抖但坚定的声音回应了{Name}的告白，这份青春靓丽的感情让两人都感到珍贵而美好。
1011,confession,0,CVP_A2_T|104_E_1,{Name}鼓起勇气向{TargetName}表白，{TargetName}睁大了明亮的眼睛，眼神中透露出对世界的好奇与对爱情的憧憬。\n{TargetName}的身体已基本发育完全，富有弹性的肌肤在阳光下显得格外动人，面对{Name}的告白显得既兴奋又紧张。\n{Name}温柔地拉过{TargetName}的手，{TargetName}的手心微微出汗，青春的活力与初恋的甜蜜在她身上完美展现。\n{TargetName}用充满朝气的声音表达了对{Name}的情感，这份青春洋溢的告白回应让{Name}深深感动。
1012,confession,0,CVP_A2_T|104_E_1,{Name}怀着忐忑的心情向{TargetName}坦露心声，{TargetName}的脸部轮廓清晰而柔和，眼中闪烁着青春的热情与对爱情的渴望。\n{TargetName}虽然刚成年不久，但已经有了对异性清晰的认识，听到{Name}的告白后既羞涩又兴奋。\n{Name}轻轻拥抱{TargetName}，感受着她身体的温暖与活力，{TargetName}紧张地抱住{Name}，心中满是甜蜜与幸福。\n{TargetName}用青春洋溢的话语回应了{Name}的告白，两人之间建立起了纯真而美好的情感联系。
1013,confession,0,CVP_A2_T|104_E_1,{Name}满怀深情地向{TargetName}表达爱意，{TargetName}的眼神中充满了对世界的好奇与热情，听到告白后更是光彩夺目。\n{TargetName}青春靓丽的身体在{Name}面前显得格外迷人，皮肤光滑细腻，举止间充满了少女的活力与魅力。\n{Name}小心翼翼地抚摸{TargetName}的手，{TargetName}的身体因为激动而微微发抖，脸颊上的红晕更加明显。\n{TargetName}用带着青春气息的声音回应了{Name}的告白，这份纯真的感情让两人都感到无比珍贵。
1014,confession,0,CVP_A2_T|104_E_1,{Name}深情地凝视着{TargetName}，将内心的爱意娓娓道来，{TargetName}的眼中闪烁着青春的光芒与对爱情的美好憧憬。\n{TargetName}虽然已经成年，但仍保持着少女的纯真与活力，面对{Name}的告白既兴奋又紧张，小手紧张地攥着{TargetUpClothName}。\n{Name}温柔地将{TargetName}拉入怀中，感受着她身体的温暖与青春的活力，{TargetName}羞涩地依偎在{Name}怀中。\n{TargetName}用充满青春气息的话语表达了对{Name}的情感，这份青春靓丽的感情让两人的心紧紧相连。
1015,confession,0,CVP_A2_T|105_E_1,{Name}诚挚地向{TargetName}表达心意，{TargetName}的眼神中既有成熟的理解，又有亲切的温暖，给人可靠而温柔的感觉。\n{TargetName}是稍微成熟的大姐姐，身体已完全发育成熟，展现出成年女性的丰满与线条美，面对{Name}的告白显得从容而优雅。\n{Name}握住{TargetName}的手，{TargetName}虽然略有经验但仍不完全成熟，眼中闪烁着对{Name}的深情与依恋。\n{TargetName}用成熟而温柔的声音回应了{Name}的告白，这份既成熟又青涩的感情让两人都感到珍贵而美好。
1016,confession,0,CVP_A2_T|105_E_1,{Name}满怀期待地向{TargetName}表白，{TargetName}的脸上露出了既惊喜又感动的表情，成熟的魅力与青涩的可爱完美融合。\n{TargetName}的身体已完全发育，肌肤保持弹性但开始呈现成熟质感，脸部轮廓更为分明，散发着大姐姐特有的魅力。\n{Name}轻抚{TargetName}的脸颊，{TargetName}眼中闪烁着复杂的情感，既有对{Name}的爱意，又有作为大姐姐的温柔包容。\n{TargetName}用略带成熟的声音表达了对{Name}的情感，这份成熟与青涩交织的感情让两人的关系更加深刻。
