cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,ask_for_socks,0,high_1,{Name}向{TargetName}索要袜子，{TargetName}把穿着的{TargetSocName}脱下来给了你
1,ask_for_socks,0,high_1,{Name}想要{TargetSocName}穿着的{TargetSocName}，{TargetName}犹豫了一下，最终还是把脱了下来，把带着体温的{TargetSocName}放在{Name}手上
2,ask_for_socks,0,high_1,{Name}轻声请求{TargetName}能否将穿着的{TargetSocName}赠予自己，{TargetName}微笑着答应了
3,ask_for_socks,0,high_1,{Name}大胆地向{TargetName}索要{TargetSocName}，{TargetName}略显惊讶，但还是脱下了袜子
4,ask_for_socks,0,high_1,{Name}含蓄地表达了对{TargetSocName}的喜爱，{TargetName}理解后，温柔地将袜子递给了{Name}
5,ask_for_socks,0,high_1,{Name}直截了当地说自己需要{TargetSocName}，{TargetName}犹豫片刻后，还是把袜子交给了{Name}
6,ask_for_socks,0,high_1,{Name}请求{TargetName}能否将{TargetSocName}作为礼物送给自己，{TargetName}欣然同意
7,ask_for_socks,0,high_1,{Name}笑着对{TargetName}说自己很喜欢{TargetSocName}，{TargetName}听后，毫不犹豫地脱下袜子递给了{Name}
8,ask_for_socks,0,high_1,{Name}小心翼翼地问{TargetName}是否愿意将{TargetSocName}送给自己，{TargetName}点头答应，脱了下来递给了{Name}
9,ask_for_socks,0,high_1,{Name}表示自己对{TargetSocName}很感兴趣，{TargetName}听后，愉快地将袜子脱下送给了{Name}
10,ask_for_socks,0,high_1,{Name}请求{TargetName}能否将穿过的{TargetSocName}送给自己，{TargetName}稍作思考后同意了，将袜子脱下递给了{Name}
11,ask_for_socks,0,high_1,{Name}对{TargetName}说自己非常喜欢{TargetSocName}，{TargetName}听后，微笑着将袜子从腿上脱下来，递给了{Name}
