cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}双手紧扣着{TargetName}小巧的后脑，腰部缓缓将{penis}向{throat}最深处顶送，撑得幼小的颈部明显凸起一道粗大的轮廓，每一次贯穿都让娇嫩的喉口发出轻微的咯咯声。
1001,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}居高临下地俯视着{TargetName}稚嫩的脸蛋，腰胯一下下狠狠撞向她的小嘴，{penis}在{throat}里反复研磨抽插，柔软的食道被撑成棒状，幼女的眼角瞬间被逼出生理性的泪水。
1002,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}抓住{TargetName}两侧细软的发丝当作把手，将{penis}毫不留情地在{throat}深处快速进出，娇小的下颌随着动作不停被扯动，喉结部位微微鼓胀，发出沉闷的窒息声。
1003,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}按住{TargetName}小小的肩膀，缓慢而沉重地将整根{penis}全部埋入{throat}尽头，停顿片刻再缓缓抽出，幼小的颈部肌肤被撑得发红，每抽出一寸都带出粘稠的银丝。
1004,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}双手卡住{TargetName}稚嫩的下巴，迫使她仰起小脸方便{penis}笔直地贯穿{throat}，腰部以小幅度高速冲撞，幼女的脖颈一下下被顶得明显隆起，干呕的反射不断涌出。
1005,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}托着{TargetName}娇小的下颚，腰部以缓慢的节奏将{penis}一次次推进{throat}最深处，看着幼女的面颊被撑得鼓出，嘴角不断溢出晶莹的涎水，连呼吸都变得断续。
1006,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}用拇指按压着{TargetName}颈前微微凸出的喉部轮廓，感受着{penis}在{throat}里来回滑动的形状，腰部凶狠地撞击着幼女的小嘴，每一下都让她整个上半身被顶得后仰。
1007,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}抓着{TargetName}短小的双臂当成支点，腰部猛烈地将{penis}撞入{throat}深处，肉体撞击的钝响混着幼女急促的鼻息，娇嫩的下颌被撑到极限，唾液一串串滴落。
1008,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}双手环住{TargetName}纤细的颈项，能清楚摸到{penis}在{throat}里反复出入的凸起，腰胯以越来越快的频率挺动，幼女的眼神逐渐涣散，小脸涨得通红还不停抽搐。
1009,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{Name}固定住{TargetName}稚气的脑袋，将{penis}整根钉入{throat}底部不再抽出，仅以腰部的微小颤动反复研磨幼女狭窄的食道，娇小的喉咙被撑得几乎透明，干呕声不绝于耳。
1010,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}抓着{TargetName}的后脑，将{penis}在成熟却生涩的{throat}里粗暴抽送，每一次贯穿都让她的喉结被顶得明显凸起，眼角泛起委屈的泪水却只能被动承受。
1011,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}的腰胯重重前顶，{penis}在{throat}深处反复贯穿，{TargetName}饱满的胸脯随着冲击起伏，纤细的脖颈被撑出阴茎轮廓，喉口传来生涩的呜咽声。
1012,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}双手扣紧{TargetName}的颈侧，控制着她大姐姐般丰润的脸蛋上下吞吐，{penis}在{throat}里抽插，干呕反射让肉壁本能地痉挛收缩，紧紧绞吸着柱身。
1013,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}加快腰部律动，让{penis}在{throat}最深处粗暴磨擦，{TargetName}成熟的脸庞涨得通红，下颌被撑到极限，唾液混着透明的黏液顺着嘴角流到锁骨。
1014,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}抓住{TargetName}柔顺的发丝充当把手，将整根{penis}硬生生捅进{throat}里碾磨，对方喉结被顶得连连耸动，眼神涣散流露出青涩的无措。
1015,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}以稳健的节奏前后挺动，{penis}在湿热的{throat}里进出搅动，{TargetName}成熟饱满的双唇被撑得变形，喉咙深处发出咕噜咕噜的水声。
1016,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{Name}按住{TargetName}的肩膀，腰部猛地一沉，{penis}贯穿{throat}并紧紧抵在咽喉最深处，对方修长的脖子明显凸起一道阴茎形状的轮廓。
