cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

2,fertilization,0,high_1&CVP_A1_T|102_G_0,{Name}稚嫩的卵子沐浴在{PlayerName}滚烫、成熟的精液中，\n精力旺盛的精子疯狂地侵袭着这位年幼少女的卵子，\n{Name}的卵子毫无抵抗之力，很快就被{PlayerName}的精子攻陷并受精了。
3,fertilization,0,high_1&CVP_A1_T|103_G_0,{Name}娇嫩的卵子沐浴在{PlayerName}滚烫、浓稠的精液中，\n精力旺盛的精子疯狂地侵袭着这位娇小少女的卵子，\n{Name}的卵子毫无抵抗之力，很快就被{PlayerName}的精子攻陷并受精了。
4,fertilization,0,high_1&CVP_A1_T|104_G_0,{PlayerName}浓郁的精液浸润着{Name}粉嫩的卵子。\n疯狂的精子们围绕着健康的卵子，试图进入其中，在不泄的围攻下，一位幸运儿捷足先登，与粉嫩的卵子融为一体。\n{Name}的卵子最终受精，准备进入着床阶段。
5,fertilization,0,high_1&CVP_A1_T|105_G_0,{PlayerName}强壮有力的精子疯狂入侵{Name}那娇嫩多汁的卵子，\n{Name}那正适合繁育年龄的卵子终于迎来了她的目标，\n毫无意外的和{PlayerName}的精子结合了。
6,fertilization,0,high_1&CVP_A1_T|106_G_0,{PlayerName}滚烫浓稠的精液浇灌在{Name}成熟的卵子上，\n精子凶猛有力，撞击着完全成熟的卵壁，\n最终{Name}多年未育子宫中的卵子遵循着本能与精子结合完毕，等待着进一步的着床。
7,fertilization,0,high_1&CVP_A1_T|107_G_0,{Name}红润的卵子浸泡在{PlayerName}粘稠的精液中，年轻气盛精子争先恐后钻入{Name}烂熟硕大的卵子中，\n比起原有的丈夫，这一次{Name}的子宫将孕育{PlayerName}的后代。\n{Name}的卵子毫无抵抗地接受了不是丈夫的{PlayerName}的基因。
8,fertilization,0,high_1&CVP_A1_T|108_G_0,在{PlayerName}的精液持续的浇灌和沐浴下，\n即使是贵为长生者的{Name}的卵子\n也开始顺从于欲望和本能，\n最终向{PlayerName}的粘稠精液完全屈服了。

11,fertilization_failed,0,high_1,在{Name}湿润温暖的子宫内，{PlayerName}射出的上亿精子争先恐后地游向卵子。\n它们穿过层层阻碍，一个个精子触及卵子表面，但却都未能顺利融合。\n{Name}卵子抗拒着它们。\n

21,pregnancy,0,high_10&CVP_A1_T|222_G_0,{Name}的肚子一点点大了起来，不过性知识尚且匮乏的她。\n还不知道究竟发生了什么。
22,pregnancy,0,high_1&self_not_fall,{Name}的小腹开始随着时间愈发隆起，\n意外的怀孕使得她愈发的不安，\n无法知悉孩子的父亲究竟是谁。
23,pregnancy,0,high_1&CVP_A1_F_L_2000,{Name}怀孕了，肚子开始一天天隆起，\n{Name}怀着忐忑的心情向{PlayerName}汇报了身体的变化。
24,pregnancy,0,high_1&CVP_A1_F_GE_2000,{Name}兴奋地抚摸着微微隆起的小腹，眼中闪烁着喜悦的光芒。\n{Name}汇报着身体的发生的变化，告知了{PlayerName}自己已经怀孕的情况。
25,pregnancy,0,high_10&CVP_A1_T|7_G_0,{Name}的幼小的肚子一点点大了起来，\n对年幼的{Name}来说，这份爱的结晶可能太过沉重，\n总之继续努力吧。

31,lay_egg,0,high_1,在排卵日的翌日清晨，{Name}在私密处的酸胀感中缓缓产下了一枚温热的卵，她小心地将其擦拭干净，收拢在怀中。
32,lay_egg,0,high_1,{Name}的种族天性在排卵日如约而至，她安静地找了个无人的角落，任凭身体的本能将一枚光滑的卵排出体外。
33,lay_egg,0,high_1,伴随着一阵轻微的战栗，{Name}产下了一枚带着体温的卵，她轻轻抚摸着光洁的卵壳，神情有些复杂。
34,lay_egg,0,high_1,{Name}熟练地处理好了排卵期产下的卵，对于她的种族来说，这不过是每个周期都会经历的寻常事。
35,lay_egg,0,high_1,{Name}将新产下的卵托在掌心端详了片刻，卵壳温润光滑，还无法看出其中是否孕育着生命。
41,egg_fertilized,0,high_1,{Name}把卵凑近灯光仔细端详，卵壳深处隐约可见一小团正在搏动的阴影——那是受精成功的证明，她的脸颊瞬间泛起了红晕。
42,egg_fertilized,0,high_1,当确认卵中孕育着{PlayerName}的孩子时，{Name}怔怔地捧着那枚卵，随即小心翼翼地将它安置进了育儿室的恒温巢座里。
43,egg_fertilized,0,high_1,鉴定的结果让{Name}的心跳漏了一拍——卵已经受精了，她下意识地环抱住那枚小小的卵，仿佛已经开始了守护。
44,egg_fertilized,0,high_1,{Name}用指尖轻轻叩了叩卵壳，感受到内里传来微弱的生命回应，她的嘴角不自觉地上扬了起来。
45,egg_fertilized,0,high_1,确认卵受精后，{Name}在育儿室里为它布置了一个温暖的窝，从今天起，孵化将成为她每日的必修课。
51,egg_born,0,high_1,{Name}捧着布满裂纹的卵坐在住院区的病床上，卵壳内传来一下下急切的叩击声，新生命即将破壳而出。
52,egg_born,0,high_1,孵化了许久的卵终于迎来了破壳之日，{Name}目不转睛地盯着卵壳上蔓延的裂纹，紧张得连呼吸都放轻了。
53,egg_born,0,high_1,{Name}轻声哼着族里代代相传的迎生谣，怀中的卵仿佛听懂了一般，破壳的动静愈发有力起来。
54,egg_born,0,high_1,卵壳的碎片一片片剥落，{Name}张开双手护在四周，既想帮上一把，又克制着让孩子靠自己的力量出生。
55,egg_born,0,high_1,在医生的看护下，{Name}怀中的卵发出了清脆的碎裂声，一个小小的生命正在用尽全力叩响这个世界的门。

2001,fertilization,0,high_1&CVP_A1_T|102_G_0,{Name}还没来得及理解身体里发生了什么，那颗稚嫩的卵子就已经被{PlayerName}的精子牢牢占据，\n小小的子宫被迫接纳了新的生命。
2002,fertilization,0,high_1&CVP_A1_T|102_G_0,在{Name}懵懂的睡梦里，{PlayerName}的精子悄无声息地钻进了那颗还带着青涩气息的卵子，\n她只是无意识地蹭了蹭被角，什么都不知道。
2003,fertilization,0,high_1&CVP_A1_T|102_G_0,幼小的身体本不该承受这样的事，可{PlayerName}的精子毫不留情地在{Name}尚未长成的子宫里完成了着床，\n稚嫩的宫壁微微收紧，像是在本能地保护那颗受精卵。
2004,fertilization,0,high_1&CVP_A1_T|102_G_0,{Name}只觉得肚子深处有一阵奇怪的痒意，她揉了揉小腹，\n并不知道{PlayerName}的孩子已经在那里扎下了根。
2005,fertilization,0,high_1&CVP_A1_T|103_G_0,{Name}娇小的子宫里，{PlayerName}的精子层层围住了那颗刚刚成熟不久的卵子，\n在一番不知疲倦的冲撞后终于钻了进去，小小的身体轻轻颤了一下。
2006,fertilization,0,high_1&CVP_A1_T|103_G_0,还未完全长开的骨盆里正在发生着不属于这个年纪的事，\n{PlayerName}的精子在{Name}娇嫩的卵子上撕开缺口，新的生命就此开始。
2007,fertilization,0,high_1&CVP_A1_T|103_G_0,{Name}抱着膝盖缩在床角，脸颊烫得厉害，\n她隐约猜到了那阵下腹的酸胀意味着什么，却又不敢去细想。
2008,fertilization,0,high_1&CVP_A1_T|103_G_0,娇小的卵子在{PlayerName}浓稠的精液里沉浮，最终被最强壮的那一颗精子攻陷，\n{Name}小小的子宫从此不再空荡。
2009,fertilization,0,high_1&CVP_A1_T|104_G_0,{Name}健康的卵子在{PlayerName}精液的浇灌下终于向精子敞开了大门，\n少女的子宫里悄悄多了一个不属于她一个人的秘密。
2010,fertilization,0,high_1&CVP_A1_T|104_G_0,青涩的少女之躯在此刻完成了作为女性的使命，\n{PlayerName}的精子在{Name}的子宫里稳稳着床，她只觉得心口莫名地发热。
2011,fertilization,0,high_1&CVP_A1_T|104_G_0,{Name}把手轻轻按在小腹上，那里正有一颗受精卵在悄悄安顿下来，\n少女的脸上浮起一层既羞涩又不安的红晕。
2012,fertilization,0,high_1&CVP_A1_T|104_G_0,在{PlayerName}精子的不懈攻势下，{Name}年轻饱满的卵子终于放弃了抵抗，\n少女的子宫接纳了这颗小小的种子。
2013,fertilization,0,high_1&CVP_A1_T|105_G_0,{Name}正处于最适合孕育的年纪，{PlayerName}的精子几乎没费什么力气就攻陷了那颗成熟饱满的卵子，\n她的子宫温柔地把受精卵包裹起来。
2014,fertilization,0,high_1&CVP_A1_T|105_G_0,一切都像是水到渠成，{PlayerName}的精子与{Name}的卵子在最合适的时机相遇，\n女人的身体自然而然地接纳了新生命。
2015,fertilization,0,high_1&CVP_A1_T|105_G_0,{Name}的子宫如同早有准备一般，为{PlayerName}的受精卵铺好了柔软的温床，\n她轻抚小腹，唇边漾起一丝了然的笑意。
2016,fertilization,0,high_1&CVP_A1_T|105_G_0,正当盛年的卵子与年轻气盛的精子彼此吸引，\n{Name}的身体里，属于{PlayerName}的生命就这样开始了。
2017,fertilization,0,high_1&CVP_A1_T|106_G_0,成熟的{Name}对自己身体的变化了如指掌，当那阵熟悉又陌生的酸胀从下腹升起时，\n她便明白{PlayerName}的精子已经在自己的卵子上安了家。
2018,fertilization,0,high_1&CVP_A1_T|106_G_0,{Name}成熟的子宫早已做好了迎接生命的准备，{PlayerName}的精子几乎没有遇到什么阻碍，\n就在那颗丰润的卵子里扎下了根。
2019,fertilization,0,high_1&CVP_A1_T|106_G_0,不再年轻的身体反而更懂得如何孕育，{Name}的卵子温柔地接纳了{PlayerName}的精子，\n她闭上眼，静静感受着体内那一点新的悸动。
2020,fertilization,0,high_1&CVP_A1_T|106_G_0,{Name}成熟饱满的卵子在{PlayerName}的精液中缓缓转动，最终敞开了自己，\n女人的子宫里从此多了一份沉甸甸的重量。
2021,fertilization,0,high_1&CVP_A1_T|107_G_0,{Name}丰腴的身体里，那颗烂熟的卵子几乎是迫不及待地迎向了{PlayerName}的精子，\n熟妇的子宫早就渴望着再一次孕育生命。
2022,fertilization,0,high_1&CVP_A1_T|107_G_0,比起初经人事的少女，{Name}的身体对怀孕这件事熟稔得多，\n{PlayerName}的精子刚一着床，她便从那阵下腹的暖意里读出了答案。
2023,fertilization,0,high_1&CVP_A1_T|107_G_0,{Name}丰满的小腹深处，{PlayerName}的精子攻陷了那颗成熟到极致的卵子，\n熟妇的子宫欣然接纳了年轻的种子。
2024,fertilization,0,high_1&CVP_A1_T|107_G_0,{Name}抚着自己丰腴的腹部，感受着{PlayerName}的生命在其中扎根，\n嘴角浮起一抹带着几分餍足的微笑。
2025,fertilization,0,high_1&CVP_A1_T|108_G_0,岁月在{Name}的身体上留不下痕迹，可{PlayerName}的精子却能在那颗历经漫长时光的卵子上留下印记，\n长生者的子宫久违地迎来了新的生命。
2026,fertilization,0,high_1&CVP_A1_T|108_G_0,{Name}活过了太长的岁月，早已以为自己不会再有这样的时刻，\n可{PlayerName}的精子还是在她的卵子里安了家，她怔怔地按住小腹。
2027,fertilization,0,high_1&CVP_A1_T|108_G_0,长生者的卵子沉睡了不知多少年，如今终于被{PlayerName}的精子唤醒，\n{Name}的子宫里重新有了生命的律动。
2028,fertilization,0,high_1&CVP_A1_T|108_G_0,{Name}望着{PlayerName}，眼神里有种难以言喻的复杂，\n在她漫长的生命里，这是极少数她愿意去期待的变化。
2029,fertilization_failed,0,high_1&CVP_A1_T|102_G_0,{PlayerName}的精子在{Name}稚嫩的子宫里徒劳地打转，那颗还没完全成熟的卵子紧紧闭合着，\n最终没有一颗精子能钻进去。
