cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,back_riding_sex,0,sys_0,{Name}和{TargetName}以背面骑乘位进行性交，{Name}看着{TargetName}的背影，感到一阵兴奋。\n她的身体随着动作而轻轻摇晃，{Name}能清晰地感觉到臀部的每一次颤动。\n每一次坐下，饱满的臀瓣都会重重地撞击{Name}的胯部，发出清脆的肉体碰撞声，湿滑的甬道被{Name}的肉刃来回捣弄，分泌出大量的蜜液。
1000,back_riding_sex,0,sys_0,{TargetName}背对{Name}跨坐在其身上，双手撑在{Name}的腿上保持平衡。\n当她缓缓坐下时，{Name}的硬挺完全没入她的蜜穴，引得她发出一声满足的叹息。\n{TargetName}开始前后摆动腰肢，每一次动作都让{Name}的阴茎在她体内划过敏感点，两人的交合处因为不断的摩擦而发出湿润的水声。
1001,back_riding_sex,0,sys_0,{Name}躺在床上，欣赏着{TargetName}背对自己骑在身上的优美曲线。\n随着她上下起伏的动作，{Name}可以清晰地看到自己的阴茎被她的蜜穴紧紧包裹，然后又几乎完全抽出，这样的视觉刺激让{Name}的欲望更加高涨。\n{TargetName}的腰肢扭动着，像是在跳一种只有两人才懂的舞蹈。
1002,back_riding_sex,0,sys_0,{TargetName}以背面骑乘的姿势接纳了{Name}的硬挺，她的秀发随着动作轻轻摇晃。\n她的大腿因为持续的起伏而微微颤抖，每当她坐下时，{Name}都能感受到自己被她温暖湿润的内壁完全包裹的极致快感。\n{Name}的手扶住她的纤腰，帮助她保持节奏，两人的呼吸逐渐变得急促而混乱。
1003,back_riding_sex,0,sys_0,{Name}感受着{TargetName}背对着自己上下起伏带来的强烈快感。\n她的蜜穴紧紧吸附着{Name}的阴茎，每一次深入都能感受到她内壁的细微收缩。\n{TargetName}的腰肢扭动的频率逐渐加快，她的喘息声中带着一丝甜腻，身体的每一个动作都在诉说着她的渴望。
1004,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，纤细的腰身随着动作轻轻扭动。\n她双手撑在{Name}的大腿上，借力让自己的身体上下移动，每一次都让{Name}的阴茎深深埋入她的体内。\n两人的结合处因为快速的抽插而发出湿润的声响，{TargetName}的蜜液顺着交合处缓缓流下，打湿了{Name}的胯部。
1005,back_riding_sex,0,sys_0,{Name}欣赏着{TargetName}背对自己起伏的曼妙身姿，她的背部线条在动作中显得格外优美。\n每当{TargetName}坐下时，{Name}都能感受到自己被她完全包裹的舒适感，而她紧致的内壁则随着动作不断挤压着{Name}的硬挺。\n{TargetName}轻轻转动着腰肢，让{Name}的阴茎在体内画着圈，这样的刺激让两人都发出满足的叹息。
1006,back_riding_sex,0,sys_0,{TargetName}跨坐在{Name}身上，背对着他缓缓起伏。\n她的臀部随着动作轻轻摇晃，肌肤在室内灯光的照射下显得格外诱人。\n{Name}的阴茎在她体内进出，每一次深入都让{TargetName}发出轻微的呻吟，她的蜜穴紧紧包裹着{Name}，不舍得他离开半分。
1007,back_riding_sex,0,sys_0,{Name}躺在床上，{TargetName}背对着他骑在身上，两人的身体紧密结合。\n随着{TargetName}腰部的扭动，{Name}的阴茎在她体内不断变换角度摩擦，引得她不时颤抖。\n{TargetName}的动作逐渐加快，她的喘息声中带着越来越浓的情欲，汗水顺着她的背脊缓缓流下，在灯光下闪烁着诱人的光芒。
1008,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，双手支撑在他的膝盖上保持平衡。\n她缓缓抬起臀部，让{Name}的阴茎几乎完全离开她的蜜穴，然后又突然坐下，将其完全吞入。\n这样的动作重复着，每一次都让两人发出满足的叹息，{TargetName}的内壁随着动作不断收缩，给予{Name}极致的快感。
1009,back_riding_sex,0,sys_0,{Name}感受着{TargetName}在自己身上前后摆动腰肢的节奏，她的动作既轻柔又充满力量。\n每当她向前倾时，{Name}的阴茎几乎要滑出她的身体，而当她向后靠时，{Name}又能感受到被她完全包裹的温暖。\n{TargetName}的蜜穴紧紧吸附着{Name}，随着她的动作不断给予刺激，两人的喘息声逐渐融为一体。
1010,back_riding_sex,0,sys_0,{TargetName}背对着{Name}，双腿分开跨坐在他的胯部，缓缓接纳了他的硬挺。\n她的臀部随着起伏的动作发出轻微的拍打声，与两人的喘息声交织在一起。\n{Name}的阴茎在她体内不断进出，每一次都能感受到她内壁的细微颤动，这样的感觉让{Name}的欲望越发高涨。
1011,back_riding_sex,0,sys_0,{Name}欣赏着{TargetName}背对自己骑在身上的景象，她的腰肢纤细，臀部却丰满有弹性。\n随着她上下起伏的动作，{Name}的阴茎被她的蜜穴紧紧包裹，每一次深入都能听到她压抑不住的呻吟。\n{TargetName}的动作逐渐加快，她的身体因为快感而微微颤抖，蜜液顺着两人交合的地方缓缓流下。
1012,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，双手撑在床上支撑自己的身体。\n她的腰肢扭动着，让{Name}的阴茎在体内不断变换角度摩擦，每一次都能触碰到她最敏感的地方。\n{Name}的手扶在她的腰间，感受着她身体的每一次颤动，两人的结合处因为快速的抽插而发出湿润的声响。
1013,back_riding_sex,0,sys_0,{Name}躺在床上，欣赏着{TargetName}背对自己上下起伏的曼妙身姿。\n她的背部线条随着动作而起伏，汗水使得她的肌肤在灯光下闪闪发光。\n每当{TargetName}坐下时，{Name}都能感受到自己的阴茎被她紧致的内壁完全包裹，这样的感觉让{Name}的快感不断攀升。
1014,back_riding_sex,0,sys_0,{TargetName}背对着{Name}跨坐在他的身上，她的臀部与{Name}的胯部紧密贴合。\n随着她腰部的动作，{Name}的阴茎在她体内进出，每一次都能听到她轻微的喘息声。\n{TargetName}的蜜穴随着动作不断收缩，紧紧吸附着{Name}的硬挺，给予他极致的快感。
1015,back_riding_sex,0,sys_0,{Name}感受着{TargetName}背对自己骑在身上带来的强烈刺激。\n她的动作既轻柔又充满力量，每一次起伏都让{Name}的阴茎在她体内进出，触碰到她最敏感的区域。\n{TargetName}的蜜穴紧紧包裹着{Name}，随着她的动作不断给予刺激，两人的结合处因为持续的摩擦而变得湿润不堪。
1016,back_riding_sex,0,sys_0,{TargetName}背对{Name}跨坐在他的胯部，缓缓抬起臀部，然后又重重坐下。\n这样的动作重复着，每一次都让{Name}的阴茎深深埋入她的体内，触碰到她最敏感的地方。\n{TargetName}的喘息声中带着一丝甜腻，她的蜜穴随着动作不断收缩，给予{Name}极致的快感。
1017,back_riding_sex,0,sys_0,{Name}躺在床上，欣赏着{TargetName}背对自己起伏的优美身姿。\n她的腰肢扭动着，让{Name}的阴茎在体内不断变换角度摩擦，每一次都能触碰到她的敏感点。\n{TargetName}的动作逐渐加快，她的身体因为快感而微微颤抖，两人的结合处因为持续的抽插而发出湿润的声响。
1018,back_riding_sex,0,sys_0,{TargetName}背对着{Name}骑在他身上，双手撑在他的大腿上保持平衡。\n她的臀部随着起伏的动作轻轻摇晃，与{Name}的胯部紧密贴合。\n每当她坐下时，{Name}都能感受到自己的阴茎被她温暖湿润的内壁完全包裹，这样的感觉让他的欲望越发高涨。
1019,back_riding_sex,0,sys_0,{Name}感受着{TargetName}在自己身上缓缓起伏带来的强烈快感。\n她的蜜穴紧紧吸附着{Name}的阴茎，随着她的动作不断给予刺激。\n{TargetName}的腰肢扭动的频率逐渐加快，她的喘息声中带着越来越浓的情欲，身体的每一个动作都在诉说着她的渴望。
1020,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，纤细的腰身随着动作轻轻扭动。\n她的臀部与{Name}的胯部紧密贴合，每一次起伏都让{Name}的阴茎在她体内进出，触碰到她最敏感的区域。\n两人的结合处因为快速的抽插而变得湿润不堪，{TargetName}的蜜液顺着交合处缓缓流下，打湿了{Name}的胯部。
1021,back_riding_sex,0,sys_0,{Name}欣赏着{TargetName}背对自己骑在身上的曼妙身姿，她的背部线条在动作中显得格外优美。\n随着她上下起伏的动作，{Name}的阴茎被她的蜜穴紧紧包裹，然后又几乎完全抽出，这样的刺激让{Name}的快感不断攀升。\n{TargetName}的动作逐渐加快，她的身体因为快感而微微颤抖，发出满足的轻吟。
1022,back_riding_sex,0,sys_0,{TargetName}背对着{Name}跨坐在他的身上，双手撑在床上支撑自己的身体。\n她缓缓抬起臀部，让{Name}的阴茎几乎完全离开她的蜜穴，然后又突然坐下，将其完全吞入。\n这样的动作重复着，每一次都让两人发出满足的叹息，{TargetName}的内壁随着动作不断收缩，给予{Name}极致的快感。
1023,back_riding_sex,0,sys_0,{Name}躺在床上，感受着{TargetName}背对自己上下起伏带来的强烈刺激。\n她的蜜穴紧紧包裹着{Name}的阴茎，随着她的动作不断给予刺激。\n{TargetName}的腰肢扭动着，让{Name}的阴茎在体内不断变换角度摩擦，两人的喘息声逐渐融为一体。
1024,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，双腿分开跨坐在他的胯部。\n随着她腰部的扭动，{Name}的阴茎在她体内进出，每一次都能听到她轻微的喘息声。\n{TargetName}的动作逐渐加快，她的身体因为快感而微微颤抖，两人的结合处因为持续的抽插而发出湿润的声响。
1025,back_riding_sex,0,sys_0,{Name}欣赏着{TargetName}背对自己骑在身上的景象，她的腰肢纤细，臀部却丰满有弹性。\n每当{TargetName}坐下时，{Name}都能感受到自己被她温暖湿润的内壁完全包裹的极致快感。\n{TargetName}的蜜穴随着动作不断收缩，紧紧吸附着{Name}的硬挺，给予他无与伦比的快感。
1026,back_riding_sex,0,sys_0,{TargetName}背对着{Name}跨坐在他的身上，双手撑在他的膝盖上保持平衡。\n她的臀部随着起伏的动作轻轻摇晃，与{Name}的胯部紧密贴合。\n{Name}的阴茎在她体内进出，每一次深入都让{TargetName}发出轻微的呻吟，她的蜜穴紧紧包裹着{Name}，不舍得他离开半分。
1027,back_riding_sex,0,sys_0,{Name}感受着{TargetName}在自己身上前后摆动腰肢的节奏，她的动作既轻柔又充满力量。\n每当她向前倾时，{Name}的阴茎几乎要滑出她的身体，而当她向后靠时，{Name}又能感受到被她完全包裹的温暖。\n{TargetName}的动作逐渐加快，她的喘息声中带着越来越浓的情欲，两人的结合处因为持续的摩擦而变得湿润不堪。
1028,back_riding_sex,0,sys_0,{TargetName}背对{Name}骑在他身上，纤细的腰身随着动作轻轻扭动。\n她的臀部与{Name}的胯部紧密贴合，每一次起伏都让{Name}的阴茎在她体内进出，触碰到她最敏感的区域。\n{TargetName}的蜜穴紧紧包裹着{Name}，随着她的动作不断给予刺激，两人的喘息声逐渐融为一体。
1029,back_riding_sex,0,sys_0,{Name}躺在床上，欣赏着{TargetName}背对自己骑在身上的曼妙身姿。\n随着她上下起伏的动作，{Name}可以清晰地看到自己的阴茎被她的蜜穴紧紧包裹，然后又几乎完全抽出。\n{TargetName}的腰肢扭动着，让{Name}的阴茎在体内不断变换角度摩擦，这样的刺激让两人的快感不断攀升。
1030,back_riding_sex,0,sys_0,{TargetName}背对着{Name}跨坐在他的身上，双手撑在他的大腿上保持平衡。\n她缓缓抬起臀部，让{Name}的阴茎几乎完全离开她的蜜穴，然后又突然坐下，将其完全吞入。\n这样的动作重复着，每一次都让两人发出满足的叹息，{TargetName}的内壁随着动作不断收缩，给予{Name}极致的快感。
