cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,riding_sex,0,sys_0,{TargetName}跨坐在{PlayerName}身上，双手撑住{PlayerName}的胸膛，臀部虽然娇小紧致，却也有着诱人的弧度。\n{TargetName}缓缓沉下腰肢，将{PlayerName}早已昂扬的阳具纳入体内。\n紧窄的花径被一寸寸撑开，娇嫩的褶皱被硕大的龟头破开，层层叠叠的嫩肉紧紧咬住炙热的肉茎。
1,riding_sex,0,sys_0,{TargetName}坐在{PlayerName}，扶着肉棒对准自己微微濡湿的私处，臀瓣圆润饱满，手感十足。\n随着{TargetName}臀部下沉，粗壮的阳具缓缓推开层层叠叠的嫩肉，一点点撑开紧致的甬道。\n硕大的龟头破开湿热的肉壁，享受着被四面八方的嫩肉包裹吮吸的快感，待到茎身尽根没入，{PlayerName}的囊袋啪的一声撞在{TargetName}挺翘的臀肉上，两人的结合才算完成。
2,riding_sex,0,buttock_2&sys_0,{TargetName}肥美的臀肉在{PlayerName}眼前微微颤动，散发着成熟女性的诱惑，扶着粗硬的肉棒，对准自己已经泥泞不堪的蜜穴口。\n随着臀部一点点下沉，硕大的阳具头部受到穴口的阻力，但很快，{PlayerName}粗壮的肉刃就破开了{TargetName}湿滑松软的阴道。\n硕大的龟头顶开层层叠叠的嫩肉，在紧窄的甬道内缓缓前进，丰腴的臀瓣在重力作用下不断下压，直到{PlayerName}的肉棒完全插入蜜穴的最深处。
3,riding_sex,0,buttock_0&sys_0&penis_in_t_vagina,{TargetName}白皙的双手按在{PlayerName}的胸膛上，开始了疯狂的骑乘。\n她纤细的腰肢不断摆动，将{PlayerName}大的阳具吞吐进出，娇小的臀瓣随着激烈的动作而颤抖，砸着{PlayerName}的胯部啪啪作响。
4,riding_sex,0,buttock_1&sys_0&penis_in_t_vagina,{TargetName}浑圆的臀肉在{PlayerName}的胯间快速起伏，将他粗壮的阳具吞入小穴的最深处。\n每一次坐下，饱满的臀瓣都会重重地撞击{PlayerName}的胯部，发出清脆的肉体碰撞声，湿滑的甬道被{PlayerName}的肉刃来回捣弄，分泌出大量的蜜液。
5,riding_sex,0,buttock_2&sys_0&penis_in_t_vagina,{TargetName}肥美的臀肉在{PlayerName}的胯间疯狂摇摆，臀波荡漾，淫靡至极。\n丰腴的身体压在{PlayerName}身上，柔软的乳肉随着剧烈的动作而颤动，粗硬的肉棒在肥美多汁的蜜穴中快速抽插，每一次进出都会带出大量晶莹的爱液，将两人的交合处弄得泥泞不堪。
1000,riding_sex,0,sys_0,{TargetName}跨坐在{PlayerName}的腰间，双腿分开跪在两侧，小巧的手掌轻轻扶着{PlayerName}挺立的性器，对准自己湿润的入口。\n随着身体缓缓下沉，粗大的肉刃一点点撑开紧致的花瓣，{TargetName}的呼吸因为被填满的感觉而变得急促。\n当整根没入时，{TargetName}开始小幅度摆动腰肢，让体内的阳具前后摩擦着敏感的内壁，两人都因这种缓慢而深入的交合发出满足的叹息。
1001,riding_sex,0,sys_0,{TargetName}轻盈地跨在{PlayerName}身上，纤细的大腿紧紧夹住{PlayerName}的腰部，掌心撑在{PlayerName}的胸膛上保持平衡。\n她尝试着抬起臀部，让硬挺的肉棒几乎要滑出穴口，又猛地坐下，让阳具深深楔入体内。\n每一次起落都让湿滑的甬道紧紧吸附着茎身，快感如电流般在两人之间流窜，{TargetName}的腰肢越发灵活地扭动着，让交合处发出湿润的水声。
1002,riding_sex,0,sys_0,{TargetName}双腿分开，以跪姿骑在{PlayerName}的胯部，柔嫩的花瓣被粗壮的肉茎撑开，每一寸褶皱都被完全展平。\n她开始前后摇摆身体，让肉棒在体内画着圆周运动，研磨着最敏感的一点。{PlayerName}能感受到紧致的蜜穴不断收缩，内壁的嫩肉像无数小嘴般吮吸着阳具，随着{TargetName}加快动作，两人的结合处已是一片泥泞，淫靡的水声在房间内回荡。
1003,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着{PlayerName}的大腿稳住自己，娇小的身躯前倾着，让挺立的阳具能够更深入地探索秘境。\n她的腰肢如水蛇般灵活扭动，让体内的硕大肉刃不断变换角度摩擦内壁。\n每当龟头擦过某个特别敏感的点，{TargetName}的身体就会微微颤抖，内壁也会不自觉地收紧，绞得{PlayerName}倒吸一口冷气，两人在这种互相刺激中逐渐攀向快感的巅峰。
1004,riding_sex,0,sys_0,{TargetName}以骑乘的姿势跨坐在{PlayerName}的胯上，纤细的腰肢微微前倾，让粗壮的阳具进入到更深的位置。\n她用膝盖支撑着自己，开始缓慢地上下移动，每一次都让肉棒几乎完全抽出，只留龟头卡在穴口，然后又深深地坐下。\n这种完全掌控节奏的感觉让{TargetName}兴奋不已，她的动作越来越快，花径也越发湿润，蜜液顺着交合处滴落在{PlayerName}的大腿上。
1005,riding_sex,0,sys_0,{TargetName}双膝分开，跪在{PlayerName}身体两侧，柔软的臀瓣紧贴着{PlayerName}的大腿根部，肉穴将粗壮的阳具完全吞没。\n她开始小幅度地上下起伏，每一次动作都让阳具在甬道内轻轻摩擦，带来一阵阵酥麻的快感。\n随着动作逐渐加快，{TargetName}的呼吸变得急促，内壁也开始有节奏地收缩，紧紧包裹着{PlayerName}的硬挺，两人的结合处已经湿滑不堪，交合的水声清晰可闻。
1006,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，足尖点地，借着这样的姿势让自己能够更轻松地掌控起落的节奏。\n她缓缓抬起臀部，让肉刃在体内摩擦过每一寸敏感的内壁，然后又沉下身子，让阳具顶到最深处。\n{PlayerName}能感受到每一次深入时，{TargetName}的蜜穴都会微微痉挛，像无数张小嘴吮吸着肉棒，这种紧致湿热的包裹感让他忍不住想要向上挺腰，更深地进入那片销魂之地。
1007,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯间，双手撑在{PlayerName}的腹部，借力使自己能够更好地掌控骑乘的节奏。\n她的腰肢灵活地前后摆动，让体内的硕大肉刃不断刮蹭着敏感的内壁。\n每当龟头擦过某一点时，{TargetName}的身体就会不自觉地轻颤，蜜穴也会突然收紧，绞得{PlayerName}闷哼一声。这种互相刺激的快感让两人都沉浸在欢愉之中。
1008,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，一手扶着他的胸膛保持平衡，一手扶着自己纤细的腰肢。\n她缓缓抬起臀部，让粗壮的肉棒几乎全部退出，只留龟头在穴口处浅浅地摩擦，然后又突然坐下，让阳具一插到底。\n这样忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液顺着交合处滴落。
1009,riding_sex,0,sys_0,{TargetName}双腿分开，膝盖跪在{PlayerName}身体两侧，臀部紧贴着{PlayerName}的大腿，粗壮的阳具已经完全没入她的蜜穴。\n她开始前后摇摆着腰肢，让肉棒在体内旋转研磨，不断刺激着敏感的内壁。\n这种角度让{PlayerName}的阳具能够更好地顶到{TargetName}最敏感的一点，每当龟头擦过那里时，{TargetName}就会发出一声轻吟，内壁也会不自觉地收紧，带给两人更强烈的快感。
1010,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手撑在{PlayerName}的胸膛上，纤细的腰肢微微前倾。\n她开始上下起伏，每一次都让粗壮的肉棒几乎完全抽出，只留龟头卡在穴口，然后又深深地坐下，让阳具顶到最深处。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，两人交合处的蜜液随着抽插的动作发出淫靡的水声。
1011,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，小手扶着{PlayerName}的肩膀保持平衡。\n她开始小幅度地上下移动，每一次都让肉棒在体内轻轻摩擦，带来一阵阵酥麻的快感。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，两人都沉浸在这种销魂的感觉中，忘记了时间的流逝。
1012,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，脚掌平放在床上，这样的姿势让她能够更好地掌控起落的力度。\n她借助腿部的力量，开始上下起伏，让粗壮的肉棒在体内进进出出，每一次深入都让她感到充实满足。\n{PlayerName}能感受到每当阳具顶到最深处时，{TargetName}的蜜穴就会微微痉挛，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，迎合着{TargetName}的节奏。
1013,riding_sex,0,sys_0,{TargetName}跨坐在{PlayerName}的胯部，双手撑在{PlayerName}的大腿上，微微后仰的姿势让两人的结合处一览无余。\n她开始缓慢地上下移动，每一次都让粗壮的阳具在体内进进出出，画出一道淫靡的轨迹。\n随着动作的加快，{TargetName}的蜜穴变得越发湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1014,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}身上，双手扶着自己的膝盖保持平衡，微微前倾的姿势让粗壮的阳具能够更好地刺激到敏感点。\n她开始前后摇摆着腰肢，让肉棒在体内画圈研磨，不断刺激着内壁的每一寸敏感区域。\n{PlayerName}能感受到每当龟头擦过某一点时，{TargetName}的蜜穴就会突然收紧，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的感觉让他忍不住闷哼一声，快感如电流般传遍全身。
1015,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿分开跪在两侧，双手撑在{PlayerName}的胸膛上。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内浅浅地抽插，刺激着入口处最敏感的区域。\n渐渐地，她的动作加大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺。
1016,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手扶着自己的大腿，微微后仰的姿势让粗壮的阳具能够更好地刺激到前壁的敏感点。\n她开始缓慢地上下移动，每一次都让肉棒在体内进进出出，带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，两人交合处的蜜液因为抽插的动作而发出淫靡的水声。
1017,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，一手扶着自己的腰，一手撑在{PlayerName}的胸膛上保持平衡。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n{PlayerName}能感受到{TargetName}的蜜穴随着快感的累积而不断收缩，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，更深地进入那片销魂之地。
