cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_v_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,幼小的身体猛地向后一弓，{vagina}终于在被反复逼近绝顶边缘又被强行中断的无数次折磨之后，在这一刻彻底决堤爆发。\n纤细的小腰剧烈抽搐痉挛，娇嫩的小腿完全失控地乱蹬，大量爱液从{vagina}深处汹涌喷出，将这幼小娇嫩的身体彻底浸透。\n这具稚嫩的小身体从未遭受过这样的极致烈度，意识早已被那滔天的绝顶浪潮彻底冲垮，圆溜的眼眸涣散茫然，娇软的嫩唇不受控制地颤动，幼嫩的躯体在这场终于被允许释放的超强绝顶里无助颤栗着，久久无法停歇。
1001,action_part_v_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,一次次被拦截在绝顶边缘的快感全数倾泻而来，幼小娇嫩的身体在这场终于到来的极致爆发中剧烈颤栗着。\n{vagina}完全不受控制地连续痉挛收缩，对于从未真正习惯过这种深处刺激的它来说，这样的烈度已彻底超出了所能承受的极限。\n纤细的腰身反复深深弓起又无力跌落，幼嫩的双腿剧烈抽搐，爱液大量涌出，稚嫩的小脸上神情空白，眼神彻底涣散，只剩下被这场超强绝顶彻底碾碎的幼小身体在无尽颤栗中深深沉溺。
1002,action_part_v_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,被一次次拦在绝顶门外的巨量快感在这一刻如洪水决堤般全部涌来，{vagina}完全失控地剧烈痉挛，将那尚未被充分开发的稚嫩身体彻底淹没于极致的浪潮之中。\n纤细的小腰不断深弓又瘫软，幼嫩的双腿痉挛乱蹬，大量爱液汹涌而出，幼嫩的脸上意识全无。\n眸子涣散失焦，口水顺着微张的嫩唇悄悄流落，整具幼小稚嫩的身体被反复寸止后一齐释放的超强绝顶久久冲击着颤抖着，无法从那漫无边际的快感漩涡中回神。
1003,action_part_v_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,反复被拦截又终于得到释放的巨量快感将幼小的身体完全席卷，{vagina}剧烈而漫长地痉挛着，将这具刚刚才开始接触阴道深处刺激的稚嫩小身体逼到了极限之外。\n细嫩的腰肢无法抑制地反复深弓，娇嫩的四肢失控痉挛乱颤，爱液大量喷涌，将幼小的她彻底浸透。\n那双圆溜溜的眼睛里早已看不到任何意识，小小的嫩唇在失控的颤动里无意义地开合，整具幼嫩的小身体毫无抵抗地被这场超乎想象的极致绝顶彻底淹没在快感深渊之中。
1004,action_part_v_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,幼嫩的躯体骤然绷紧，随即毫无气力地剧烈颤栗着，{vagina}在那一刻彻底解开了所有被反复压制的快感，终于将这具稚嫩的小身体送上了从未触碰过的超强绝顶之境。\n纤细的双腿失控乱蹬，小腰深弓后彻底瘫软，大量爱液涌出，幼小的她意识早已是一片空白。\n{vagina}从未经历过这种程度的冲击，却无力拒绝，只能在无尽的颤栗中承受，圆嫩的小脸上泪水与涎水交混流淌，眼神涣散无神，被这场积累了太久才终于到来的极致绝顶彻底淹没于快感之中。

1005,action_part_v_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,娇小细嫩的萝莉{TargetName}整具小身子骤然猛烈绷紧，{vagina}极度剧烈而不受控制地长时间持续痉挛颤缩，将那一次次在最后关头被强行截断在边缘的大量快感，终于在这一刻一齐铺天盖地地爆发宣泄出来，带来了一场远超这娇小萝莉之身所能想象的极致超强绝顶。\n纤细腰肢猛烈反复弓起后又彻底瘫软，细嫩四肢失控痉挛乱颤，大量爱液汹涌流出，稚嫩的小脸上双眸彻底失焦涣散，意识被这一波波的极致绝顶彻底冲垮化为了空白。
1006,action_part_v_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,尚在发育的萝莉{TargetName}稚嫩的小身子在那一刻猛烈绷紧颤抖，{vagina}爆发出极度剧烈的长时间不间断痉挛，将那积蓄已久的大量快感一齐宣泄而出，迎来了一场超乎这具娇小萝莉身体所能承受极限的究极强烈绝顶。\n纤嫩腰肢剧烈疯狂地弓起后彻底瘫倒，稚嫩的小腿无意识地失控蹬动，满溢的爱液浸透一片，稚嫩小脸上双眼失焦翻白，嘴角微微颤开，意识被这强大的绝顶浪潮彻底击碎，思维化为了彻底的空白。
1007,action_part_v_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}娇小萝莉的纤嫩身子猝然猛烈绷紧，{vagina}极度剧烈、持续不断地猛烈痉挛颤缩，将那无数次被强行截断积累的快感一次性全部宣泄释放，以超乎娇小萝莉身体所能承受的强度带来了极致的超强绝顶。\n纤细腰肢猛烈一次次弓起后彻底软塌瘫倒，细嫩四肢完全失控地痉挛蹬动，大量爱液喷涌流出，稚嫩圆润的小脸上双眸彻底涣散茫然，嘴角不受控地微开，意识在这一刻被彻底击溃，脑中化为了纯粹的空白。
