cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,娇小的{TargetName}那具稚嫩的身子猛地绷成了一张满弓，被一次次逼到绝顶边缘又生生截断的巨量快感，此刻终于被允许全数倾泻而出。\n明明{anal}生来迟钝，平日里只觉得出一点微弱的异物感，可积攒了太多回的灭顶浪潮却将这份迟钝彻底碾碎，逼得她小小的身体承受起远超想象的极致冲击。\n幼小的腰肢反复深深弓起又骤然瘫软，纤细的四肢失控地痉挛乱蹬，圆溜溜的眼睛翻起一层水雾彻底涣散，稚气的小脸上思绪一片空白。\n{anal}失禁般地喷涌出大股大股的滚烫肠液，一波接着一波怎么也止不住，累积已久的快感尽数解放的解脱感将她小小的灵魂冲刷得干干净净。
1001,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,一直被压抑在绝顶门槛前的汹涌快感，在这一刻终于获准如决堤般轰然释放，稚嫩娇小的{TargetName}整个人被掀翻进了一场超乎想象的极致洪流里。\n她那{anal}原本感觉浅淡，寻常只辨得出被填满的胀感，可被反复截停后堆叠起来的巨浪早已不由她做主，硬生生把迟钝的小穴逼上了从未有过的顶峰。\n小小的身体一阵接一阵地剧烈抽搐，细嫩的腰肢深弓到极致再重重塌下，稚气未脱的脸蛋涨得通红，唇舌失了控地微张，涎水顺着下巴淌落。\n{anal}再也含不住那汹涌的暖流，大量肠液失禁似的喷淌不休，思维彻底空成一片雪白，只余下积压尽释的酥软解脱。
1002,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,被一次又一次悬在绝顶边沿硬生生勒停的滔天快感，此刻一并炸开，娇小的{TargetName}稚嫩的身躯霎时被这远超极限的冲击掀得七零八落。\n纵使{anal}天生反应迟钝，平素只咂摸得出微弱的触感，累叠了无数回的灭顶巨浪仍旧将这份钝感撕得粉碎，逼着她幼小的身子承下这份超乎想象的烈度。\n她纤细的双腿绷直又失控地乱颤，小腹深处一下下痉挛得几乎抽筋，涣散的眼神再聚不起焦，小脑袋里空荡荡的什么也剩不下。\n{anal}汹涌地喷溅出滚烫的肠液，失禁般一股股奔流不止，那份憋了太久终得释放的解脱感如潮水将她整个吞没。
1003,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,积蓄了太多回、被一次次逼近顶点又强行掐断的庞大快感，在{SceneName}里终于被彻底松开，娇小稚嫩的{TargetName}就这样被推上了想象之外的极致巅峰。\n她那{anal}本就感度低微，往常至多品出一丝被撑开的存在感，可这堆积如山的快感洪峰根本容不得她抵挡，将迟钝的肉穴猛地拽进灭顶的高潮。\n幼小的腰身反复深弓后又软软瘫倒，纤弱的四肢无助地痉挛蜷缩，红透的小脸上写满懵懂与失神，圆眼里的神采一点点被冲得涣散。\n{anal}喷涌出大量温热的肠液，如失禁一般止不住地汩汩外溢，长久压抑尽数释放的解脱感将她小小的意识冲刷得空白一片。
1004,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,那被反复截停在绝顶前一瞬的巨量快感，此刻一齐奔涌而出，稚气娇小的{TargetName}纤弱的身子被这超乎想象的极端浪潮彻底淹没。\n明明{anal}生就迟钝，平日仅有些许胀满的钝感，可积攒了太多次的灭顶快感却全然不由分说，硬把这份麻木逼上了远超寻常的高峰。\n她小小的躯体持续地强烈绷紧又抽搐，细嫩腰肢一次次深弓后彻底失力，涣散无焦的双眸翻起水光，稚嫩的唇边不受控地溢出津液。\n{anal}失禁般地喷淌出滚烫肠液，一波未平一波又起地涌流不停，堆积已久终获释放的巨大解脱感把她幼小的神思冲成了一片空茫。

1005,action_part_a_orgasm_super_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,反复被逼到绝顶边缘又生生截断的快感终于被彻底放开，{TargetName}那具青春的少女身躯猛地绷成一张满弓，{anal}在这一刻毫无保留地剧烈痉挛起来。\n积攒了无数次的巨浪一齐决堤，超乎想象的极致快感如洪流般贯穿她纤细的腰身，稚嫩的脸蛋涨得通红，眉头紧紧揪起，圆润的眼眸失神地上翻。\n{anal}一波接一波地疯狂收缩绞紧，滚烫的肠液再也止不住地喷涌而出，失禁般汩汩涌流不止。\n少女纤细的双腿绷直又剧烈抽搐，脚趾深深蜷起，青春的身体在这场远超以往的超强绝顶里失控地战栗着，羞涩与狂乱同时写满了她潮红的面庞。
