cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_v_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,幼小的{Name}娇躯猛地剧烈地痉挛起来，{vagina}不受控制地一阵接一阵地强烈收缩，细嫩的小腹猛然向内深深抽紧，嫩白的腹部肌肤随着抽搐节奏反复颤抖起伏，一圈圈的收缩从{vagina}深处往外漫延开来，将整个稚嫩的下腹都卷进这阵强烈的颤栗之中。\n两条细若嫩藕的小腿毫无控制地猛然向内夹紧，稚嫩的大腿内侧柔软肌肤拼命挤压贴合，纤细的小膝盖因为过于用力而颤抖不已，脚尖无法自主地向下死死绷直，脚趾全都向内痛苦地蜷缩扣拢，脚踝处细嫩的筋脉因绷紧而隐隐可见。\n粉嫩小臀猛地反复向上深深弓起，随即又无力地瘫软落回，反复数次，完全不听使唤，嫩滑的背脊随之一次次地绷成弓形又重重垂落，幼小的身躯被这阵强烈的高潮波浪卷得上下颠簸不止。\n大量黏腻的蜜液从{vagina}深处汹涌涌出，顺着纤细幼嫩的腿缝不断向下流淌，彻底浸湿了一大片稚嫩细腻的皮肤，甚至在{vagina}处堆聚出一片晶莹的湿润，散发出浓郁的气息。\n稚嫩的面庞涨红成一片深重的绯色，泪光涟涟的大眼睛无神地半睁，娇小的嘴唇微张，急促而紊乱的呼吸一阵接一阵地喷涌而出，细若柳絮的手指失控地反复抓握，幼小的整副身躯陷入这阵剧烈而漫长的强绝顶之中，颤抖着久久不能自已。
1001,action_part_v_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,{Name}幼小稚嫩的躯体骤然被一阵强烈的痉挛席卷，{vagina}剧烈地不受控制地连续抽缩，每一下收缩都比上一下更猛烈，幼嫩的腹部随之猛烈地一阵紧缩，稚嫩的小腹肌肤不停地颤抖起伏，腹壁深处的肌肉绷紧到极致，整片嫩白的下腹都被这阵强烈的抽搐控制着，完全无法平息。\n细若嫩葱的双腿在痉挛的冲击下剧烈地失控颤抖，无意识地猛然向内死死夹合，随后又因腿部肌肉的过度痉挛而微微向外乱蹬，纤细的脚踝处肌腱紧绷浮现，脚趾死死向内蜷缩，整双腿在夹合与乱蹬之间反复挣扎，完全不受控制。\n稚嫩的腰肢剧烈而有力地向上弓起，细嫩的脊背绷成一道深深的弧线，随即又重重瘫垂落回，随着{vagina}的每一次强烈收缩如此反复不止，幼小的身躯在这阵高潮的波浪中不断地起落颠簸，粉嫩小臀随每次弓起向上猛烈颠动，完全失去了稳定。\n{vagina}深处大量浓稠的蜜液被{vagina}的剧烈痉挛一次次地向外挤涌，顺着稚嫩细腻的大腿内侧大片流淌，将整片嫩白的皮肤彻底打湿，浓郁的气息弥漫开来。\n幼嫩的面庞深深涨红，泪珠顺着脸颊无声滚落，娇小的嘴唇微张失控，急促的呼吸一阵紊乱一阵，幼小的双手死死抓握蜷缩，纤细的指节深深泛白，整副稚嫩幼小的身躯在这阵剧烈的强绝顶中颤抖着，失控而漫长地持续着。
1002,action_part_v_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,一阵远超之前任何一次的强烈痉挛猛地席卷了{Name}幼小的躯体，{vagina}不受控制地连续强烈痉挛，幼嫩的腹部深深向内猛然抽紧，稚嫩的小腹肌肤不停地颤抖起伏，细嫩的腰腹之间的肌肉绷到了极致，将整片幼嫩的下腹都拖入这阵猛烈的抽缩之中。\n两条纤细稚嫩的小腿在高潮的冲击下剧烈颤抖，本能地死死向内夹拢，大腿内侧幼嫩的肌肤因用力挤压而泛红，膝盖颤抖着贴合，随后又因腿部剧烈颤抖而微微分开，脚趾失控地深深向内蜷曲扣拢，双腿在夹合与颤抖中无法安稳，不停地细碎乱动着。\n幼嫩的腰肢在{vagina}每一次强烈收缩的驱使下剧烈地向上深弓，细薄的脊背绷紧拉直，随即又无力地瘫落下去，如此不断反复，稚嫩的小臀随着腰部的起伏猛烈颠动，粉嫩的皮肤在这剧烈的颠簸中深深泛红。\n浓腻的爱液随着{vagina}的每一次痉挛大量向外涌出，顺着幼嫩细腻的腿缝内侧流淌，将一大片稚嫩的皮肤彻底浸透，{vagina}周围聚积着一片晶莹的湿润，散发出浓郁的气息。\n娇小的面庞涨红成深深的绯色，泪水无声地沿着嫩脸颊滑落，幼小的嘴唇微微颤抖张开，细嫩的喉咙随着急促紊乱的呼吸反复起伏，稚嫩的双手失控地抓紧蜷缩，整副幼小的娇躯在这阵强绝顶的席卷下剧烈而持续地颤抖着，久久无法从这阵猛烈的高潮中回过神来。
1003,action_part_v_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,{Name}娇小的身躯被一阵剧烈而强烈的高潮浪潮完全席卷，{vagina}不受控制地连续强烈痉挛，幼嫩的腹部深深向内猛然抽紧，稚嫩细嫩的腹部肌肤随着痉挛节律不断颤抖，细薄的腹壁肌肉绷到了极致，将整片幼嫩的下腹都拖入这阵猛烈的抽缩之中，完全无法平息。\n两条纤细稚嫩的小腿在这阵剧烈痉挛的冲击下失控地颤抖乱蹬，时而死死地向内夹合，时而因肌肉失控地向外微微蹬出，纤细的膝盖颤抖不已，脚踝处的稚嫩筋脉紧绷浮现，脚趾死死向内深深蜷缩，整条腿在颤抖与挣扎中完全失去了控制。\n幼小的腰肢在{vagina}剧烈收缩的驱动下一次次地猛烈向上深弓，嫩细的脊背绷成一道深深的弧度，随后又沉重无力地瘫软坠落，粉嫩细嫩的小臀随着腰部每一次剧烈起伏猛烈颠动，整副幼小的身躯在这阵高潮的冲击下不断起落颠簸，腰肢的弓起幅度远超寻常，脊背绷紧到了极点。\n{vagina}随着每一次猛烈的痉挛大量涌出浓腻黏滑的爱液，顺着幼嫩稚嫩的大腿内侧大片流淌，将整片细嫩白皙的皮肤彻底浸湿，在幼嫩的皮肤上留下一片深深的湿润印迹，浓郁的气息弥漫开来，久久不散。\n娇小的面庞深深涨红泛赤，大眼睛涌满了无神的泪光，幼小的嘴唇不受控制地微张颤动，急促的呼吸一阵紊乱，稚嫩的喉咙随着呼吸不停起伏，纤细柔嫩的双手无意识地死死攥紧蜷缩，指节泛白，幼小的整副娇躯在这阵剧烈漫长的强绝顶浪潮中不停地颤抖抽搐着，全身肌肉绷到最紧，久久无法从这阵席卷一切的强烈高潮中平息。
1004,action_part_v_orgasm_strong_B,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,剧烈的高潮痉挛猛然席卷了{Name}幼稚的小小身躯，{vagina}不停地剧烈而强劲地痉挛收缩，比以往任何一次都更强烈，幼嫩的小腹猛然深深向内抽缩，稚嫩细嫩的腹部肌肤随之反复剧烈颤动，细薄的腹壁肌肉绷到了极致，整个幼嫩的下腹都陷入了这阵猛烈的抽搐之中。\n细嫩如藕的双腿在这阵剧烈痉挛的冲击下失控地颤抖，时而死死地向内夹合，时而因肌肉失控地向外微微乱蹬，纤细的膝盖颤抖不已，脚踝处的稚嫩筋脉紧绷浮现，脚趾死死向内深深蜷缩，像是要将所有的力气都握紧，整条腿在颤抖与挣扎中完全失去了控制。\n幼小的腰肢在{vagina}剧烈收缩的驱动下一次次地向上猛烈深弓，嫩细的脊背绷成一道深深的弧度，随后又沉重无力地瘫软坠落，粉嫩细嫩的小臀随着腰部每一次剧烈起伏大幅颠动，整副幼小的身躯在这阵高潮的冲击下不断起落颠簸，背脊绷紧到了极点。\n{vagina}随着每一次猛烈的痉挛大量涌出浓腻黏滑的爱液，顺着幼嫩稚嫩的大腿内侧大片流淌，彻底浸湿了大腿根处一大片娇嫩细腻的皮肤，从大腿内侧滑落成细细的流线，浓郁的气息弥漫开来。\n娇小的面庞深深涨红，泛着深重泪光的大眼睛无神地半睁，幼小的嘴唇颤抖着微微张开，细嫩的手指无意识地死死攥紧蜷缩，指节深深泛白，稚嫩的喉咙随着急促紊乱的呼吸反复起伏，整副幼小的娇躯在这阵剧烈的强绝顶中持续颤抖抽搐，全身肌肉绷到最紧，久久无法从这阵猛烈的高潮中平息下来。
