cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,娇小稚嫩的{TargetName}整个身子猛地一僵，随即像离水的小鱼般剧烈弹跳起来。\n{anal}毫无节制地连续痉挛，一圈圈疯狂地绞缩又翕张，将那圈嫩红的穴口收缩成细密的褶皱又被暴力撑开。\n她纤细的腰肢猛然向上深深弓起，绷成一道颤抖的弧线，维持片刻后又彻底瘫软塌陷下去。\n幼小的四肢完全失去控制，两条细腿无意识地乱蹬乱踹，脚趾死死蜷缩又猛地张开。\n随着{anal}一阵接一阵的暴烈抽搐，大量温热的肠液毫无遮拦地喷涌而出，失禁般顺着股缝汩汩涌流不止。\n她小小的脑袋无力地向后仰去，眼神涣散地失去焦点，殷红的舌尖失控地探出唇外，晶亮的口水顺着下巴一串串滴落下来。
1001,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,{TargetName}小小的躯体骤然绷紧到极限，接着爆发出一阵近乎失控的剧烈痉挛。\n{anal}极度癫狂地连番收缩，那圈稚嫩的括约肌一下下疯狂绞紧又骤然松开，翕张的频率快得几乎连成一片。\n她的腰胯不受控制地反复挺送顶起，一次比一次深地弓成满弓，随后又软绵绵地垮塌下来。\n两只小手在半空中痉挛地抓握，纤细的手指关节泛白地攥成拳头又骤然张开，指尖不住地哆嗦。\n伴着{anal}一波波剧烈的绞缩，滚烫的肠液成股地喷射飙出，量大得如同失禁一般止不住地往外奔涌。\n她的双眼翻起露出眼白，稚气的脸庞失神地扭曲着，嘴角控制不住地抽搐，涎水混着断续的气音从张开的小嘴里溢流出来。
1002,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,随着累积的极致快感一齐炸开，娇嫩的{TargetName}周身肌肉猛地强直抽搐起来。\n{anal}毫无章法地暴烈收缩，嫩红的穴肉一圈圈疯狂地内吸绞拢，又被自身的痉挛硬生生撑翻，反复翕动个不停。\n她纤瘦的后腰弹簧般一次次弹起弓紧，绷到极处后再无力气地整个瘫平摊软。\n幼小的双腿失控地大张又猛夹，小脚背绷得笔直，脚趾一会儿死死抠蜷一会儿又猛然叉开。\n{anal}深处大量肠液喷薄而出，一股接一股地失禁狂涌，黏腻的液体不受控制地淌了满股间。\n她的头颅无力地左右轻晃，涣散的目光再聚不起焦点，软糯的舌头瘫软地垂出嘴外，成串的口水断了线似的滚落。
1003,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,{TargetName}那具尚未发育的娇小身子霎时抽紧成一团，紧接着爆发出连绵不绝的癫狂颤栗。\n{anal}以远超寻常的烈度连续抽搐，稚嫩的括约肌疯了般一下下绞死又翕开，收缩得整圈嫩肉都在剧烈跳动。\n她的小腹与腰肢反复深深凹陷又高高顶起，弓成颤抖的桥形后，忽地全身脱力般彻底摊软。\n纤细的四肢完全不听使唤地乱颤乱蹬，小小的脚掌痉挛地一勾一绷，手指无意识地在空中胡乱抓挠。\n随着{anal}暴风骤雨般的绞缩翕张，海量温热肠液失禁似的喷涌狂泄，一波未平一波又起地汩汩外溢。\n她稚嫩的面庞彻底失神扭曲，眼神空洞涣散地上翻，唇舌完全失控地瘫软外吐，涎液顺着嘴角不停地往下坠落。
1004,action_part_a_orgasm_super_B,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,极致的绝顶将娇小的{TargetName}整个吞没，她幼嫩的躯体骤然剧烈弓弹起来。\n{anal}陷入近乎失控的疯狂痉挛，那圈娇嫩的穴口连珠般收缩绞紧，又一次次被暴烈的抽搐顶得翻张开合。\n她单薄的腰背反复弹起绷成僵直的弓，顶到最高处停顿片刻，随即软软地整个塌陷下去。\n两条稚气的小腿抽筋似的失控踢蹬，纤细的脚踝不住颤抖，脚趾蜷曲抠紧后又猛地张开绷直。\n伴着{anal}一阵猛过一阵的绞缩，大量灼热的肠液喷泉般狂涌喷射，失禁般地怎么也止不住地往外流淌。\n她小脑袋彻底仰翻过去，双目失焦地涣散无光，粉嫩的舌尖失控地挂在唇边，透明的口水一滴滴不断线地垂落下来。

