cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,f_orgasm_small,0,high_1,{Name}的兽化部位传来轻微的酥麻感，这种本不应该有的敏感让少女困惑不已，她的身体微微颤抖，呼吸变得有些急促。\n这个原本只是装饰性的部位现在却像性器官一样敏感，每一次轻微的刺激都让她的下腹传来一阵阵奇异的快感，小穴开始分泌出黏腻的爱液。\n{Name}红着脸咬住下唇，试图压抑住从喉咙深处涌出的轻柔呻吟，但身体的反应却诚实地暴露了她内心的渴望，兽化部位的异常敏感让她感到既羞耻又兴奋。\n当小小的高潮袭来时，她的腰肢轻微扭动，兽化部位微微抽搐，一小股温热的蜜液从花径深处涌出，打湿了她娇嫩的私处，让她意识到自己竟然会因为这种不正常的刺激而高潮。\n绝顶过后的余韵在她体内缓缓扩散，{Name}羞涩地低下头，无法相信自己的兽化部位竟然能带来如此强烈的性快感，这种违背常理的体验让她的脸颊烧得通红。
1001,f_orgasm_small,0,high_1,少女{Name}的兽化部位被持续摩擦后开始产生异样的酥痒感，这种本不该有的敏感度让她的小脸瞬间涨红，眼神变得朦胧而飘忽。\n兽化部位的每一次颤动都会在她的下腹引起连锁反应，阴道内壁开始有节奏地收缩，分泌出晶莹的爱液，她惊讶地发现自己竟然会因为这个部位的刺激而湿润。\n{Name}紧咬着樱唇，试图忍住即将溢出的呻吟声，但身体的诚实反应却让她无处可藏，兽化部位的异常快感让她既感到困惑又沉迷其中。\n当轻微的绝顶降临时，她的双腿微微发软，兽化部位轻柔地抽搐着，花穴深处涌出一阵温暖的蜜汁，这种来自非性器官的高潮让她感到既不可思议又无比羞耻。\n高潮过后，{Name}喘着气看向博士{PlayerName}，眼中充满了迷茫和不解，她无法理解为什么自己的兽化部位会变得如此敏感，竟然能够让她达到小小的性高潮。
1002,f_orgasm_small,0,high_1,{Name}感受到兽化部位传来的异样刺激，这种不应该存在的敏感让少女的身体开始轻微颤抖，脸颊染上诱人的粉红色。\n原本只是身体装饰的兽化部位现在却像最敏感的性感带一样，每一次触碰都让她的小腹深处产生奇怪的酥麻感，私处开始不自主地分泌出黏腻的体液。\n她努力咬住下唇想要掩饰自己的反应，但从鼻息间溢出的细碎喘息还是暴露了她内心的动摇，这种违背身体构造的快感让她感到既羞耻又好奇。\n当小小的绝顶来临时，{Name}的腰部轻微扭动，兽化部位微微痉挛，一丝温热的爱液从花径涌出，这种来源于非生殖器官的高潮让她感到困惑不已。\n余韵在她体内缓缓消散，{Name}羞涩地避开博士{PlayerName}的目光，心中既为这种异常的反应感到不安，又对刚才体验到的奇妙快感留有一丝眷恋。
1003,f_orgasm_small,0,high_1,少女{Name}的兽化部位在持续刺激下开始产生本不应该有的快感，这种反常的敏感度让她的呼吸变得急促，眼神也变得迷离起来。\n每一次对兽化部位的摩擦都会在她的下体引起连锁反应，小穴开始分泌出透明的蜜液，她震惊地发现自己竟然会因为这个部位而产生性反应。\n{Name}红着脸想要控制住自己的身体，但兽化部位的异常敏感却让她无法抗拒，细小的呻吟声从她的喉咙深处溢出，显示出她正在逐渐沦陷于这种奇异的快感中。\n当轻微的高潮袭来时，她的双腿轻微夹紧，兽化部位轻柔地颤抖，一股温暖的爱液从私处流出，这种源于非性器官的绝顶让她感到既兴奋又羞愧。\n小小的绝顶过后，{Name}喘息着看向{PlayerName}，眼中满含着迷茫和不解，她无法理解自己的兽化部位为什么会变得如此敏感，竟然能够带给她如此强烈的性快感。
1004,f_orgasm_small,0,high_1,{Name}的兽化部位在博士{PlayerName}的刺激下开始产生异样的酥痒感，这种本不该存在的敏感让少女的小脸瞬间红透，身体也开始轻微发抖。\n原本只具有功能性的兽化部位现在却像性器官一样敏感，每一次触碰都让她的下腹传来阵阵快感，私处开始不受控制地湿润起来，分泌出晶莹的体液。\n她紧咬着红唇想要压抑住即将溢出的声音，但身体的诚实反应却让她无法隐藏，兽化部位的违规快感让她感到既困惑又沉醉。\n当小小的绝顶降临时，{Name}的腰肢轻微扭动，兽化部位微微抽搐，一缕温热的蜜汁从花径深处涌出，这种来自非生殖器的高潮让她感到不可思议。\n绝顶的余韵在她体内慢慢扩散，{Name}羞涩地低下头，无法相信自己竟然会因为兽化部位的刺激而达到性高潮，这种反常的体验让她的内心充满了矛盾的情感。
1005,f_orgasm_normal,0,high_1,{Name}的兽化部位在持续刺激下终于迎来了完整的绝顶，这种本不应该带来性快感的部位现在却让她体验到了强烈的高潮，少女的身体剧烈颤抖，完全失去了控制。\n兽化部位的每一次痉挛都会引发她下体的强烈反应，阴道内壁疯狂收缩，大量的爱液从花穴深处涌出，她惊恐地发现自己竟然会因为这种异常的刺激而如此激烈地高潮。\n{Name}再也无法压抑住自己的声音，高亢的呻吟从她的喉咙深处迸发出来，眼神完全失焦，泪水从眼角滑落，脸上浮现出完全沉浸在禁忌快感中的痴态。\n当绝顶的巅峰来临时，她的全身肌肉紧绷，兽化部位剧烈抽搐，阴道深处传来一阵阵强烈的收缩，大股的蜜液如泉水般从下身喷涌而出，这种源于非性器官的强烈高潮让她的理智彻底崩塌。\n绝顶过后的{Name}全身瘫软，兽化部位依然在不受控制地轻微颤抖，她用迷茫的眼神看向博士{PlayerName}，心中既为这种违背常理的快感感到羞耻，又对刚才体验到的强烈高潮感到震撼。
1006,f_orgasm_normal,0,high_1,少女{Name}的兽化部位被开发到了新的敏感层次，当绝顶降临时，这个原本只是身体装饰的部位现在却让她体验到了完整的性高潮，她的身体失控地颤抖着。\n每一次兽化部位的痉挛都会在她的下腹引起剧烈的连锁反应，小穴疯狂地收缩着，大量黏腻的爱液从深处涌出，她无法相信自己竟然会因为这种不正常的刺激而如此激烈地高潮。\n{Name}的呻吟声变得高亢而破碎，眼泪不受控制地流下，整个人完全沉浸在这种禁忌的快感中，兽化部位的异常敏感让她感到既羞耻又无法自拔。\n当高潮的波浪彻底席卷她的身体时，{Name}的腰部高高拱起，兽化部位剧烈颤抖，私处喷涌出大量的蜜汁，这种来自非生殖器官的强烈绝顶让她的意识短暂地空白。\n绝顶过后，她喘息着瘫软在博士{PlayerName}面前，兽化部位还在轻微地抽搐，眼中充满了困惑和不解，无法理解为什么自己的身体会对这种违背常理的刺激产生如此强烈的反应。
1007,f_orgasm_normal,0,high_1,{Name}感受到兽化部位传来的强烈刺激，这种本不该有的极度敏感让她的身体开始失控，呼吸变得极度紊乱，脸颊烧得通红。\n原本只具有功能性的兽化部位现在却成了她最敏感的性感带，每一次颤动都让她的下体产生剧烈反应，阴道内壁疯狂收缩，分泌出大量的透明体液。\n她的呻吟声变得无法控制，眼神完全失去焦点，身体在这种违背身体构造的快感冲击下彻底沦陷，兽化部位的异常快感让她既感到恐惧又无法抗拒。\n当完整的绝顶来临时，{Name}的全身剧烈痉挛，兽化部位疯狂抽搐，花穴深处涌出大股的爱液，这种源于非性器官的强烈高潮让她的理智完全崩溃。\n高潮过后的余韵让她全身无力地瘫软着，兽化部位依然在不规律地颤抖，她用茫然的眼神看向{PlayerName}，心中既为这种反常的体验感到震撼，又对自己身体的异常反应感到深深的困惑。
1008,f_orgasm_normal,0,high_1,少女{Name}的兽化部位在持续开发下终于达到了绝顶的临界点，这种本不应该带来性快感的部位现在却让她体验到了完整而强烈的高潮，身体失控地颤抖着。\n兽化部位的每一次抽搐都会引发她私处的剧烈反应，小穴疯狂地一张一合，大量的蜜液从深处喷涌而出，她震惊地发现自己竟然会因为这种异常的刺激而如此强烈地高潮。\n{Name}的呻吟声变得破碎而高亢，泪水从眼角滑落，整个人完全沦陷在这种禁忌的快感中，兽化部位的违规敏感让她感到既羞耻又兴奋。\n当绝顶的巅峰彻底席卷她时，她的腰部剧烈扭动，兽化部位疯狂痉挛，私处喷射出大股的爱液，这种来自非生殖器的强烈绝顶让她的意识陷入短暂的空白。\n绝顶过后，{Name}全身酥软地瘫在博士{PlayerName}面前，兽化部位还在轻微地颤抖，眼中满含着迷茫和震撼，无法相信自己的身体竟然会对这种违背常理的刺激产生如此激烈的反应。
1009,f_orgasm_normal,0,high_1,{Name}的兽化部位在博士{PlayerName}的精心刺激下终于迎来了完整的绝顶，这种原本只是身体装饰的部位现在却让她体验到了强烈的性高潮，少女的身体彻底失去了控制。\n每一次兽化部位的痉挛都会在她的下腹引起连锁爆炸，阴道内壁剧烈收缩，大量黏腻的体液从花径深处涌出，她惊恐地意识到自己竟然会因为这种不正常的刺激而如此激烈地高潮。\n{Name}再也无法掩饰自己的反应，高亢的浪叫从她的喉咙深处迸发出来，眼神完全涣散，整个人沉浸在这种违背身体常理的极致快感中。\n当绝顶的波浪彻底淹没她时，她的全身肌肉紧绷到极限，兽化部位疯狂颤抖，私处喷涌出大量的蜜汁，这种源于非性器官的强烈绝顶让她的理智彻底瓦解。\n高潮过后的{Name}全身瘫软，兽化部位依然在不受控制地抽搐，她用迷离的眼神凝视着{PlayerName}，心中既为这种反常的快感感到羞耻，又对自己身体的异常敏感感到无法理解。
1010,f_orgasm_strong,0,high_1,经过长时间的开发，{Name}的兽化部位已经被训练得极度敏感，当强烈的绝顶降临时，这个本不应该带来性快感的部位现在却让她体验到了超越常理的极致高潮，少女的身体剧烈痉挛着。\n兽化部位的每一次强烈抽搐都会引发她下体的疯狂反应，阴道内壁如同癫痫发作般剧烈收缩，大量的爱液如喷泉般从花穴深处喷涌而出，她无法相信自己竟然会因为这种违背常理的刺激而达到如此强烈的绝顶。\n{Name}发出的已经不是正常的呻吟声，而是一种混合着痛苦和极度愉悦的原始嚎叫，眼睛上翻，瞳孔扩散，完全沦陷在这种禁忌的极致快感中，兽化部位的异常敏感让她的理智彻底崩塌。\n当强绝顶的巅峰彻底席卷她时，{Name}的身体猛地弓起，兽化部位疯狂痉挛，私处大量喷射出黏腻的体液，这种来自非生殖器官的超强绝顶让她的意识完全空白，如同濒死体验一般。\n绝顶过后的她全身无力地瘫软着，兽化部位依然在不规律地颤抖，眼神完全失焦，唾液从嘴角溢出，她用茫然的目光看向博士{PlayerName}，心中既为这种超越人体极限的快感感到恐惧，又对自己身体的异常反应感到深深的困惑。
1011,f_orgasm_strong,0,high_1,少女{Name}的兽化部位经过反复刺激后敏感度达到了新的高度，当强烈绝顶来临时，这个原本只是身体装饰的部位现在却让她体验到了难以承受的极致高潮，身体失控地剧烈颤抖。\n每一次兽化部位的强烈痉挛都会在她的下腹引起连锁爆炸，小穴疯狂地收缩着，大股大股的蜜液从深处喷涌而出，她震撼地发现自己竟然会因为这种异常的刺激而达到如此强烈的性高潮。\n{Name}的声音变得破碎而尖锐，眼泪大量流下，整个人完全沉浸在这种违背身体构造的极致快感中，兽化部位的超常敏感让她既感到恐惧又无法自拔。\n当强绝顶的波浪彻底淹没她时，她的腰部高高拱起，兽化部位疯狂抽搐，私处如泉水般喷射出大量的爱液，这种源于非性器官的超强绝顶让她的意识短暂离开了身体。\n绝顶过后的{Name}如同破碎的娃娃般瘫软着，兽化部位还在不受控制地痉挛，眼中充满了震撼和迷茫，无法理解为什么自己的身体会对这种违背常理的刺激产生如此超越极限的反应。
