cid,state_machine_id,premise_id,type,remarks
目标id,执行的状态机id,所需前提id,行动类型（见Target_Type）,备注
str,int,str,int,str
0,0,0,0,0
ai的目标,,,,
100,503,is_follow_1|place_1|normal_1267|player_not_in_hidden_sex_mode,0,智能跟随模式下，如果不在玩家位置，1267正常（可能AI跟随、服装异常或意识模糊），玩家不在隐奸模式中，则移动到玩家位置
105,504,move_not_finish|normal_123467,0,1267正常（可能意识模糊），如果角色移动未完成(权重为10)，则继续移动
200,44,tired_100,0,疲劳值到100%，当场直接爆睡
205,93,in_dor|sleep_flag_0|self_not_sleep_pills|ai_have_not_wake_up,0,在宿舍里，无要睡觉状态，自己没有服用安眠药，NPC今天还没有起床，则起床（换上正常服装+调整管理白天道具）
210,44,self_sleep_pills|action_not_sleep,0,自己已服用安眠药，且没有在睡觉，则睡觉
215,44,drunk_level_3,0,醉酒值到烂醉，则当场直接爆睡
300,71,normal_1267|sleep_h_awake_1|shower_flag_0|not_ask_not_take_bath|not_is_assistant_live_together,0,1267正常（可能AI跟随、服装异常或意识模糊），自身睡奸中醒来状态，今天没洗过澡，自己没有被要求禁止一切洗澡，自己不是同居中的助理，则进入要脱衣服（洗澡）状态
400,50,urinate_ge_125|not_in_toilet,0,尿意值到极限（现调整为150%），不在洗手间里，当场直接排尿
500,40,normal_2_5_6|place_door_open|not_witness_pl_h_with_others|scene_someone_h_but_not_hidden_sex|not_in_dor|self_not_go_to_join_group_sex,0,自己256正常，当前地点的门开着，自己没有目击本次H，该地点有其他角色在和玩家进行非隐奸的H，且不在自己宿舍里，自己没有前往加入群交，则触发目击H面板
505,96,self_now_go_to_join_group_sex|place_0|group_sex_mode_on,0,自己正在前往加入群交，自己在玩家位置，群交模式开启中，则加入群交
510,97,self_now_go_to_join_group_sex|place_0|group_sex_mode_off,0,自己正在前往加入群交，自己在玩家位置，群交模式未开启，则停止加入群交
600,71,normal_1267|sleep_h_awake_1|shower_flag_0|is_assistant|assistant_live_together_on|not_ask_not_take_bath,0,1267正常（可能AI跟随、服装异常或意识模糊），自身睡奸中醒来状态，今天没洗过澡，自己是同居中的助理，没有被要求禁止一切洗澡，则进入要脱衣服（洗澡）状态

10100,0,high_1,1,原地待机5分钟
10105,1,high_1,1,原地待机10分钟
10110,0,ai_wait,1,（AI行为控制用）进行日常交互指令后都需要原地待机5分钟
10115,571,is_follow_3|not_in_dr_off,1,要求前往博士办公室时，如果不在博士办公室，则移动到博士办公室
10120,2,is_follow_3|in_dr_off,1,要求前往博士办公室时，如果在博士办公室，则原地等待30分钟并取消跟随
10125,503,is_follow_4|place_1,1,要求前往博士所在位置时，如果不在博士所在位置，则移动到博士所在位置
10130,2,is_follow_4|place_0,1,要求前往博士所在位置时，如果已经在博士所在位置，则原地等待30分钟并取消跟随
10135,501,normal_123467,1,123467正常（可能意识模糊），则闲逛
10140,502,normal_123467,1,123467正常（可能意识模糊），则回宿舍
10145,571,normal_123467|dr_office_not_full,1,123467正常（可能意识模糊），博士办公室未满员，则移动至博士办公室
10200,2,unnormal_2,1,2异常，则原地待机30分钟
10300,503,masturebate_to_pl_flag_1|place_1,1,自身要找玩家逆推来自慰状态，如果不在博士所在位置，则移动到博士所在位置
10400,1,normal_1|unconscious_flag_5,1,1正常（基础正常），自身被空气催眠，则原地待机10分钟

30100,100,normal_1267|place_0|player_can_be_interact,3,1267正常（可能AI跟随、服装异常或意识模糊），和玩家在一个房间里，玩家当前可被交互，则有可能随机和玩家聊天
30105,101,self_fall|normal_1267|place_0|player_can_be_interact,3,自己有陷落素质，1267正常（可能AI跟随、服装异常或意识模糊），和玩家在一个房间里，玩家当前可被交互，则有可能随机和玩家身体接触
30110,102,self_fall|normal_1267|place_0|player_can_be_interact|place_furniture_ge_2|pl_urinate_le_49,3,自己有陷落素质，1267正常（可能AI跟随、服装异常或意识模糊），和玩家在一个房间里，玩家当前可被交互，当前地点至少有办公级家具，玩家尿意条≤49%，则有可能随机给玩家泡咖啡
30200,200,normal_1267|scene_someone_can_be_interact,3,1267正常（可能AI跟随、服装异常或意识模糊），场景内存在可交互对象，则可能随机和房间里的人聊天
30205,201,normal_1267|scene_someone_can_be_interact,3,1267正常（可能AI跟随、服装异常或意识模糊），场景内存在可交互对象，则可能随机和房间里的人身体接触
30210,202,normal_1267|in_music_room|scene_someone_can_be_interact,3,1267正常（可能AI跟随、服装异常或意识模糊），在音乐室里，场景内存在可交互对象，则唱歌给房间里随机角色听
