cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,happy_mark_2,0,CVP_A1_T|104_E_1,\n年轻的{Name}最近总是不由自主地想起{PlayerName}的身影，却又不明白自己为何会如此牵挂。\n当{PlayerName}靠近时，她的心跳会不自觉地加快，脸颊微微泛红，却又不明白这种感觉意味着什么。\n她会在{PlayerName}不注意时偷偷凝视对方，又在目光相遇时慌乱地移开视线。\n年轻的身体似乎对{PlayerName}有着本能的反应，每当{PlayerName}不经意间触碰到她，那份触感仿佛会在肌肤上停留许久。\n{Name}开始期待与{PlayerName}的每一次相遇，却不知这已是爱情的萌芽。她只知道，{PlayerName}的存在让她感到前所未有的安心与悸动。
1001,happy_mark_2,0,CVP_A1_T|104_E_1,\n青春期的{Name}对{PlayerName}产生了模糊的好感，却还没意识到这是爱情的开始。\n她发现自己会不自觉地模仿{PlayerName}的一些小习惯，会记住{PlayerName}随口提及的喜好。\n当朋友们谈论暗恋对象时，{Name}的脑海中第一个浮现的总是{PlayerName}的脸，但她只当是因为他们经常见面。\n年轻的{Name}会因{PlayerName}的一句夸奖而开心一整天，又会因对方的疏远而莫名失落。\n她开始注意自己在{PlayerName}面前的形象，希望能在对方眼中留下美好的印象，却还不明白这份在意已超越了普通的友谊。{Name}只知道，{PlayerName}的笑容让她感到一种难以言喻的幸福。
1002,happy_mark_2,0,CVP_A1_T|104_E_1,\n{Name}最近变得爱做白日梦，常常发呆地望着窗外，脑海中全是与{PlayerName}的点点滴滴。\n她发现自己会为了多见{PlayerName}一面而刻意改变行程，却仍以为这只是寻常的友谊。\n年轻的{Name}开始在意自己的穿着打扮，希望能在{PlayerName}面前展现最好的一面，却不明白为何只在乎这一个人的看法。\n当听到{PlayerName}的名字时，{Name}会条件反射般转过头去，心跳加速，双手微微发汗，这种反应让她困惑又兴奋。\n她会梦到{PlayerName}，醒来时嘴角带着甜蜜的微笑，却又不敢细想这份感情的真正含义。{Name}只知道，每天最期待的就是能见到{PlayerName}，哪怕只是远远地看一眼。
1003,happy_mark_2,0,CVP_A1_T|104_E_1,\n青涩的{Name}开始不自觉地关注{PlayerName}的一举一动，却还没有意识到这是爱情的萌芽。\n她会从朋友那里打听{PlayerName}的消息，却假装只是随口问问，连自己都骗过了。\n当{PlayerName}与他人亲密互动时，{Name}会感到一丝莫名的烦闷，却不知这是名为嫉妒的情感。\n年轻的{Name}开始注意自己的举止言行，希望在{PlayerName}面前展现最好的一面，却不明白为什么只对这一个人如此在意。\n她的日记本上开始频繁出现{PlayerName}的名字，记录着两人之间的每一次互动，仿佛这样就能留住那些珍贵的瞬间。{Name}只知道，{PlayerName}的存在让她的青春岁月格外明亮。
1004,happy_mark_2,0,CVP_A1_T|104_E_1,\n{Name}发现自己会不自觉地模仿{PlayerName}喜欢的一切，从音乐品味到说话方式，却还未意识到这是爱情的影响。\n年轻的她会为了能与{PlayerName}多说几句话而绞尽脑汁找话题，却又害怕表现得太过明显。\n当朋友开玩笑说她喜欢{PlayerName}时，{Name}会慌乱地否认，脸颊却不听使唤地泛起红晕。\n她开始在社交媒体上关注{PlayerName}的动态，每次看到新消息都会不自觉地心跳加速。\n年轻的{Name}会因为{PlayerName}的一个眼神、一句话而喜悦或失落，情绪起伏比往常更加明显，却不明白这已是喜欢的征兆。她只知道，{PlayerName}在她心中的位置似乎与日俱增，变得越来越特别。
1005,happy_mark_3,0,CVP_A1_T|104_E_1,\n年轻的{Name}终于意识到自己对{PlayerName}的感情不只是单纯的友谊，而是真正的爱恋。\n这份突如其来的认知让她既兴奋又害怕，青涩的心灵不知如何处理这强烈的情感。\n她开始幻想向{PlayerName}表白的场景，却又在每次鼓起勇气时临阵退缩，害怕被拒绝而失去现有的关系。\n{Name}会刻意制造与{PlayerName}独处的机会，却在关键时刻因紧张而说不出准备好的话语。\n每当{PlayerName}对她微笑或关心她时，{Name}都会想：这是否意味着对方也有同样的感受？但随即又否定自己，认为这只是错觉。年轻的{Name}陷入了爱情的甜蜜煎熬中，既渴望表达心意，又害怕打破现状。
1006,happy_mark_3,0,CVP_A1_T|104_E_1,\n{Name}已经确认自己爱上了{PlayerName}，这个认知让她既甜蜜又忐忑。\n青春期的她会反复琢磨{PlayerName}对她说过的每一句话，寻找可能暗示对方也喜欢她的蛛丝马迹。\n她开始更加注重自己的外表，希望能吸引{PlayerName}的目光，却又害羞地回避对方的直视。\n{Name}常常在心中演练向{PlayerName}表白的场景，想象各种可能的回应，却总是因为害怕被拒绝而迟迟不敢行动。\n她会为{PlayerName}做一些小事，希望通过这些细微的关怀传达自己的心意，却又担心自己的行为太过明显或唐突。年轻的{Name}陷入了爱情的纠结中，既渴望得到确认，又害怕失去现有的亲密关系。
1007,happy_mark_3,0,CVP_A1_T|104_E_1,\n青涩的{Name}已清楚地意识到自己对{PlayerName}的感情，这份认知让她心跳加速。\n她开始留意{PlayerName}是否对其他人也同样友好，每当发现{PlayerName}似乎只对自己特别时，内心就会涌起一阵欣喜。\n{Name}会借各种理由向共同的朋友打听{PlayerName}的喜好和近况，希望能更了解自己心仪的对象。\n每当两人独处时，{Name}总感觉话到嘴边却又咽了回去，害怕一旦表白就会打破现有的关系。\n她会假装不经意地触碰{PlayerName}，然后偷偷观察对方的反应，希望能从中获取一些鼓励的信号。年轻的{Name}在爱情的路口徘徊，既渴望前进一步，又害怕万一踏错而粉碎这份珍贵的感情。
1008,happy_mark_3,0,CVP_A1_T|104_E_1,\n{Name}已经确定自己爱上了{PlayerName}，这种感觉让她既幸福又煎熬。\n她会因为{PlayerName}的一个工作上的邮件或随口夸奖的几句话而欣喜若狂，又会因为对方一天没联系而胡思乱想。\n她开始在朋友面前有意无意地提起{PlayerName}，却又在被调侃时羞红了脸极力否认。\n{Name}会刻意打扮自己，选择{PlayerName}可能喜欢的装扮，希望能在不经意间吸引对方的注意。\n每当{PlayerName}夸奖她时，{Name}都会感到一阵甜蜜的晕眩，却又担心自己的反应太过明显而暴露心意。青春期的{Name}陷入了爱情的矛盾中，既想让{PlayerName}知道自己的感受，又害怕一旦表白就会失去这份来之不易的亲密关系。
1009,happy_mark_3,0,CVP_A1_T|104_E_1,\n青春期的{Name}对{PlayerName}的爱恋已经无法掩饰，却又不敢直接表明心意。\n她会在日记本上写满对{PlayerName}的想念和爱慕，却又怕被人发现而小心收藏。\n{Name}开始研究如何吸引{PlayerName}的注意，从穿着打扮到谈吐方式，都希望能让自己在{PlayerName}心中留下美好印象。\n每当朋友开玩笑说自己和{PlayerName}很配时，{Name}虽然表面上装作不在意，内心却暗自窃喜，希望这是个好兆头。\n她会找各种借口与{PlayerName}单独相处，却在每次想表白时都因紧张而改变话题。年轻的{Name}在爱情的迷宫中徘徊，既渴望得到答案，又害怕那个答案会让她心碎。她只知道，无论结果如何，这份感情已经成为她青春中最重要的部分。
1010,yield_mark_1,0,CVP_A1_T|104_E_1,\n年轻的{Name}和{PlayerName}终于互相表白心意，正式确立了恋人关系，这让{Name}感到无比幸福。\n初尝爱情甜蜜的她变得比以前更加活泼开朗，眼神中流露出恋爱中少女特有的光彩。\n{Name}会为了{PlayerName}的一个赞美而开心一整天，两人之间洋溢着青涩又热烈的爱意。\n她会偷偷收藏{PlayerName}送给她的每一样小礼物，即使只是一张简单的纸条也视若珍宝。\n年轻的{Name}开始憧憬与{PlayerName}的未来，虽然青涩却充满希望，两人一起规划着共同的梦想。这段初恋让{Name}体验到前所未有的情感，既纯真又热烈，每一天都因为有{PlayerName}的爱而变得格外美好。
1011,yield_mark_1,0,CVP_A1_T|104_E_1,\n{Name}和{PlayerName}正式确立恋爱关系后，青春的爱恋让{Name}整个人都散发着恋爱的光芒。\n她会为了{PlayerName}的一个微笑而心跳加速，两人之间充满了初恋特有的甜蜜与羞涩。\n年轻的{Name}开始学着如何做一个好女友，时而撒娇时而体贴，努力在恋爱中找到最适合两人的相处方式。\n她会在见面前精心打扮，却又害羞地说这只是普通的装扮，这种可爱的矛盾让恋情更添一份青涩的魅力。\n{Name}会与{PlayerName}分享自己的每一个喜怒哀乐，两人之间的情感纽带日益加深。年轻的恋人之间充满了对未来的憧憬，虽然经历有限，却愿意携手面对一切可能的挑战。
1012,yield_mark_1,0,CVP_A1_T|104_E_1,\n刚确立恋爱关系的{Name}和{PlayerName}正沉浸在热恋的甜蜜中，{Name}的脸上总是挂着幸福的微笑。\n年轻的她会因为和{PlayerName}的亲密接触而兴奋不已，两人能毫无厌倦地聊上几个小时，分享生活中的点点滴滴。\n{Name}开始在朋友面前骄傲地提起“我的男朋友”，虽然说出这个词时仍会害羞地脸红。\n她会用终端记录下与{PlayerName}在一起的每一个特别时刻，这些珍贵的回忆成为她最珍视的宝藏。\n年轻的{Name}在恋爱中展现出前所未有的热情与活力，既甜蜜又忐忑地经历着人生中的第一段真正恋情。两人之间充满了青春特有的激情和勇气，相信他们的爱能战胜一切困难。
1013,yield_mark_1,0,CVP_A1_T|104_E_1,\n{Name}和{PlayerName}正式成为恋人后，年轻的{Name}仿佛变了一个人，整个人都散发着恋爱的甜蜜气息。\n她会因为{PlayerName}的一个拥抱而心满意足，两人之间洋溢着青涩又炽热的情感。\n{Name}开始学着如何与{PlayerName}分享生活中的喜怒哀乐，共同经历使两人的情感迅速升温。\n初尝恋爱滋味的她有时会因小事吃醋或闹别扭，但很快又会因{PlayerName}的哄劝而破涕为笑。\n年轻的{Name}开始在日记本上写下两人的点滴故事，憧憬着与{PlayerName}共度的每一个未来。这段初恋让{Name}体验到了前所未有的幸福，虽然青涩却真挚，每一天都因为有{PlayerName}的陪伴而变得格外明亮。
1014,yield_mark_1,0,CVP_A1_T|104_E_1,\n年轻的{Name}和{PlayerName}正式确立恋爱关系后，{Name}的脸上总是洋溢着掩饰不住的幸福笑容。\n她会为了{PlayerName}的一句“我爱你”而心跳加速，即使听过无数次也依然感到甜蜜和悸动。\n{Name}开始期待与{PlayerName}的每一次约会，精心准备着装，希望在恋人面前展现最美的一面。\n初尝爱情滋味的她开始学着如何表达爱意，从害羞的牵手到大胆的拥抱，每一步都充满了青春期特有的甜蜜与紧张。\n年轻的{Name}会与{PlayerName}分享自己的梦想和秘密，两人一起规划着未来，即使天真却充满希望。这段恋情让{Name}感受到了前所未有的幸福与安全，她相信，只要有{PlayerName}在身边，一切困难都能迎刃而解。
1015,yield_mark_2,0,CVP_A1_T|104_E_1,\n{Name}和{PlayerName}已经成为彼此的爱侣，即使年轻，两人之间却有着超越年龄的默契与深厚感情。\n{Name}与{PlayerName}之间已经不需要太多言语，一个眼神就能读懂对方的心思，这种心灵相通让她感到无比安心。\n即使是普通的日常，只要有{PlayerName}在身边，对{Name}来说就是最珍贵的时光。\n{Name}已经不再害怕表达自己的爱意，她知道无论自己做什么，{PlayerName}都会无条件地支持和理解她。\n两人之间的感情早已超越了单纯的爱恋，成为了彼此生命中不可分割的一部分。{Name}坚信，无论前方有什么困难，只要有{PlayerName}在身边，一切都能迎刃而解。这份深沉而坚定的爱让年轻的{Name}拥有了超越年龄的成熟与勇气。
