cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

2201,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}从口袋中取出精致的小礼物，双手递到{TargetName}面前，故意在她接过时轻轻擦过她的指尖。\n{TargetName}怔了一下，白皙的脸颊泛起淡淡的粉红，纤细的手指接过礼物时明显感到一丝不自在，少女特有的羞涩与困惑在她漂亮的眼睛里闪烁，不明白这位平日里几乎不交流的上司为何突然送她礼物。\n拆开包装时，她猝不及防地发出一声轻呼，柔软的胸部因为惊喜而微微起伏，紧致的校服勾勒出发育良好的曲线，年轻的身体因兴奋而略微颤抖。\n{TargetName}不自觉地咬住下唇，纤细的手指无意识地摩挲着礼物，修长的双腿在制服裙下微微交叉，姣好的面容上写满了对这突如其来的好意既欣喜又疑惑的复杂情绪。\n她鼓起勇气抬头看了一眼{Name}，随即又羞怯地低下头，青春洋溢的脸庞上神情复杂，丰满的胸部随着呼吸缓缓起伏，年轻的身体散发着令人心动的青涩气息，浑身上下都透露出少女特有的纯真与诱惑的矛盾结合。
2205,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}双手捧着精美的礼盒递向{TargetName}，礼物的包装明显价值不菲。\n{TargetName}睁大了眼睛，嘴唇因惊讶而微微分开，年轻的脸庞上写满了不可思议，她迟疑地伸出双手接过礼物，纤细的手指在接触时微微颤抖，似乎对这位平日几乎没有交集的上司突然赠送如此贵重的礼物感到困惑不已。\n拆开包装的瞬间，她发出一声压抑的惊呼，饱满的胸部因急促的呼吸而明显起伏，紧身的制服下青春的身体线条格外诱人，少女的脸颊因兴奋和困惑而泛起潮红。\n{TargetName}情不自禁地向{Name}靠近一步，青春期少女特有的体香扑面而来，她的呼吸变得急促，丰满的嘴唇微微颤抖，内心似乎在挣扎是否应该感谢这位几乎陌生的上司。\n最终，她轻轻抬起手臂，犹豫地拥抱了{Name}一下，柔软温热的身体短暂地贴上{Name}的胸膛，发育良好的胸部轻轻压在{Name}身上，然后又迅速退开，眼神中充满了复杂的情绪，既有对礼物的喜爱，又有对这种突然亲密接触的困惑与自我怀疑。
2210,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}郑重其事地拿出一个豪华的礼盒，双手高举着向{TargetName}递去，礼物的包装和体积无不彰显其极高的价值。\n{TargetName}完全惊呆了，少女美丽的脸庞上写满了难以置信，她不确定地看着{Name}又看看礼物，似乎无法理解这位平日里几乎没有交流的上司为何会送她如此贵重的礼物。\n她颤抖着接过礼物，纤细的手指因紧张而微微发抖，当拆开包装看到里面奢华的礼物时，饱满的胸部因惊讶的吸气而剧烈起伏，紧身的制服下少女丰满的曲线一览无余，年轻的身体因极度兴奋而微微颤抖。\n{TargetName}的眼睛因惊喜而湿润，嘴唇微微颤抖，她的身体不由自主地向前倾斜，修长的腿因过度激动而略显不稳，青春洋溢的身体散发着一股诱人的气息，让人忍不住想要靠近。\n在一瞬间的犹豫后，{TargetName}突然向前扑去，紧紧拥抱住{Name}，柔软温热的身体完全贴合在{Name}身上，饱满的胸部压在{Name}胸前，温热的呼吸喷洒在{Name}颈部，她甚至情不自禁地将湿润的嘴唇贴在{Name}的脸颊上，留下一个短暂而热烈的吻，随后又仿佛惊醒般地迅速退开，脸颊通红，眼神中充满了对自己行为的震惊与困惑。
2215,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}微微弯腰，将一个小巧的礼物递给{TargetName}，动作中带着试探性的温柔。\n{TargetName}有些意外地接过礼物，修长的手指不经意间触碰到{Name}的掌心，瞬间引起一阵奇妙的电流，她慌乱地收回手，青涩的脸颊泛起一丝红晕。\n拆开包装后，{TargetName}的眼睛亮了起来，发育成熟的胸脯因兴奋而微微起伏，紧身制服勾勒出诱人的身体曲线，她不自觉地靠近了{Name}一些。\n{TargetName}内心涌起一股莫名的悸动，不明白自己为何会因一个小礼物而心跳加速，她下意识地用舌尖舔了舔微张的嘴唇，这个无意识的动作透露出隐约的诱惑。\n她踮起脚尖，青春靓丽的身体微微前倾，柔软的胸部轻轻碰触到{Name}的手臂，传来温热的触感，{TargetName}在不明白自己为何会如此大胆的情况下，让身体与{Name}有了更多的接触，青涩的身体因这份亲近而微微颤抖。
2220,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_1&CVP_A1_Gift|7_G_0,{Name}双手捧着精心包装的礼物，郑重地递给{TargetName}，礼物的包装精美华丽，彰显着不菲的价值。\n{TargetName}惊讶地睁大了眼睛，修长的手指微微颤抖着接过礼物，指尖不经意间与{Name}的手掌相触，一股奇异的电流顿时从接触点窜遍全身，让她脸颊迅速泛红，眼神闪烁不定。\n拆开包装时，{TargetName}的呼吸明显加快，丰满的胸部随着急促的呼吸上下起伏，紧身制服勾勒出诱人的曲线，她的身体因期待而微微发抖，青春的魅力在此刻展露无遗。\n看到礼物的内容，{TargetName}几乎惊呼出声，眼中闪烁着难以置信的光芒，她本能地向前一步，青春靓丽的身体因激动而微微前倾，几乎贴上{Name}，温热的呼吸喷洒在{Name}的下巴上。\n一种莫名的冲动驱使{TargetName}伸出双臂，紧紧抱住了{Name}，柔软的胸部紧贴着{Name}的胸膛，纤细的腰肢和修长的双腿都因这个拥抱而与{Name}紧密相贴，她能感觉到自己的心跳加速，身体变得异常敏感，一种前所未有的感觉在心底萌芽，让她困惑又期待。
2225,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_1&CVP_A1_Gift|8_G_0,{Name}单膝跪地，双手恭敬地捧着奢华的大礼物，神情郑重地呈现给{TargetName}，礼物盒在灯光下熠熠生辉，彰显着它昂贵的价值。\n{TargetName}震惊地睁大眼睛，红润的嘴唇微微张开，纤细的手指因极度惊讶而颤抖着接过礼物，指尖不经意间与{Name}的手掌相触，一股前所未有的电流瞬间窜遍全身，让她心跳如雷，呼吸急促，青涩的脸颊瞬间染上鲜艳的红晕。\n拆开包装的过程中，{TargetName}的身体因极度紧张和期待而微微发抖，制服下丰满的胸部随着急促的呼吸剧烈起伏，紧身设计勾勒出诱人的曲线，青春活力的身体在此刻展露无遗，散发着特有的魅力。\n看到礼物的内容，{TargetName}惊讶得几乎说不出话来，眼中闪烁着难以置信的泪光，一种从未体验过的强烈情感在心底汹涌澎湃，让她困惑又兴奋，身体不自觉地向{Name}倾斜，似乎无法控制自己。\n激动之下，{TargetName}猛地扑向{Name}，柔软的身体紧紧贴着{Name}，丰满的胸部压在{Name}的胸前，纤细的腰肢和修长的双腿都因这个热情的拥抱而与{Name}紧密相贴，她近乎本能地仰起头，柔软的嘴唇轻轻贴上{Name}的脸颊，带着青涩的热情留下一个充满感激和爱慕的吻，这突如其来的亲密让她自己都惊讶不已，全身因这大胆的行为而变得滚烫。
2230,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_2&CVP_A1_Gift|6_G_0,{Name}将一个小巧精致的礼物递给恋慕着自己的{TargetName}，少女白皙的手指有些颤抖地接过礼物，指尖不经意间触碰到{Name}的手掌，传来一阵微电流般的触感。\n{TargetName}低着头拆开包装，青涩的脸蛋因为害羞和期待而泛起红晕，发育成熟的胸部随着紧张的呼吸微微起伏，身体不自觉地向{Name}靠近了些。\n看到礼物的内容，{TargetName}惊喜地抬起头，眼中闪烁着爱意和感激，犹豫片刻后，她大胆地踮起脚尖，柔软的身体贴上{Name}，传来令人心跳加速的温暖和柔软。\n{TargetName}的呼吸变得急促，胸前的柔软压在{Name}身上，她的双手抚上{Name}的手臂，眼中充满渴望却又带着羞涩和忐忑，似乎想表达更多却又不敢越界。\n{Name}轻抚少女的秀发，{TargetName}的身体在这亲密的触碰下微微颤抖，她紧贴{Name}的姿势让两人之间的气氛变得暧昧而火热，少女丰满的臀部因为紧张而不自觉地轻轻扭动，流露出对更进一步亲密的渴望与期待。
2235,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_2&CVP_A1_Gift|7_G_0,{Name}郑重地拿出一个包装精美的礼物盒，双手递给对自己怀有恋慕之情的{TargetName}，少女惊讶地张开嘴，白皙修长的手指微微颤抖着接过明显价值不菲的礼物，柔嫩的指尖与{Name}的手掌相触，传来一阵令人心跳加速的电流感。\n{TargetName}紧张地拆开精美的包装，青春靓丽的脸蛋因激动而泛起红晕，丰满的胸部因急促的呼吸而明显起伏，修长的手指在拆礼物时不经意地展示出诱人的线条，整个人散发着青春期特有的魅力。\n当看到礼物的内容，{TargetName}震惊地倒吸一口气，眼中闪烁着难以置信的光芒和深深的爱意，她的身体因极度激动而微微发抖，饱满的嘴唇不自觉地微微张开，粉嫩的舌尖若隐若现，流露出惊喜与欲言又止的复杂情感。\n{TargetName}情不自禁地扑向{Name}，丰满柔软的身体紧紧贴在{Name}身上，发育完全的胸部压在{Name}的胸膛，传来令人心跳加速的触感，她的双臂紧紧环绕着{Name}的脖颈，温热的呼吸喷洒在{Name}的耳边，带着少女特有的甜美香气。\n{Name}自然地抱住她纤细的腰肢，{TargetName}在这紧密的拥抱中身体微微颤抖，她的腹部贴着{Name}的身体轻轻蹭动，丰满的臀部在{Name}的手掌下方若隐若现，修长的双腿不自觉地与{Name}的腿交缠，每一个细微的动作都在诉说着对更亲密接触的渴望与期待。
2240,give_gift,0,CVP_A2_T|104_E_1&CVP_A2_G_E_2&CVP_A1_Gift|8_G_0,{Name}郑重其事地从精美的提包中取出一个奢华的大礼盒，双手恭敬地递给恋慕着自己的{TargetName}，少女惊讶得几乎说不出话，修长的手指明显颤抖着接过明显价值不菲的礼物，柔嫩的掌心与{Name}的手指相触，传来一阵令人心跳加速的电流感。\n{TargetName}屏住呼吸拆开华丽的包装，青春靓丽的脸蛋因过度激动而泛起红晕，饱满的胸部因紧张的呼吸急促起伏，纤细的手指在拆解丝带时不经意地展现出优美的线条，整个人散发着青春期特有的魅力与诱惑。\n当礼物的全貌展现在眼前，{TargetName}发出一声难以抑制的惊叫，眼中闪烁着震惊和深深爱意的泪光，丰满的嘴唇因激动而微微颤抖，身体因惊喜过度而微微发抖，每一寸肌肤都在诉说着无法掩饰的喜悦与感动。\n{TargetName}情不自禁地猛扑向{Name}，柔软丰满的身体紧紧贴在{Name}身上，发育完全的胸部紧贴着{Name}的胸膛，传来让人血脉喷张的触感，她的双臂紧紧环绕着{Name}的脖子，修长的双腿几乎要缠上{Name}的腰，温热的脸颊紧贴着{Name}的脸，湿润的嘴唇几乎碰到{Name}的耳垂。\n{Name}双手自然地环住她纤细的腰，{TargetName}在这亲密接触下身体微微颤抖，她鼓起勇气，将湿润的嘴唇印在{Name}的脸颊上，丰满的臀部在{Name}的手掌下方若隐若现，修长的双腿与{Name}的腿紧密交缠，身体的每一寸都在诉说着对更亲密接触的渴望与邀请，眼中闪烁的爱慕之情再也无法掩饰。
