cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,老师说这门课不看大小，{Name}低头看了看自己平平的胸口，松了口气。\n旁边的萝莉姐姐低头看了看自己的，好像没有松口气。\n{Name}不明白为什么，但觉得自己好像占了便宜。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,黑板上画的箭头{Name}看得很认真，老师说力气从肩膀来，{Name}就使劲耸了耸肩。\n耸了一节课，下课的时候{Name}的肩膀酸得抬不起来。\n“老师，肩膀会坏掉吗？”{Name}问。老师说不会，但让{Name}下次别耸了。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,老师讲发育的时候{Name}下意识抱住了胸口，抬头发现旁边的人也抱着。\n“先把姿势练对，等身体跟上”——{Name}把这句话记下来，觉得老师说得很温柔。\n又想到博士，{Name}忽然很想知道自己的身体什么时候才能跟上。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,讲到呼吸的时候老师示范了一次深呼吸，{Name}也跟着做，做到一半发现自己的胸口确实在起伏。\n以前从来没注意过这件事。{Name}又做了一次，这次注意到了肩膀也在动。\n{Name}忽然觉得自己的身体有很多事自己都不知道。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,抱枕练习{Name}抱得很开心，把抱枕压得扁扁的，被老师说不是压是贴。\n{Name}松开手让抱枕鼓回来，然后轻轻贴上去，觉得暖暖的，差点睡着。\n下课的时候{Name}问能不能把抱枕带回去，老师说不行。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,跪坐着用手肘往中间收，{Name}收了两下就笑了，觉得自己像在夹一个看不见的东西。\n老师说“这是肌肉的记忆”，{Name}就一边笑一边继续收。\n笑到最后肚子疼，手肘也酸，{Name}觉得这门课比想象中累。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,用胸口去贴对方举着的手掌，{Name}贴上去的时候整个人都僵了。\n对方是个成年干员，很平静地报着“吸——呼——”，{Name}的呼吸却乱得报不出来。\n换成{Name}举手的时候，对方的呼吸又稳又长，{Name}觉得自己差得太远了。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,夹软球二十次，第十五次的时候{Name}的手臂抖了起来。\n老师说抖是对的，{Name}咬着牙做完了剩下五次，做完发现自己出了一身汗。\n“胸技的力气一半在手臂上”——{Name}揉着手臂想，那另一半在哪呢。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,老师在大礼堂里说“今天不比大小”，{Name}回头看了看后排的成年干员们。\n她们好像都很在意这件事，{Name}不太懂为什么，自己一点也不在意。\n散场后{Name}问旁边的人为什么大家都在意，对方说等{Name}长大就知道了。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,全场一起深呼吸三次，{Name}吸得太用力，第三次的时候打了个嗝。\n礼堂里安静了一秒，然后后排传来一阵压低的笑声。\n{Name}把脸埋在胳膊里，觉得自己再也不想上公开课了。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,老师指着前排的孩子们说“她们今天学的跟你们一样”，{Name}坐在前排，觉得全礼堂的人都在看自己。\n“区别只在于什么时候能用上”——{Name}把这句话记下来，笔尖停了很久。\n{Name}偷偷想，用上的那一天，对面的人会是谁。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,老师说吸气的时候有一半人耸起了肩膀，{Name}摸了摸自己的肩膀，确实是耸着的。\n{Name}把肩膀放下去再吸了一次，感觉完全不一样，胸口一下子敞开了。\n散场的路上{Name}一直在练放松肩膀，走得像个木偶。
1012,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,老师说胸技不看大小，{Name}低头看了看自己平平的胸口，觉得这门课对自己很公平。
1013,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,{Name}的肩膀一紧张就耸到耳朵边，老师按了三次，按下去又耸起来。她觉得肩膀有自己的想法。
1014,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,胸技课上老师让大家深呼吸，{Name}吸得太用力，打了个嗝。全班回头看她，她把脸埋进了胳膊里。
1015,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,老师说“不是压是贴”，{Name}抱着抱枕想了半天贴和压的区别，最后决定两个都试试。抱枕扁了。
1016,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,{Name}刚开始学胸技，老师讲的每一句她都记下来了，可一想到这些话是在讲什么，脸就红得记不下去。
1017,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,被点名做姿势的时候{Name}的肩膀僵得像石头，做出来的东西跟老师示范的完全不是一回事。她坐下的时候手心全是汗。
1018,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,胸技课上{Name}偷偷在桌子底下练收手肘，收到一半发现自己在憋气，憋得脸都红了。
1019,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_LE_3,老师说“大小不算分”，{Name}下意识抱住了胸口，抬头发现旁边的人也抱着。她觉得这句话大家都需要。
1020,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}已经能把肩膀放下去了，老师检查的时候她站得笔直，肩膀平平的，得意得脚在桌子底下晃。
1021,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,胸技课上{Name}第一个做对了贴合的角度，老师说“很好”，她高兴了一整节课，回家的路上都在贴东西。
1022,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,老师讲呼吸的时候{Name}发现自己真的可以一边呼吸一边保持姿势，高兴得差点喊出来。
1023,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}觉得胸技课越来越有意思了，今天老师讲的“贴压蹭滑”她一听就懂，还偷偷用胳膊在桌角比划了一遍。
1024,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}的胸技已经有了基础，老师讲的大多能跟上。可讲到“贴到对方忘了那里有东西”，她忽然想起博士，走了神。
1025,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,胸技课上老师让{Name}示范贴气球绕一圈，她绕了半圈气球就掉了。回座位的时候她的耳朵红了。
1026,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,老师说“四级以上明年再学”，{Name}在本子上画了一个侧面轮廓，在肩膀的位置写了个“四”。她想今年就学到。
1027,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}听课的时候胸口跟着老师的话起伏，起伏到一半发现旁边的人在看她，赶紧把呼吸压平了。
1028,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,{Name}年纪小，胸技却是全班最好的。老师让她示范贴气球，她贴着气球绕了教室一圈，全班都看呆了。
1029,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,胸技课上{Name}有点无聊——老师讲的她都会了。她用胸口的起伏数节拍，吸二呼三，数了一节课。
1030,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,老师问了一个很难的问题：“胸口什么时候不该动？”全班只有{Name}举手：“对方最想它动的时候。”老师愣了一下，点了头。
1031,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,{Name}的姿势已经练得很标准了，老师让她帮旁边跟不上的同学。她讲得很认真，同学的肩膀被她按了三次才放下去。
1032,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,{Name}的胸技已经接近能反过来教人了。老师讲课时她认真听，但眼睛里没有以前那种“不懂”，只有“原来是这么讲的”。
1033,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,老师让{Name}上台示范深呼吸不耸肩。她做了三次，肩膀一动不动，教室里安静了两秒，有人小声说“好厉害”。她的耳朵红了。
1034,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,胸技课上{Name}想到了一个课本上没有的用法，犹豫了很久要不要问。最后没问——这个只能回去自己试。
1035,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_A|73_G_6,老师讲的内容{Name}早就会了，她这节课在本子上写自己的心得，写到“停”那一段的时候笔停了很久。
1036,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_L_60,{Name}好久没来上胸技课了，老师说的“贴压蹭滑”她一个都没听过。她把四个字抄下来，不知道是什么意思。
1037,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_L_60,缺课太多的{Name}发现老师发的抱枕换成了气球——上次还是抱枕。她小声问旁边的人，对方说“上上周就换了”。
