cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|0_G_0,老师说腰不是腰，是从肋骨到大腿根，{Name}低头找自己的肋骨，找了半天没找到。\n旁边的人帮{Name}按了一下，{Name}痒得跳了起来。\n“找到了！”{Name}说，然后又找不到大腿根在哪了。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|0_G_0,老师上身不动只用髋画圈，{Name}看得张大了嘴。\n{Name}也想画，一画整个人都晃了起来，椅子吱嘎吱嘎响。\n老师说“坐着画不了”，{Name}站起来画，把旁边的桌子撞歪了。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|0_G_0,老师说脊椎是用来稳的、髋是用来动的，{Name}试着分开动了一下，发现完全分不开。\n一动髋，整个上身都跟着晃。{Name}想起博士走路的样子，好像也是整个人一起动的。\n{Name}忽然很想看看博士能不能做到只动髋。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|0_G_0,“大幅度是给自己看的，小幅度是给对方的。”{Name}把这句话抄下来，抄到“对方”两个字的时候停了一下。\n老师讲的每一句话{Name}都听懂了，可合在一起想的时候脸就热了。\n{Name}把笔记本翻到下一页，假装还有很多要记的。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|1_G_0,扶墙推髋的练习，{Name}一推肩膀就跟着动，老师的手按在{Name}的肩膀上，{Name}就动不了了。\n“只动下面！”老师说。{Name}憋着劲，下面没动，脸倒是红了。\n老师笑着说“这不是憋出来的”，{Name}更憋了。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|1_G_0,用髋画圈，顺时针{Name}画得很圆，逆时针画成了一个方块。\n旁边的人笑{Name}，{Name}说方块也是圈。\n老师说“方块也可以，先练顺”，{Name}又画了一个更方的。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|1_G_0,平板支撑一分钟，{Name}撑到四十秒的时候胳膊开始抖。\n旁边的成年干员纹丝不动，{Name}咬着牙撑到了一分钟，趴下的时候整个人都在抖。\n老师说“没有核心腰动起来是软的”，{Name}趴在地上想，自己的核心大概也是软的。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|1_G_0,跟着拍子用髋做节奏，{Name}总是慢半拍。\n老师放慢了拍子，{Name}终于跟上了，跟上的那一瞬间，{Name}觉得自己的身体好像第一次听自己的话。\n老师说“节奏对了力气小一点都没关系”，{Name}把这句话记住了。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|2_G_0,老师在大礼堂让全场站起来画髋圈，{Name}画得最起劲，把前后左右的人都撞了一遍。\n后排的成年干员们画得很小很安静，{Name}不明白为什么她们都不好意思。\n散场后{Name}一路画着髋圈走回了宿舍。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|2_G_0,平板支撑一分钟，{Name}撑住了，后排的成年干员们哀嚎一片。\n老师说前排的孩子们撑得比后排久，{Name}回头看了一眼，很得意。\n旁边的人说那是因为{Name}轻，{Name}不承认。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|2_G_0,有人问女性是不是用不上腰技，老师说“谁主动谁就用得上”。\n{Name}低头，想到“主动”两个字，脸慢慢红了。\n后排的干员们在笑，{Name}不敢回头看她们在笑什么。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_CourseType|2_G_0,老师说“大幅度是给自己看的”，{Name}想起自己刚才画髋圈画得很大，是不是在给谁看。\n{Name}把幅度收小了一点，小得几乎看不出来，可自己感觉得到。\n“小幅度是给对方的”——{Name}忽然不敢往下想了。
1012,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,老师说髋是轴心，{Name}找了半天自己的髋在哪，最后决定是屁股。她把屁股扭了扭，觉得找到了。
1013,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,{Name}的髋一动肩膀就跟着动，老师按了三次，按下去又动起来。她觉得肩膀和髋是连在一起的。
1014,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,腰技课上老师让大家跟拍子，{Name}总是慢半拍，慢到最后干脆不跟了，自己打了一个拍子。
1015,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,老师说“核心”，{Name}摸了摸自己的肚子，软软的。她想，自己大概没有核心。
1016,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,{Name}刚开始学腰技，老师讲的每一句她都记下来了，可一想到这些动作是用在哪里的，脸就红得记不下去。
1017,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,被点名做扶墙推髋的时候{Name}的肩膀动得比髋还厉害，做出来的东西跟老师示范的完全不是一回事。她坐下的时候手心全是汗。
1018,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,腰技课上{Name}偷偷在椅子上练骨盆前后倾，倾到一半椅子响了一声，全班回头看她。
1019,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_LE_3,老师说“大幅度是给自己看的”，{Name}想起自己刚才画的圈画得很大，是不是在给谁看。她把幅度收小了。
1020,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,{Name}已经能跟上慢拍子了，老师加速的时候她也勉强跟上了，跟完气喘吁吁，很得意。
1021,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,腰技课上{Name}第一个做到了只动髋不动肩，老师说“很好”，她高兴得当场又画了十个圈。
1022,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,老师讲进退停转的时候{Name}试了试，觉得自己会前三个，转的时候摔了。她觉得转是最难的。
1023,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,{Name}觉得腰技课越来越有意思了，今天老师讲的“髋核拍幅”她一听就懂，还偷偷在心里跟了一节课的拍子。
1024,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,{Name}的腰技已经有了基础，老师讲的大多能跟上。可讲到“停到对方以为你结束了的时候”，她忽然想起博士，节奏乱了。
1025,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,腰技课上老师让{Name}示范跟原速拍子，她跟上了，回座位的时候腿在抖——不是紧张，是核心累了。
1026,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,老师说“四级以上明年再学”，{Name}在本子上画了一个髋关节，在旁边写了个“四”。她想今年就学到。
1027,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_3&CVP_A1_A|76_LE_6,{Name}听课的时候骨盆跟着老师的话前后倾，倾到一半发现旁边的人在看她，赶紧坐直。
1028,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,{Name}年纪小，腰技却是全班最稳的。老师让她示范平板支撑画髋圈，她画了十个，肩膀一动没动，全班都看呆了。
1029,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,腰技课上{Name}有点无聊——老师讲的她都会了。她坐在椅子上用骨盆打拍子，快三慢二停一，打了一节课。
1030,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,老师问了一个很难的问题：“停，要停多久？”全班只有{Name}举手：“对方以为结束了的时候。”老师愣了一下，点了头。
1031,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,{Name}已经练得很稳了，老师让她帮旁边跟不上的同学。她把手按在同学肩膀上说“别动”，同学的髋终于单独动了。
1032,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,{Name}的腰技已经接近能反过来教人了。老师讲课时她认真听，但眼睛里没有以前那种“不懂”，只有“原来是这么讲的”。
1033,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,老师让{Name}上台跟一段很快的拍子。她跟完，教室里安静了两秒，有人小声说“肩膀没动”。她的耳朵红了。
1034,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,腰技课上{Name}想到了一个课本上没有的节奏，犹豫了很久要不要问。最后没问——这个只能回去自己试。
1035,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_A|76_G_6,老师讲的内容{Name}早就会了，她这节课在本子上写自己的心得，写到“幅”那一段的时候笔停了很久。
1036,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_Growth|2_L_60,{Name}好久没来上腰技课了，老师说的“髋核拍幅”她一个都没听过。她把四个字抄下来，不知道是什么意思。
1037,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|76_G_0&CVP_A1_Growth|2_L_60,缺课太多的{Name}发现老师现在打的拍子变快了——上次还很慢。她小声问旁边的人，对方说“上上周就加速了”。
1038,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|76_G_0&CVP_A1_Growth|2_L_60,{Name}缺课太多，腰技课的进度早就跟不上了。老师看了她一眼，什么都没说，她低下头，觉得那一眼比骂她还难受。
