cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|0_G_0,老师让大家脱鞋看脚，{Name}把袜子脱了，发现脚趾缝里有一小块绒毛。\n{Name}赶紧把它抠掉，抬头发现老师正好看过来，脸一下子红了。\n后面那半节课{Name}一直用手捂着自己的脚。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|0_G_0,老师说脚趾能抓、能夹、能拨、能点，{Name}低头用脚趾扣了扣地板。\n扣出了声音，旁边的人也跟着扣，两个人的脚趾在地板上你一下我一下。\n老师说“很好，继续”，{Name}扣得更起劲了。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|0_G_0,老师说脚心最敏感，一用就痒，{Name}悄悄用自己的脚趾碰了碰另一只脚的脚心。\n痒得{Name}差点从椅子上跳起来，赶紧装作没事。\n{Name}想起博士以前挠自己脚心时的样子，忽然觉得这门课有点危险。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|0_G_0,讲到清洁的时候{Name}很认真，把老师说的每一条都记了下来。\n“干净到别人不会躲”——{Name}看着这句话，想到博士从来没有躲过自己的脚，心里有点甜。\n又想到那可能是因为博士根本没注意过，甜就变成了一点不甘心。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|1_G_0,用脚趾夹玻璃珠，{Name}夹了半天一颗都没夹起来，珠子滚得满地都是。\n老师五颗珠子叮叮当当进碗的时候，{Name}看呆了，觉得老师的脚趾一定是假的。\n下课前{Name}终于夹起了一颗，举着脚给全班看，珠子又掉了。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|1_G_0,毛笔扫脚心的时候{Name}笑得从椅子上滑了下去。\n老师说“重来”，{Name}爬回椅子上，毛笔一碰又滑下去了。\n整节课{Name}滑了七次，最后老师说“今天你笑够了”，{Name}捂着肚子点头。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|1_G_0,单脚站在软垫上托球，{Name}摔了两次，第三次终于站住了，球在脚背上稳稳地停了三秒。\n那三秒里{Name}不敢呼吸，眼睛盯着球，忽然想到博士看见这一幕会说什么。\n然后球掉了。{Name}觉得都怪那个念头。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|1_G_0,闭着眼睛用脚踩海绵，{Name}发现脚心踩下去的时候确实会痒，但忍住了。\n老师说“痒也要踩”，{Name}咬着牙又踩了一次，脚心红了，但没缩。\n{Name}偷偷有点骄傲，觉得自己比上节课进步了一点。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|2_G_0,老师在大礼堂里只用脚就翻完了一本书，{Name}张着嘴看完了全程。\n散场后{Name}回宿舍第一件事就是脱鞋翻书，翻了半天翻烂了一页。\n{Name}把那页藏了起来，决定不告诉博士。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|2_G_0,老师说脚有二十六块骨头，{Name}低头数自己的脚，数来数去只数出了五根脚趾。\n“剩下的二十一块在哪？”{Name}问旁边的成年干员。对方说在里面。\n{Name}捏了捏自己的脚，确实硬硬的，可能真的有二十一块。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|2_G_0,老师赤脚走过过道的时候，{Name}竖着耳朵听，真的一点脚步声都没有。\n老师从{Name}身边走过，{Name}低头看见那双脚落地的样子，轻得像放下一片叶子。\n“重的脚什么都做不了。”{Name}把这句话记下来，回去的路上一直试着轻轻走。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|72_G_0&CVP_A1_CourseType|2_G_0,台上那个被叫上去脱鞋的干员脚很大，老师说大脚有力、小脚灵活。\n{Name}看了看自己的脚，不大也不小，不知道该算哪一种。\n散场时{Name}想，也许可以问问博士喜欢哪一种，又觉得这个问题怎么问都很奇怪。
