cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|0_G_0,老师说伸出来的舌头只是三分之一，{Name}对着窗玻璃使劲伸舌头，想看看剩下的三分之二在哪。\n伸得太用力，{Name}打了个喷嚏。\n旁边的人笑得趴在了桌上，{Name}还是没想明白那三分之二藏在哪里。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|0_G_0,点、线、面三个词{Name}都认识，可合在一起就不明白了。\n{Name}用舌尖顶了顶腮帮子，觉得这大概是“点”，然后又把舌头贴在上颚上，觉得这大概是“面”。\n“线”是什么{Name}想了一节课也没想出来，决定回去问博士。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|0_G_0,老师讲呼吸的时候{Name}才发现，自己刚才一直在憋气。\n{Name}试着用鼻子呼吸，同时让舌头在嘴里动一动，居然真的可以同时做到。\n这个发现让{Name}有点兴奋，又有点不好意思——这明明是很简单的事。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|0_G_0,讲到唾液的时候{Name}的脸红了，下意识咽了一口。\n老师说“以后要能忍住”，{Name}低下头，觉得老师是在说自己。\n那一整节课{Name}都在小心地控制着不咽口水，听课反而没听进去多少。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|1_G_0,含糖不碰牙的练习，{Name}的糖三分钟就没了，牙齿上全是糖渣。\n老师检查的时候{Name}张大嘴，理直气壮地说“我没有咬！”\n老师笑着又给了{Name}一颗，这一次{Name}含了整整十分钟，下巴都酸了。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|1_G_0,用舌尖在上颚画圈，{Name}画了两圈就抽筋了，捂着嘴呜呜地叫。\n老师说舌头也是肌肉，{Name}含着眼泪点头，心想肌肉也太不听话了。\n缓过来以后{Name}又画了一圈，这次没抽筋，{Name}高兴得差点把舌头咬了。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|1_G_0,照着镜子让舌尖向上翘，镜子里{Name}的舌头整个卷成了一个筒。\n老师给了{Name}一根牙签，让{Name}用舌尖去够牙签的位置。够到的那一瞬间{Name}自己都愣了。\n{Name}把牙签带回了宿舍，晚上对着镜子又练了很久。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|1_G_0,含着水用鼻子呼吸一分钟，{Name}第一次撑到四十秒就漏了。\n擦干净下巴的时候{Name}看见旁边的成年干员一滴都没漏，坐得笔直，眼睛都没眨。\n第三轮{Name}撑满了一分钟，咽下那口水的时候，觉得像赢了一场比赛。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|2_G_0,大礼堂里老师问“有多少人觉得舌技就是舔”，{Name}把手举得高高的。\n举完发现前排就自己一个人举手，后排的成年干员们都在笑。{Name}慢慢把手放了下来。\n散场后{Name}问旁边的人：“那不是舔是什么？”对方没有回答。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|2_G_0,台上那个被叫上去含糖的干员，糖从左边送到右边花了好几秒。\n{Name}在台下也含了一颗自己带的糖试，一下子就送过去了。\n“我比她快！”{Name}小声说，把旁边的人吓了一跳。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|2_G_0,“软而准，像水一样流过去，但每一滴都知道自己在哪。”{Name}把这句话抄下来，念了一遍。\n念完{Name}忽然想到这句话是在讲什么，脸一下子烧了起来。\n礼堂里坐着的成年干员们神色如常，{Name}觉得只有自己一个人在脸红。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_CourseType|2_G_0,老师问“刚才三十秒有谁一直用鼻子呼吸”，{Name}想了想，发现自己一直在用嘴。\n{Name}偷偷闭上嘴换成鼻子，几秒后就觉得憋得慌。\n散场的路上{Name}一直闭着嘴走，走到宿舍门口才想起来可以说话了。
1012,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,老师说舌头有八块肌肉，{Name}用手指伸进嘴里摸了半天，一块都没摸到。她觉得老师大概数错了。
1013,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,{Name}的舌头还不会单独动，一动嘴就跟着动。她盯着黑板上的舌头剖面图，觉得那东西根本不像自己嘴里的。
1014,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,舌技课上老师让大家用舌尖顶上颚，{Name}顶了两下就累了，把舌头伸出来晾着，被旁边的人笑了一节课。
1015,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,老师说“嘴要干净”，{Name}偷偷用舌头舔了舔牙，发现早上的饼干渣还在。她把嘴闭得紧紧的。
1016,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,{Name}刚开始学舌技，老师讲的每一句她都记下来了，可一想到这些话是在讲什么，脸就红得记不下去。
1017,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,被点名做动作的时候{Name}的舌头僵得像木头，做出来的东西跟老师示范的完全不是一回事。她坐下的时候手心全是汗。
1018,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,舌技课上{Name}偷偷在嘴里练舌尖绕圈，绕到一半抽筋了，捂着嘴装作在打哈欠。
1019,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_LE_3,老师说舌根才是有力的地方，{Name}试着用舌根发力，发出了一个很奇怪的声音。全班回头看她，她想钻到桌子底下。
1020,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,{Name}已经能用舌尖顶上颚不碰牙了，老师检查的时候她张大嘴，牙上干干净净，得意得晃脚。
1021,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,舌技课上{Name}第一个含化了糖，举手报告，老师说“太快了，说明你在咬”，她的脸一下子红了。
1022,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,老师讲呼吸的时候{Name}发现自己真的可以一边用鼻子呼吸一边动舌头，高兴得差点喊出来。
1023,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,{Name}觉得舌技课越来越有意思了，今天老师讲的“点线面”她一听就懂，还偷偷用舌尖在上颚上画了一个圈。
1024,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,{Name}的舌技已经有了基础，老师讲的大多能跟上。可讲到“停的那一秒才是重点”，她忽然想起博士，走了神。
1025,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,舌技课上老师让{Name}示范含水呼吸，她撑满了一分钟，一滴都没漏。回座位的时候腿有点软。
1026,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,老师说“四级以上明年再学”，{Name}在本子上把“四”圈起来，又在旁边写了个“不”。她想今年就学到。
1027,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_3&CVP_A1_A|71_LE_6,{Name}听课的时候舌头在嘴里跟着老师的话动，动到一半发现旁边的人在盯着她的嘴看，赶紧闭紧了。
1028,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,{Name}年纪小，舌技却是全班最好的。老师让她示范含糖，她含了十五分钟，糖只小了一圈，全班都看呆了。
1029,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,舌技课上{Name}有点无聊——老师讲的她都会了。她用舌尖在嘴里数节拍，一二三停，一二三停，数了一节课。
1030,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,老师问了一个很难的问题：“舌头什么时候不该动？”全班只有{Name}举手：“对方最想它动的时候。”老师愣了一下，点了头。
1031,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,{Name}的舌头已经练得很灵了，老师让她帮旁边跟不上的同学。她讲得很认真，同学听得脸红。
1032,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,{Name}的舌技已经接近能反过来教人了。老师讲课时她认真听，但眼睛里没有以前那种“不懂”，只有“原来是这么讲的”。
1033,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,老师让{Name}上台示范用舌尖发出三种快慢的声音。她做完，教室里安静了两秒，然后有人小声说“好厉害”。她的耳朵红了。
1034,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,舌技课上{Name}想到了一个课本上没有的用法，犹豫了很久要不要问。最后没问——这个只能回去自己试。
1035,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|71_G_0&CVP_A1_A|71_G_6,老师讲的内容{Name}早就会了，她这节课在本子上写自己的心得，写到“停”那一段的时候笔停了很久。
1036,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_Growth|2_L_60,{Name}好久没来上舌技课了，老师说的“点线面”她一个都没听过。她把三个字抄下来，不知道是什么意思。
1037,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|71_G_0&CVP_A1_Growth|2_L_60,缺课太多的{Name}发现老师发的糖换了味道——上次还是薄荷的。她小声问旁边的人，对方说“上上周就换了”。
