cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,老师让大家把手按在桌上分辨指尖和指腹，{Name}按了半天，觉得哪里都一样。\n“老师，我的手是不是坏了？”{Name}举手问。全班都笑了，老师却走过来握住{Name}的手，用指甲和指腹各碰了一下{Name}的手背。\n{Name}“哦”了一声，原来真的不一样。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,黑板上那只大手的第二关节被画了个圈，{Name}对着自己的手找了半天，才找到那个关节在哪。\n找到之后{Name}把每根手指都弯了弯，忽然发现小拇指怎么都弯不到那个地方。\n下课后{Name}还在跟自己的小拇指较劲。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,老师说力气要从关节出、不能从手腕出，{Name}偷偷在桌子底下试了试。\n用手腕的时候确实很快就酸了。{Name}想起博士总说自己揉肩膀揉两下就喊累，脸一下子红了。\n这节课{Name}记的笔记比平时工整很多。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,讲到指甲的时候{Name}下意识把手藏进了袖子——早上刚剪过，但剪得歪歪扭扭。\n老师伸出手给大家看的那双手，指甲圆润得像打磨过的贝壳。\n{Name}决定回去找人借指甲锉，这件事不能让博士知道。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,软陶练习里{Name}的那块陶上全是指甲印，像被小猫抓过。\n老师举起来给大家看的时候{Name}想钻到桌子底下去，可老师只说了句“很有精神”。\n第二块{Name}小心翼翼地压了一下，终于只有一个浅浅的坑，{Name}高兴得举着陶块转了一圈。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,闭着眼睛猜手指的练习，{Name}把旁边人的大拇指猜成了小拇指。\n“你的手指好粗！”{Name}睁开眼睛说。对方是个成年干员，哭笑不得。\n轮到{Name}按别人的时候，对方一次就猜对了，{Name}有点不服气。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,只抬无名指的练习，{Name}的中指总是跟着一起翘起来。\n老师走过来轻轻按住{Name}的中指，{Name}的无名指才孤零零地立了起来，抖得厉害。\n“这根手指最不听话，也最有用。”{Name}把这句话记了下来，回去要偷偷练。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,推薄纸的练习{Name}一直失败，每次都是两三张一起滑出去。\n旁边的人只推出了一张，{Name}盯着看了很久，发现对方的手指几乎没有用力，只是贴着。\n{Name}学着放轻力道，第七次的时候，一张纸悄无声息地滑了出来。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,大礼堂里{Name}被要求把手举在面前，举了一会儿就觉得手酸。\n{Name}偷偷把手放在膝盖上，被旁边的成年干员看见了，对方冲{Name}眨了眨眼，自己也把手放了下来。\n{Name}忍不住笑出了声，被老师的目光扫了一眼，赶紧又举了起来。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,台上那个干员被按了一下手心就说“痒”，{Name}也用自己的手指按了按自己的手心。\n一点都不痒。{Name}换了个地方按，还是不痒。\n散场后{Name}一路按着自己的手心走出礼堂，决定回去让博士也试一试。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,公开课上有人问手小是不是学不好指技，{Name}下意识把手往身后藏了藏。\n老师说手小是优势，{Name}把手拿了出来看了看，第一次觉得这双手也许不算坏。\n那句话{Name}记了下来，写在了笔记的最上面。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,“快之后忽然慢下来，那一瞬间才是重点。”{Name}把这句话抄了下来，又看了一遍。\n礼堂里坐着的成年干员们有人在笑，笑得意味深长。{Name}不太明白他们在笑什么。\n{Name}想问博士，又觉得这个问题好像不太适合问博士。
1012,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,老师提问的时候{Name}低下了头，她连指腹和指尖都还分不清。\n老师偏偏点了她，{Name}站起来，小声说“不知道”，老师说：“很好，至少诚实。”
1013,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,{Name}的手指还不会单独动，一抬无名指其他四根都跟着翘。她盯着自己的手，觉得它们像一伙不听话的小朋友。
1014,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,指技课上{Name}什么都跟不上，只好把黑板上的手画在本子上。画完发现自己画了六根手指。
1015,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,老师说“指甲要短”，{Name}把手伸出来看，指甲上还有昨天玩泥巴的痕迹。她把手藏进了袖子里。
1016,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,{Name}刚开始学指技，老师讲的每一句她都记下来了，可手指还是不听话。她看着自己的手，觉得这双手不像自己的。
1017,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,被点名做动作的时候{Name}的手抖得厉害，做出来的东西跟老师示范的完全是两回事。\n老师说“第一次都这样”，{Name}把这句话记在了本子的角落里。
1018,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,指技课上{Name}偷偷在桌子底下练，练到手指抽筋。她想起博士说过“慢慢来”，可她不想慢慢来。
1019,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_LE_3,老师讲力道分五级，{Name}在自己手臂上试了试，觉得自己只有一级。她把袖子拉下来盖住了发红的手臂。
1020,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}已经能分清指腹和指尖了，老师提问的时候她第一个举手，答对了，得意得脚在桌子底下晃。
1021,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,指技课上{Name}的无名指终于能单独抬起来了，她举着手给老师看，老师点点头，她高兴了一整节课。
1022,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,老师讲节奏的时候{Name}用手指在桌子上敲，敲得很准，旁边的人跟着她的节奏，教室里像下雨。
1023,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}觉得指技课越来越好玩了。今天老师教的东西她一听就懂，还偷偷想了一个老师没讲的用法。
1024,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}的指技已经有些基础了，老师讲的东西她大多能跟上。可讲到“让对方忘了手指在那里”，她忽然想到博士，走了神。
1025,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,指技课上老师让{Name}示范单指动作，她做得很稳，做完把手收回去，掌心全是汗。
1026,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,老师说“四级以上明年再学”，{Name}在本子上写了个“四”，圈起来。她想早一点学到。
1027,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}听课的时候手指在桌子底下跟着老师的话动，动到一半发现旁边的人在看她，赶紧停下。
1028,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,{Name}年纪小，指技却是全班最好的。老师讲课的时候常常让她做示范，她做完就红着脸跑回座位。
1029,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,指技课上{Name}有点无聊——老师讲的她都会了。她把手放在桌上，五根手指轮流敲，像在弹一首只有自己听得见的曲子。
1030,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,老师问了一个很难的问题，全班只有{Name}举手。她答得很对，老师愣了一下：“你从哪学的？”“……上次老师讲过。”
1031,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,{Name}的手指已经练得很灵了，老师让她帮旁边跟不上的同学。她帮得很耐心，像个小老师。
1032,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,{Name}的指技已经接近能反过来教人了。老师讲课的时候她认真听，可眼睛里没有以前那种“不懂”。
1033,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,老师让{Name}上台示范推薄纸。一叠纸在她指腹下一张一张滑开，全班都安静了。她回到座位的时候手在抖——不是紧张，是兴奋。
1034,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,指技课上{Name}想到了一个课本上没有的用法，犹豫了很久要不要问老师。最后她决定不问，回去自己试。
1035,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_A|70_G_6,老师讲的内容{Name}早就会了，她用这节课的时间在本子上写了一份自己的心得，写了满满一页。
1036,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_L_60,{Name}好久没来上指技课了，老师讲的她一句都接不上。她缩在座位上，希望老师不要点她。
1037,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_L_60,缺了很多课的{Name}发现黑板上的手跟她记忆里的不一样了——老师换了画法。她小声问旁边的人，对方说“上上周就换了”。
