cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,老师说要找一圈能动的肌肉，{Name}找了半天，觉得哪里都没在动。\n{Name}用力憋了一下，肚子动了。“老师，是肚子吗？”{Name}问。老师说不是。\n{Name}又憋了一下，屁股动了。老师笑着说“接近了”，{Name}不明白哪里接近了。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,老师说收紧要放在呼气上，{Name}跟着做了三次，做完觉得有点头晕。\n“老师，我做对了吗？”{Name}问。老师说“不知道，只有你自己知道”。\n{Name}觉得这门课好奇怪，什么都看不见，什么都摸不着。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,老师画了一个环，说那是一圈肌肉，{Name}盯着那个环，脸慢慢红了。\n{Name}知道老师说的是哪里，也知道旁边的人都知道。教室里安静得可怕。\n{Name}低头把那个环画在了笔记本上，画得很小。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,“像拧毛巾一样一圈一圈来”——{Name}把这句话记了下来，又看了一眼老师做的手势。\n{Name}试着想象，然后发现自己的脸比刚才更烫了。\n这一节课{Name}记的笔记很少，大部分时间在盯着桌面。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,跟着口令呼气收紧，{Name}每次都憋气，憋得脸通红。\n老师说不许憋气，{Name}就一边大口喘气一边收紧，结果什么都没感觉到。\n下课的时候{Name}问老师自己是不是没有那块肌肉，老师说每个人都有。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,数数练习，{Name}数到三的时候就忘了自己在收紧，光顾着数了。\n数到十的那一组，{Name}憋红了脸，被老师点名说不许憋气。\n{Name}觉得一边呼吸一边收紧一边数数，比同时拍头和揉肚子还难。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,分层练习{Name}完全分不出层次，只觉得整个人都绷紧了。\n老师说“今天练的是意识不是动作”，{Name}闭上眼睛想“分层”，想着想着走了神。\n走神想到的事情让{Name}的脸红了，赶紧睁开眼睛。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,保持练习，{Name}撑了四十秒，腿开始抖。\n老师说撑到发抖就已经过了，{Name}松开的那一瞬间，觉得整个人都软了下来。\n放松练习的时候{Name}才发现自己出了一身汗，像刚跑完步。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,老师问“有谁能让那块肌肉单独动一下”，{Name}觉得自己能，举起了手。\n全礼堂只有{Name}一个人举手。老师让{Name}试试，{Name}憋了一下，屁股动了。\n后排的成年干员们笑了，老师说“方向是对的”，{Name}不知道该高兴还是难过。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,全场一起呼气收紧三次，{Name}每一次都憋着气。\n老师问有多少人憋着气，{Name}想举手，看见周围没人举，就没举。\n散场后{Name}问旁边的人：“你憋气了吗？”对方说“当然”。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,老师说“它是全身最被忽视的肌肉，但也是最听话的”，{Name}把这句话记了下来。\n礼堂里那么多成年干员，没有一个人举手说自己能让它动。{Name}忽然觉得自己和她们站在同一条起跑线上。\n这个想法让{Name}松了口气，也让{Name}有点紧张。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,“没有人能一直吸气。”老师这么说的时候{Name}正憋着气收紧，一下子泄了气。\n旁边的成年干员看见了，冲{Name}笑了笑，自己也吐了一口气。\n散场的路上{Name}一直在练呼气收紧，走得很慢。
