cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,老师说第一个字是慢，第二个字还是慢，{Name}在本子上写了两个“慢”。\n写完{Name}举手问：“第三个字是什么？”老师说还是慢。\n{Name}又写了一个，觉得这门课的作业很好写。
1001,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,黑板上画了两个圈，老师说里面那圈自己控制不了，{Name}很困惑。\n“那它听谁的？”{Name}问。老师说它谁的都不听，只能等。\n{Name}觉得这圈肌肉脾气很大，回去要告诉博士。
1002,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,老师讲准备工作的时候{Name}低着头，一个字都没敢漏，也一个字都没敢抬头。\n“疼过一次的人会怕，怕了就永远放松不下来”——{Name}把这句话抄下来，手有点抖。\n{Name}想，自己一定要做那个没有疼过的人。
1003,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,老师说疼是信号不是障碍，一疼就该停。{Name}想起自己平时受伤都是硬撑的。\n这门课好像跟别的都不一样，不是教人坚强，是教人别坚强。\n{Name}把这个想法写在了笔记的旁边，又想到博士，把它划掉了。
1004,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,一整节课都在呼吸，{Name}呼着呼着睡着了。\n醒来的时候老师站在旁边，{Name}以为要挨骂，老师却说“睡着了也算放松”。\n{Name}不知道这是不是夸奖，但决定下次继续睡。
1005,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,收紧三秒放松五秒，{Name}收紧的时候整个人都用力，从椅子上弹了起来。\n老师说不是全身，是一个地方。{Name}不知道怎么只用一个地方，就把屁股夹紧了。\n老师说“差不多”，{Name}高兴得又夹了一下。
1006,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,分辨外圈和内圈的练习，{Name}闭着眼睛感受了很久，什么都分不清。\n老师说“分清的那一天你会自己知道”，{Name}在本子上老老实实写了“不知道”。\n写完{Name}看着这三个字，觉得自己好像什么都不懂，又觉得老师说的是真的。
1007,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,试不同姿势的时候，{Name}发现侧躺最容易放松，跟老师说的一样。\n侧躺着的时候{Name}忽然想到，这个姿势平时是跟博士一起睡觉的姿势。\n这个念头一冒出来，{Name}就哪里都放松不了了。
1008,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,老师问“有谁觉得这门课练的是忍耐”，{Name}举了手，因为{Name}不知道忍耐是什么，但觉得应该举。\n老师说练的是放松，{Name}把手放下来，问旁边的人：“放松是什么？”\n对方说就是不用力。{Name}说那我一直都在放松。
1009,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,全场呼气放松三次，老师说有一半人肩膀是绷着的。\n{Name}摸了摸自己的肩膀，软软的，没绷着。{Name}很得意地看了看旁边的成年干员。\n对方的肩膀绷得像石头，看见{Name}在看，赶紧放了下来。
1010,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,“这门课是为了让第一次不疼。”老师说这句话的时候，{Name}的手停在了笔记本上。\n礼堂里那么多成年干员，有人低下了头。{Name}忽然明白老师说的“疼过的人的脸”是什么意思。\n{Name}把那句话记了下来，记得很用力。
1011,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,老师说跳过准备的人看脸就知道，礼堂里有人小声笑了。\n{Name}没有笑，{Name}在想那些人为什么会跳过。是嫌麻烦，还是没有人告诉过她们。\n散场的时候{Name}想，自己至少是有人告诉过的。
