cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,
1000,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}仰躺着笨拙地扭动着稚嫩的小屁股，娇小的身躯努力吞吐着{penis}，{anal}紧紧裹住肉棒艰难地挪动。
1001,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}的小腿高高抬起，用幼嫩的{anal}生涩地套弄着{penis}，小小的腰肢一前一后地摇晃着。
1002,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}双手撑住床单，稚嫩的小屁股一上一下地扭动，{anal}笨拙地吞吐着{penis}，动作生涩却努力配合。
1003,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}的小腿夹住{Name}的腰，幼小的身躯随着动作颤抖，{anal}紧紧包裹着{penis}缓缓摩擦。
1004,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}仰面朝天，稚嫩的小屁股努力朝上顶，让{penis}在{anal}内缓慢抽送，娇小的身体微微晃动。
1005,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}笨拙地摆动幼小的腰肢，{anal}一张一合地吸吮着{penis}，稚嫩的小脚丫在空中乱蹬。
1006,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}用娇小的身躯努力迎合，{anal}生涩地套弄着{penis}，幼嫩的小屁股笨拙地前后扭摆。
1007,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}双腿分开仰卧着，幼小的腰身用力抬起，让{penis}深入{anal}，稚嫩的后穴艰难地吞咽着粗壮肉棒。
1008,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}稚嫩的小屁股缓缓上下挪动，{anal}紧紧吸附住{penis}，娇小的身躯随动作微微颤栗。
1009,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_normal,{TargetName}努力扭动幼小的身躯，让{penis}在{anal}内缓慢摩擦，稚嫩的小腿高高翘起配合着节奏。

1010,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}小小的身体被抱在空中，稚嫩的双腿无力地晃动着，{anal}紧紧包裹着{penis}，努力扭动着纤细的腰肢配合抽插的节奏。
1011,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}双脚离地悬空，小手向前胡乱抓挠着，{anal}被{penis}撑满的同时，用仅有的力气摇晃着幼小的臀部。
1012,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,被抱起的{TargetName}只能任由身体随着动作起伏，小巧的{anal}吞吐着{penis}，稚嫩的腰身本能地扭动配合。
1013,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}娇小的身躯完全悬在空中，{anal}随着每次顶弄而收缩，她努力晃动着小屁股让{penis}进得更深。
1014,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}纤细的双腿不住颤抖，幼小的身体被完全掌控，{anal}紧紧吸附着{penis}，小腰肢随着节奏前后摆动。
1015,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,悬空的{TargetName}小手无处安放，只能攥紧拳头，稚嫩的{anal}努力吞咽着{penis}，小小的臀瓣随着抽送而颤动。
1016,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}幼小的身体被托举着，双腿无力地垂下，{anal}被{penis}反复贯穿，她扭着腰配合每一次深入。
1017,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}柔软的小身板随着动作摇晃，稚嫩的{anal}紧紧箍住{penis}，她努力摆动着纤细的腰身迎合抽插。
1018,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,被悬空抱起的{TargetName}双脚乱蹬，幼小的{anal}包裹着{penis}上下起伏，小屁股跟随节奏扭动摇摆。
1019,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_back_hug,{TargetName}娇小的身体完全依附在空中，{anal}吞吐着{penis}，稚嫩的腰肢随着顶弄一上一下地晃动着。

1020,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_face_lie,小小的{TargetName}侧卧着面向{Name}，稚嫩的腰肢缓缓前后摇晃，{anal}紧紧咬住{penis}，每一次摆动都让肉棒在肠道内缓缓研磨。
1021,action_part_penis_in_body_8_B,0,CVP_A2_T|102_E_1&dr_position_face_lie,{TargetName}将小小的腿挂在{Name}腰侧，稚嫩的身体一下一下地向前挺动，{anal}吞吐着{penis}，幼小的穴口被撑得满满当当。
