cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}稚嫩的小手扶着{Name}的大腿，努力小幅度地点着头，让{penis}在{throat}里浅浅地磨蹭，幼小的喉头一阵阵收缩干呕，泪水止不住地涌出。
1001,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}生涩地小口吞咽着，{throat}本能地一缩一缩夹弄着{penis}，娇小的身躯被顶得不停颤抖，嘴角溢出大量唾液顺着下巴滴落。
1002,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}笨拙地左右摇晃着小脑袋，{throat}被{penis}撑得鼓出一小块，她稚气未脱的脸蛋憋得通红，眯起的大眼睛里满是茫然的泪光。
1003,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,幼小的{TargetName}试探性地用舌根去舔弄{penis}的根部，{throat}一阵剧烈痉挛，干呕声从她小小的嗓子里溢出，唾液混着鼻涕糊了满脸。
1004,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}怯生生地抬眼望着{Name}，努力维持着深喉的姿势，纤细的脖颈被{penis}撑出明显的形状，{throat}下意识地一阵阵蠕动吞咽。
1005,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}小巧的身子一晃一晃地往前送，让{throat}慢慢吃进更多的{penis}，幼嫩的喉咙被撑到极限，腮帮子鼓得圆圆的，喉头不住地痉挛。
1006,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}强忍着干呕反射，稚嫩的{throat}一下下绞紧{penis}，小小的喉结艰难地上下滑动尝试吞咽，泪水大颗大颗顺着脸颊滚落。
1007,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}用幼小的舌头胆怯地拨弄着{penis}的下侧，{throat}深处发出含糊的呜咽，娇嫩的脸蛋被撑得变形，鼻翼一张一合急促地呼吸。
1008,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}动作生疏地小幅度前后蹭动，让{throat}一寸寸吞吐{penis}，稚气的小脸涨得通红，喉咙里不断传出咕噜咕噜的吞咽水声。
1009,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|102_E_1,{TargetName}小心翼翼地深吸一口气，鼓起勇气让{throat}整个含住{penis}，幼小的颈部完全被撑满，弱小的身子止不住地哆嗦，眼神迷茫无助。
1010,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}努力地用{throat}含住{penis}，喉头生涩地收缩着，作为大姐姐想要展现从容，却忍不住眉头微蹙，喉结上下轻颤。
1011,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}笨拙地吞咽着含在喉咙深处的{penis}，她饱满的胸脯随着浅浅的呼吸起伏，{throat}略显青涩地挤压着柱身。
1012,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}略带成熟的脸颊微微泛红，{throat}小心翼翼地包裹着{penis}，喉咙肌肉不熟练地痉挛收缩，眼角因不适而泛起水光。
1013,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,想要展现大姐姐风范的{TargetName}抬眼凝视着{Name}，{throat}却生涩地反复吞咽着深埋其中的{penis}，喉头每一次收缩都显得格外青涩。
1014,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}丰润的嘴唇紧紧贴在根部，{throat}笨拙地吮吸着{penis}，干呕反射让她的肩膀不停轻颤，成熟身躯却透露出经验不足的窘态。
1015,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}努力压抑着喉咙深处的反胃感，用{throat}缓慢地挤压着{penis}，她试图模仿印象中熟练的样子，喉头吞咽却显得断续而青涩。
1016,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}饱满的胸脯轻轻贴上{Name}的小腹，{throat}生疏地含纳着{penis}，唾液顺着丰唇溢出，喉头紧张地一颤一颤。
1017,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}微微眯起成熟的双眸，{throat}试探性地含吮着{penis}，喉咙深处不时溢出生涩的呜咽，干呕的反应让她肩膀轻颤。
1018,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}调整着丰满身躯的姿势，{throat}笨拙地深深吞咽着{penis}，喉结起伏间满是青涩的努力，鼻翼微微翕动着调整呼吸。
