cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,{Name}开场就说，这门课不看大小。\n“胸技靠的是姿势、贴合和呼吸，”{Name}说，“大小只是让动作看起来不一样，原理完全相同。”\n教室里几个下意识抱住胸口的人，慢慢把手放了下来。
1001,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,黑板上画着上半身的侧面轮廓，{Name}在肩膀和手肘处各画了一个箭头。\n“力气从肩膀来，方向由手肘定，胸只是接触的那一面，”{Name}说，“不要想着用胸去用力，胸没有力气。”\n有人恍然大悟地点头，{Name}说：“对，就是你想的那样。”
1002,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,今天讲发育。{Name}很平静地说，在座的很多人还没有开始，或者刚刚开始。\n“这不影响学理论，”{Name}说，“先把姿势练对，等身体跟上，动作自然就出来了。”\n教室里一片安静，有人悄悄挺直了背。
1003,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0,{Name}讲到呼吸，说胸技和呼吸是分不开的。\n“吸气的时候胸腔是撑开的，呼气的时候是收回的，用好这个起伏，比任何手上的动作都有效。”\n{Name}示范了一次深呼吸，全班都跟着做了一次，教室里像忽然起了风。
1004,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,实践教室里每人抱着一个抱枕，{Name}让大家用胸口去贴，感受哪个角度贴得最紧。\n有人直接把抱枕压扁了，{Name}说不是压，是贴。“贴上去之后不动，感受接触面。”\n练到下课，抱枕都被捂得暖乎乎的。
1005,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,今天练姿势。{Name}让大家跪坐在垫子上，上身前倾，用手肘把两边往中间收。\n“不管有没有东西可以收，动作都要做到位，”{Name}说，“这是肌肉的记忆。”\n有人做着做着笑了出来，{Name}也笑了，但没有让停。
1006,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,{Name}让大家两两一组，一个人把手掌平举，另一个人用胸口去贴那只手掌，然后跟着呼吸的节奏起伏。\n举手的人要报出对方是吸气还是呼气。教室里响起一片“吸——呼——”的声音。\n“能让对方感觉到你的呼吸，这门课就学到一半了。”
1007,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0,练习用手臂从两侧夹住一个软球，往中间收紧再放松，反复二十次。\n到第十五次的时候有人手臂开始抖，{Name}说抖是对的，说明用到了该用的肌肉。\n“胸技的力气，一半在手臂上。”
1008,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,大礼堂里坐着不少成年干员，{Name}开场就说：“今天不比大小，比的是姿势。”\n台下有人笑了，{Name}没笑：“我见过很多条件很好却什么都不会的人，也见过相反的。”\n接下来的一节课，{Name}讲的全是肩膀和手肘。
1009,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,有人问没有发育是不是没法学，{Name}把台下前排的孩子们指了指。\n“她们今天学的东西，跟你们一样，”{Name}说，“区别只在于什么时候能用上。姿势练对了，用上的那一天不会手忙脚乱。”\n前排的孩子们不知道该不该高兴。
1010,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,{Name}讲了一个误区：胸技就是夹。\n“夹只是其中一种，”{Name}说，“贴、压、蹭、滑，每一种的接触面和节奏都不一样。只会夹的人，练了一半就以为练完了。”\n台下有干员低头记笔记，记得很认真。
1011,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0,公开课的结尾，{Name}讲呼吸，让全场一起深呼吸三次。\n第三次的时候{Name}忽然说：“注意你们的肩膀。刚才吸气的时候，有一半人的肩膀耸起来了。”\n礼堂里一阵窸窣，所有人都在把肩膀放下去。“这就是胸技的第一课。”
1012,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_LE_3,{Name}对胸技也只是刚入门，讲到“力气从肩膀来”的时候自己耸了耸肩，然后不确定地看了一眼教案。
1013,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_LE_3,新手教师{Name}在黑板上画上半身的侧面，画了三遍才把手肘的箭头画对。“……方向是这个。刚才那两个别看。”
1014,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_LE_3,有学生问“没发育怎么练”，{Name}愣了一下，翻教案翻了半天，说：“先练姿势。书上说的。我也是这么练的。”
1015,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_LE_3,实践课上{Name}示范抱枕贴合，自己把抱枕压扁了，脸红着说：“……这是错的示范。你们要贴，不要压。”
1016,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_LE_3,{Name}让大家跪坐收手肘，自己跟着做，做到第十下手臂就开始抖。学生们做得比{Name}稳。
1017,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_LE_3,有个学生的姿势比{Name}标准得多，{Name}干脆让她示范，自己在旁边跟着学，没有一点不好意思。
1018,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_LE_3,大礼堂里坐着的成年干员条件都比{Name}好，{Name}讲了十分钟就说：“接下来请有经验的人讲。我先坐下。”
1019,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_LE_3,新手教师{Name}在公开课上被问“夹和贴有什么区别”，想了半天说：“……贴的时候不用力。大概。”台下有人善意地笑了。
1020,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_LE_3,{Name}讲完准备的内容，一个成年干员补充了一句，{Name}认真地把那句话写在了黑板上，比自己讲的还大。
1021,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}让大家把手放在自己的锁骨上深呼吸。“感觉到起伏了吗？胸技的一半靠这个。另一半靠手肘。”
1022,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,讲到贴合，{Name}拿了一张纸和一块布，让学生用手掌分别贴上去。“纸是硬贴，布是软贴。你们要的是布。”
1023,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}讲课喜欢提问。“胸技最怕什么？”有人说小，{Name}摇头：“怕僵。僵的胸口什么都做不了。”
1024,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}给每人一个气球，让大家用胸口贴上去，贴到气球变形又不爆。爆了三个，{Name}一边捡碎片一边说“用力过了”。
1025,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,实践课上{Name}让大家背对墙站，肩膀贴墙深呼吸。“肩膀离开墙的，就是耸了。自己感觉。”
1026,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}让两人一组，一个人闭眼，另一个人用胸口贴上去，闭眼的人报吸气还是呼气。报对的人拿到了一颗糖。
1027,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,公开课上{Name}讲了一个自己的误区：以前以为条件好就不用练。“结果姿势一塌，条件全白费。”台下有干员低下了头。
1028,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,{Name}请一位干员上台，只用锁骨贴在她的手臂上，问她感觉到了几层。她说两层。{Name}说：“正确答案是四层。你的手臂还没醒。”
1029,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_3&CVP_A1_A|73_LE_6,讲到呼吸，{Name}让全场一起吸气，然后忽然说：“停。摸你们的肩膀。”礼堂里一片手摸肩膀的窸窣。
1030,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_6,{Name}讲课不用教案，讲到哪里就用哪里。讲到锁骨的时候{Name}让锁骨随呼吸动了动，第一排的人看得目不转睛。
1031,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_6,高手级的{Name}讲的东西课本上没有。“书上说要贴。但没说贴多久。答案是——贴到对方忘了那里有东西。”
1032,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|73_G_6,{Name}在黑板上写了“贴、压、蹭、滑”，又加了一个字：“停”。“停在那里不动的那一秒，才是胸技。”
1033,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_6,{Name}的示范让全班安静了：一个气球，{Name}用胸口贴着它绕了教室一圈，气球没有变形也没有掉。
1034,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_6,实践课上{Name}闭着眼睛，让学生用胸口贴自己的手臂，每一次都能说出是谁、贴的是哪一段、吸气还是呼气。
1035,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|73_G_6,{Name}挨个检查学生的姿势，只看一眼就知道问题：“肩膀高了半寸”“手肘往外了”“你在憋气”。
1036,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_6,大礼堂里{Name}没有讲理论，只请了三位条件各不相同的干员上台，做了同一个贴合动作。“看，跟大小无关。跟肩膀有关。”
1037,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_6,有干员问{Name}练胸技最难的是什么，{Name}说：“让肩膀忘了自己的存在。我练了三年。”礼堂里一片倒吸气的声音。
1038,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|73_G_6,公开课的最后{Name}没有总结，只是站在讲台上深呼吸了三次，肩膀一动不动，胸口的起伏却清清楚楚。“回去练这个。”
1039,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&time_0_to_9,早上第一节胸技课，学生们的肩膀都绷着——刚从被窝里出来。{Name}让大家先转二十圈肩膀再讲课。
1040,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|0_G_0&time_0_to_9,上午的课，有人的衣服扣子扣错了位。{Name}讲到姿势的时候看了她一眼，她悄悄重扣了一遍。
1041,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&time_aftermoon,下午的实践课很闷，抱枕都捂得热乎乎的。{Name}说：“正好。热的抱枕更像人。”
1042,teach,0,CVP_A1_Course|73_G_0&CVP_A1_CourseType|1_G_0&time_aftermoon,午后的胸技课，有学生抱着抱枕练着练着睡着了，姿势倒是很标准。{Name}没有叫醒她，只是把她的肩膀往下按了按。
