cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,{Name}让每个人把手平放在桌上，然后逐个按下去。\n“指尖、指腹、指根，这三处的触感完全是三回事，”{Name}说，“指技第一课，先分清自己在用哪一处。”\n有人低头盯着自己的手看了半天，像是头一回认识它。
1001,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,黑板上画着一只放大的手，{Name}在第二关节上画了个圈。\n“力气从这里出，不是从手腕。”{Name}说，“用手腕的人三分钟就累，用关节的人能撑一节课。”\n说完{Name}把粉笔夹在指间转了一圈，全班都没看清是怎么转的。
1002,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,今天讲的是节奏。{Name}在讲台上敲了三下，快慢不一。\n“听出区别了吗？手指也一样，同样的动作，间隔变一变，对方的反应就完全不同。”\n{Name}让大家用手指在桌面上把那三下敲出来，教室里响成一片。
1003,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|0_G_0,{Name}讲到指甲，特意伸出自己的手给大家看。\n“修短、磨圆，这是指技的前提，不是可选项。”{Name}说，“再好的技巧，指甲一长就全废了。”\n几个人偷偷把手缩到了桌子底下。
1004,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,实践教室里每人发了一块软陶。{Name}让大家只用指腹把它压出一个浅坑，不许留下指甲印。\n第一轮几乎没人合格，{Name}把那些带着月牙形凹痕的陶块一个个举起来给大家看。\n“这就是你们平时用力的样子。”
1005,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,{Name}让大家闭上眼睛，把手伸给旁边的人，只凭触感猜对方按的是哪根手指。\n猜错的人很多，{Name}说这才是今天要练的东西——“你得知道自己的手指在别人身上是什么感觉。”\n第二轮换成猜力道轻重，错得更多了。
1006,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,今天练的是单指的独立动作。{Name}让大家把手贴在桌面，只抬无名指。\n教室里一片咬牙切齿，有人的中指跟着一起翘了起来，被{Name}轻轻按了回去。\n“这根手指平时最不听话，”{Name}说，“但它偏偏是最有用的。”
1007,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|1_G_0,{Name}拿出一叠薄纸，让大家用指腹把最上面那张单独推开，下面的一张都不能动。\n力道稍微重一点，两三张就一起走了。{Name}示范的时候，纸像被风吹开一样只滑出了一张。\n“这不是魔术，是练出来的。”
1008,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,大礼堂里坐了不少成年干员，{Name}开场就问：“有谁觉得指技靠的是天赋？”\n台下举起了好几只手。{Name}摇头：“靠的是你知道自己的手指此刻在干什么。绝大多数人不知道。”\n接下来的四十分钟，{Name}让所有人把手举在面前，讲了一节没有人敢放下手的课。
1009,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,有人举手问，手小是不是就学不好指技。\n{Name}把自己的手举起来，手掌并不大：“手小的人更灵活，这是优势，不是缺陷。”\n台下前排那个把手藏进袖子里的孩子，慢慢把手拿了出来。
1010,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,{Name}在公开课上讲了一个常见误区：越快越好。\n“快只会让对方麻木，”{Name}说，“真正有效的是变化——快之后忽然慢下来，那一瞬间才是重点。”\n台下有人若有所思地在纸上画了一条忽高忽低的线。
1011,teach,0,CVP_A1_Course|70_G_0&CVP_A1_CourseType|2_G_0,公开课的最后，{Name}请了一位干员上台，只用一根手指按在对方的掌心里，问对方现在是什么感觉。\n那位干员想了想说“痒”，{Name}换了个位置再按，对方说“麻”。\n“同一根手指，差了一厘米。”{Name}对着台下说，“指技，就是这一厘米的学问。”
