cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,{Name}开场就说，这门课练的地方，很多人这辈子都没有意识到它能动。\n“它是一圈肌肉，”{Name}在黑板上画了一个环，“能收紧，能放松，能一层一层地动。今天先学会找到它。”\n教室里安静得能听见每个人的呼吸。
1001,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,今天讲呼吸和收缩的关系。{Name}说吸气的时候身体是撑开的，收紧要放在呼气上。\n“反过来做的人，永远找不到那块肌肉。”{Name}说，“先把呼吸练顺，再谈别的。”\n{Name}带着全班做了三次呼气收紧，谁都不知道自己做对了没有。
1002,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,{Name}讲到分层，说收紧不是一下子全部用力。\n“从外到内，像拧毛巾一样一圈一圈来，”{Name}用手做了一个拧的动作，“一下子全用上的，三秒就没力气了。”\n有人低头看着自己的手，跟着拧了一下。
1003,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0,{Name}讲到疲劳，说这块肌肉和别的肌肉一样会累，累了会麻，麻了会什么都感觉不到。\n“练到麻就该停，”{Name}说，“硬撑的人第二天会疼一整天，而且什么都没练到。”\n下课前{Name}又强调了一次：循序渐进，不要跟自己较劲。
1004,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,实践教室里，{Name}让大家坐直，闭上眼睛，跟着口令呼气收紧、吸气放松。\n十次之后{Name}问有谁感觉到了那块肌肉，只有两个人举手。\n“正常。”{Name}说，“大部分人要练一个星期才找得到。今天先记住呼吸的节奏。”
1005,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,今天练计数。{Name}让大家收紧之后在心里数三下再放松，然后数五下，最后数十下。\n数到十的那一组，教室里有人憋红了脸。{Name}说不许憋气，收紧和呼吸是两回事。\n“能一边正常呼吸一边收紧的时候，才算入门。”
1006,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,{Name}让大家分层练习：先收最外面一圈，停住，再往里收一圈。\n几乎没有人能分出层次，{Name}说没关系，先在脑子里想着“分层”这件事，身体会慢慢跟上。\n“今天练的是意识，不是动作。”
1007,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0,练习收紧之后保持，看谁能保持得最久。\n有人撑了将近一分钟，脸都白了，{Name}赶紧让停：“不是比谁撑得久，是练控制。撑到发抖就已经过了。”\n全班跟着做了一组放松练习才下课。
1008,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,大礼堂里坐了不少成年干员，{Name}开场问：“有谁能让那块肌肉单独动一下？”\n台下没有人举手。{Name}说：“我不奇怪。它是全身最被忽视的肌肉，但也是最听话的——只要你找到它。”\n接下来的四十分钟，全礼堂的人都在安静地找。
1009,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,有人问这门课是不是只对有经验的人有用，{Name}摇头。\n“它是肌肉，肌肉的道理对谁都一样，”{Name}说，“早练的人早找到，晚练的人晚找到，仅此而已。”\n台下前排的孩子们听得很认真，后排的干员们神色各异。
1010,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,{Name}讲了一个误区：一直收紧才有效。\n“一直收紧，三秒之后就什么都不是了，”{Name}说，“收、放、收、放，节奏才是全部。跟呼吸一样，没有人能一直吸气。”\n台下有人笑了，笑得有点尴尬。
1011,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0,公开课的最后，{Name}让全场跟着做三次呼气收紧。\n做完{Name}说：“刚才有多少人是憋着气做的？”礼堂里响起一片无奈的笑声。\n“回去练呼吸，”{Name}说，“这门课的一切都建立在呼吸上。”
1012,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_LE_3,{Name}自己也是不久前才找到那块肌肉的，讲课时说得很谨慎：“我找了两个星期。你们可能更快，也可能更慢。”
1013,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_LE_3,新手教师{Name}在黑板上画了一个环，画完自己盯着看了一会儿，又在旁边补了一个小一点的。“……书上说是分层的。大概是这样。”
1014,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_LE_3,有学生问“怎么知道自己收对了”，{Name}沉默了几秒，老实说：“我到现在也只是‘大概觉得’对了。这门课，谁都是这样开始的。”
1015,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_LE_3,实践课上{Name}带着大家做呼气收紧，喊口令喊到第八次自己乱了节奏，吸气的时候收了。“……刚才那次别学。”
1016,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_LE_3,{Name}让大家数三下再放松，自己在讲台上也跟着数，数到三的时候忘了放松，脸红着说“我练得也不多”。
1017,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_LE_3,有个学生说自己感觉到了，{Name}比她还激动，走过去问了半天“是什么感觉”，像在替自己找答案。
1018,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_LE_3,大礼堂里坐着的成年干员多半比{Name}懂，{Name}讲了一半就说：“接下来请有体会的人讲讲。我也想听。”
1019,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_LE_3,新手教师{Name}在公开课上被问“分层是什么感觉”，想了很久，说：“……像拧毛巾。书上这么写的。我还没拧到过。”台下笑得很温和。
1020,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_LE_3,{Name}讲完准备的内容，一个成年干员补充了呼吸的细节，{Name}把那段话一字不落地记了下来。
1021,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,{Name}让大家把手放在小腹上呼气。“感觉到往里收了吗？那还不是它，但它在那底下。顺着往下找。”
1022,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,讲到分层，{Name}拿了一条毛巾，慢慢拧了一圈，再拧一圈。“从外到内。一下子拧到底的毛巾，三秒就没劲了。”
1023,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,{Name}讲课喜欢反问。“收紧和憋气有什么区别？”没人答得上。“憋气的时候你什么都感觉不到。收紧的时候你知道它在哪。”
1024,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,{Name}让大家坐直，跟着口令：呼气——收——数三下——放。做了二十轮，{Name}问有谁没憋气，举手的不到一半。
1025,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,实践课上{Name}让大家把一只手放在小腹、一只手放在胸口，收紧的时候两只手都不许动。“动了就是用错了地方。”
1026,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,{Name}让大家闭眼做十轮，然后睁眼，报出自己中途走神了几次。最多的报了七次，{Name}说：“正常。它太不起眼了。”
1027,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,公开课上{Name}讲了自己的一个误区：以前一直绷着。“绷了三分钟，什么都没了。收、放、收、放，才是活的。”
1028,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,{Name}请一位干员上台，让她一边说话一边收紧。她说了三句就断了。“看，呼吸和收紧要分开，说话也一样。回去练。”
1029,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_3&CVP_A1_A|74_LE_6,讲到疲劳，{Name}让全场收紧保持十秒。十秒后礼堂里一片松气声。“十秒就这样。所以别贪久。”
1030,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_6,{Name}讲课不用教案，讲到分层的时候安静了几秒，然后说：“刚才我从外到内收了三层。你们看不见，但以后会做到。”
1031,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_6,高手级的{Name}讲的东西课本上没有。“书上说收紧要在呼气上。但没说放开要在什么时候——在对方以为你还会收的时候。”
1032,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&CVP_A1_A|74_G_6,{Name}在黑板上写了“收、放、层、时”四个字。“前三个是技巧，第四个是境界。今天只讲前三个。”
1033,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_6,{Name}的示范全班看不见，但听得见：{Name}说“现在收第一层”“第二层”“第三层”，声音一次比一次稳，呼吸一次都没乱。
1034,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_6,实践课上{Name}让学生把手放在自己的小腹上，感受{Name}收紧时表面完全不动。“对，外面什么都不动。这才是练到位了。”
1035,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&CVP_A1_A|74_G_6,{Name}挨个检查学生的呼吸，只听一口气就知道问题：“你在憋”“你收的是肚子”“你放得太快”。
1036,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_6,大礼堂里{Name}没有讲理论，只请了三位干员上台，一边讲话一边收紧。三个人里只有一个没断，{Name}说：“她练过。你们看她的肩膀。”
1037,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_6,有干员问{Name}练膣技最难的是什么，{Name}说：“放。收谁都会，放开得刚刚好，我练了四年。”礼堂里安静了很久。
1038,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|2_G_0&CVP_A1_A|74_G_6,公开课的最后{Name}什么都没说，只是站在讲台上，用正常的呼吸讲了一段话——台下没人知道那段话里{Name}收放了多少次。“这就是练到最后的样子。”
1039,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&time_0_to_9,早上第一节膣技课，学生们刚睡醒，身体都是松的。{Name}说：“正好。今天讲放松，你们现在就是教材。”
1040,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|0_G_0&time_0_to_9,上午的课，有人还没完全清醒，呼吸又慢又长。{Name}指着她说：“看，这就是标准的呼气。醒了之后你们就做不出来了。”
1041,teach,0,CVP_A1_Course|74_G_0&CVP_A1_CourseType|1_G_0&time_aftermoon,下午的实践课，有学生刚吃完饭，一收紧就打嗝。{Name}让她先坐一会儿。“饭后半小时别练。今天你旁观。”
