cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,{Name}讲的是放松的原理，说这门课最难的部分不是收紧，是学会放松。\n“越紧张越紧，越紧越难受，”{Name}说，“今天先讲怎么让自己放松下来。”\n整节课都在讲心理和身体的关系，没有实际练习。
1001,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,黑板上画着一个简单的示意图，{Name}指着几处讲肌肉的分布。\n“这里的肌肉比想象中更听指挥，”{Name}说，“只是很多人从没试过去控制它。”\n有人问是不是很难，{Name}说难在没试过，试过就没那么难了。
1002,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,{Name}讲到呼吸的重要性，说紧张的时候人会不自觉地绷紧全身。\n“先让呼吸慢下来，”{Name}说，“身体才有可能跟着放松。”\n{Name}示范了一次深呼吸，慢得几乎能听见气息进出的声音。
1003,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|0_G_0,今天讲的是耐力和节奏，{Name}提醒大家不要一开始就追求太多。\n“一点一点来，”{Name}说，“急着求快反而容易适得其反。”\n下课前{Name}又强调了一次，这门课最忌讳的就是心急。
1004,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,实践教室里，{Name}带着大家先练习深呼吸放松，别急着谈别的。\n“吸气，慢慢吐，”{Name}示范了几次，让大家跟着一起做。\n有人一开始还是很紧张，{Name}让对方多做几次深呼吸别着急。
1005,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,今天整节课在练收紧和放松的交替，{Name}强调放松比收紧更重要。\n“很多人只会紧，不会松，”{Name}说，“松才是这门课的重点。”\n练到最后，不少人已经能感觉到放松下来是什么感觉了。
1006,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,{Name}让大家练习在紧张状态下也能主动放松，这比平时练习难得多。\n没多久就有人还是绷得很紧，{Name}说这需要反复练，别急。\n练到最后，能主动放松的人比一开始多了一些。
1007,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|1_G_0,今天练的是耐力，{Name}让大家保持放松的状态尽量久，中途别紧张。\n有人喊有点难，{Name}让对方先深呼吸再继续，别硬撑着紧。\n练到下课，大部分人已经能撑住比一开始更久的放松状态。
1008,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,大礼堂里，{Name}讲了一个常见误区——越用力控制越好。\n“错的，”{Name}说，“越用力反而越紧张，效果适得其反。”\n台下有人若有所思地点了点头。
1009,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,有人举手问一直很紧张怎么办，{Name}说这需要时间慢慢适应。\n“别逼自己，”{Name}说，“越逼越紧，越紧越难受。”\n这句话让不少人松了口气。
1010,teach,0,CVP_A1_Course|75_G_0&CVP_A1_CourseType|2_G_0,{Name}最后讲耐力不足的处理方法，说保持放松其实比保持紧张更累。\n“累了就先停下来，”{Name}强调，“节奏慢慢来。”\n有人当场就记下了这句话。
